-14762	-1542	-6784	-587	-183	327	-47	183	-97	0	0	0	72464186
-14788	-1520	-6840	-591	-185	328	-47	183	-97	1	5	1	72464187
-14812	-1542	-6676	-625	-192	308	-40	176	-102	2	10	2	72464188
-14768	-1494	-6806	-663	-192	295	-40	176	-102	3	15	3	72464190
-14798	-1436	-6772	-679	-193	292	-36	176	-98	4	20	4	72464191
-14810	-1352	-6770	-701	-202	289	-36	176	-98	5	25	5	72464192
-14798	-1348	-6740	-693	-208	267	-49	177	-97	6	30	6	72464193
-14708	-1302	-6868	-667	-198	254	-49	177	-97	7	35	7	72464194
-14656	-1294	-6788	-636	-211	252	-43	179	-93	8	40	8	72464195
-14708	-1340	-6804	-593	-196	257	-43	179	-93	9	45	9	72464196
-14664	-1292	-6802	-568	-197	260	-44	182	-102	10	50	10	72464212
-14572	-1334	-6850	-520	-190	283	-44	182	-102	11	55	11	72464212
-14642	-1308	-6848	-507	-164	278	-42	180	-98	12	60	12	72464213
-14586	-1416	-6802	-493	-173	284	-42	180	-98	13	65	13	72464213
-14600	-1468	-6792	-498	-175	270	-37	181	-97	14	70	14	72464213
-14604	-1486	-6820	-515	-168	255	-37	181	-97	15	75	15	72464214
-14654	-1546	-6808	-554	-170	236	-36	176	-98	16	80	16	72464214
-14646	-1544	-6780	-573	-154	216	-36	176	-98	17	85	17	72464215
-14624	-1552	-6740	-609	-153	199	-41	181	-93	18	90	18	72464215
-14594	-1484	-6782	-644	-147	189	-41	181	-93	19	95	19	72464215
-14598	-1488	-6762	-662	-140	186	-40	180	-100	20	100	20	72464216
-14658	-1460	-6826	-696	-157	172	-40	180	-100	21	105	21	72464264
-14672	-1466	-6654	-708	-168	173	-40	178	-94	22	110	22	72464265
-14656	-1420	-6758	-712	-175	174	-40	178	-94	23	115	23	72464266
-14638	-1368	-6750	-703	-187	192	-42	176	-96	24	120	24	72464268
-14630	-1358	-6736	-687	-207	204	-42	176	-96	25	125	25	72464268
-14632	-1368	-6724	-680	-205	200	-39	185	-97	26	130	26	72464268
-14738	-1356	-6692	-658	-204	231	-39	185	-97	27	135	27	72464269
-14684	-1368	-6712	-643	-210	251	-45	175	-97	28	140	28	72464270
-14642	-1320	-6736	-625	-216	263	-45	175	-97	29	145	29	72464271
-14668	-1380	-6806	-577	-198	274	-45	179	-95	30	150	30	72464272
-14728	-1386	-6794	-562	-205	303	-45	179	-95	31	155	31	72464340
-14728	-1432	-6740	-538	-199	304	-47	181	-95	32	160	32	72464340
-14680	-1490	-6758	-524	-208	293	-47	181	-95	33	165	33	72464342
-14656	-1446	-6788	-511	-218	302	-40	180	-96	34	170	34	72464343
-14680	-1492	-6762	-519	-227	301	-40	180	-96	35	175	35	72464343
-14724	-1452	-6820	-524	-238	287	-44	174	-102	36	180	36	72464368
