-12214	-11930	-3070	774	539	132	-145	141	-75	0	0	0	78883618
-12172	-12050	-3142	688	502	219	-145	141	-75	1	5	1	78883619
-12167	-12108	-3183	503	447	310	-135	145	-77	2	10	2	78883619
-12182	-12201	-3240	280	397	390	-132	146	-78	3	15	3	78883620
-12119	-12190	-3287	57	344	454	-139	145	-72	4	20	4	78883620
-11936	-11922	-3368	-164	254	568	-141	145	-71	5	25	5	78883621
-11830	-11632	-3432	-333	109	673	-132	146	-74	6	30	6	78883621
-11694	-11316	-3342	-429	-13	778	-132	146	-74	7	35	7	78883621
-11680	-11148	-3470	-480	-136	843	-134	144	-80	8	40	8	78883622
-11570	-11036	-3590	-502	-222	857	-134	144	-80	9	45	9	78883622
-11614	-11112	-3522	-496	-276	912	-140	140	-74	10	50	10	78883641
-11556	-11122	-3564	-569	-376	970	-140	140	-74	11	55	11	78883642
-11628	-11186	-3552	-661	-452	1032	-138	144	-80	12	60	12	78883643
-11649	-11246	-3565	-728	-539	1097	-138	143	-79	13	65	13	78883643
-11694	-11297	-3610	-738	-593	1156	-137	141	-75	14	70	14	78883644
-11696	-11242	-3636	-786	-632	1243	-137	142	-76	15	75	15	78883644
-11675	-11084	-3643	-870	-675	1331	-136	144	-78	16	80	16	78883644
-11642	-10992	-3741	-950	-711	1433	-137	145	-78	17	85	17	78883645
-11579	-10944	-3744	-933	-702	1494	-140	148	-76	18	90	18	78883650
-11560	-10970	-3771	-752	-660	1461	-141	147	-76	19	95	19	78883673
-11606	-10969	-3783	-604	-630	1395	-145	141	-75	20	100	20	78883704
-11620	-10970	-3739	-689	-656	1392	-144	143	-76	21	105	21	78883743
-11548	-11037	-3473	-873	-678	1491	-139	147	-77	22	110	22	78883743
-11541	-10967	-3210	-948	-706	1547	-140	146	-75	23	115	23	78883744
-11606	-10857	-2980	-941	-745	1541	-141	143	-71	24	120	24	78883744
-11661	-10747	-2733	-868	-794	1524	-143	143	-73	25	125	25	78883745
-11739	-10656	-2780	-794	-816	1533	-149	141	-79	26	130	26	78883745
-11765	-10826	-2934	-821	-778	1508	-146	142	-79	27	135	27	78883746
-11717	-10845	-3017	-943	-825	1457	-136	144	-78	28	140	28	78883747
-11665	-10858	-3184	-1083	-923	1409	-136	144	-77	29	145	29	78883747
-11666	-10915	-3621	-1186	-1026	1395	-135	145	-75	30	150	30	78883748
-11712	-11076	-3926	-1200	-1082	1353	-135	146	-75	31	155	31	78883748
-11754	-11244	-4164	-1182	-1164	1252	-134	148	-76	32	160	32	78883749
-11818	-11281	-4323	-1245	-1258	1115	-134	147	-76	33	165	33	78883749
-11894	-11166	-4364	-1455	-1305	1001	-133	145	-77	34	170	34	78883749
