-16140	7074	-2492	-231	-343	166	-72	104	-108	0	0	0	78883645
-16190	7018	-2646	125	-282	142	-69	97	-105	1	5	1	78883646
-16280	6906	-2808	399	-214	132	-70	97	-106	2	10	2	78883647
-16250	6854	-2870	618	-126	120	-76	94	-108	3	15	3	78883647
-16264	6672	-3050	829	-11	98	-76	94	-108	4	20	4	78883647
-16120	6510	-3078	1028	78	86	-69	99	-105	5	25	5	78883648
-16062	6274	-3008	1216	109	63	-69	99	-105	6	30	6	78883648
-15972	6042	-3254	1372	85	44	-71	99	-103	7	35	7	78883649
-15960	5796	-3248	1497	27	39	-71	99	-103	8	40	8	78883649
-15958	5548	-3304	1533	-14	18	-73	105	-109	9	45	9	78883649
-15967	5420	-3372	1505	-48	-6	-73	103	-109	10	50	10	78883650
-15933	5286	-3408	1445	-66	-30	-73	97	-111	11	55	11	78883654
-15883	5207	-3486	1356	-84	-39	-72	98	-110	12	60	12	78883670
-15777	5130	-3506	1230	-101	-32	-70	102	-104	13	65	13	78883670
-15698	5070	-3521	1077	-132	-6	-71	102	-104	14	70	14	78883680
-15556	5080	-3508	899	-149	22	-75	103	-103	15	75	15	78883724
-15522	5108	-3586	640	-154	53	-75	103	-103	16	80	16	78883724
-15335	5141	-3467	320	-179	116	-70	100	-106	17	85	17	78883725
-15122	5132	-3437	68	-214	162	-70	100	-105	18	90	18	78883725
-15053	5125	-3425	-161	-272	212	-71	101	-103	19	95	19	78883726
-14916	5174	-3387	-383	-311	272	-72	99	-104	20	100	20	78883726
-14808	5190	-3358	-636	-364	344	-76	92	-108	21	105	21	78883726
-14685	5207	-3419	-960	-413	417	-75	95	-107	22	110	22	78883727
-14619	5276	-3445	-1388	-455	476	-72	106	-104	23	115	23	78883727
-14616	5448	-3477	-1875	-480	530	-72	104	-104	24	120	24	78883728
-14554	5662	-3480	-2322	-455	553	-70	98	-104	25	125	25	78883733
-14518	5862	-3418	-2684	-418	565	-72	97	-105	26	130	26	78883752
-14510	5991	-3446	-2924	-355	575	-78	94	-108	27	135	27	78883753
-14508	6107	-3400	-3046	-243	584	-77	95	-107	28	140	28	78883754
-14458	6148	-3291	-3132	-104	576	-74	100	-104	29	145	29	78883754
-14410	6193	-3190	-3217	30	540	-75	100	-102	30	150	30	78883755
-14390	6294	-3038	-3278	194	489	-79	99	-93	31	155	31	78883756
-14254	6342	-2776	-3299	336	435	-78	99	-96	32	160	32	78883757
-14198	6409	-2578	-3250	419	382	-72	98	-108	33	165	33	78883757
-14152	6431	-2396	-3184	428	339	-73	96	-106	34	170	34	78883758
-14123	6461	-2148	-3135	408	320	-75	93	-103	35	175	35	78883776
-14194	6424	-2001	-3087	364	304	-75	94	-104	36	180	36	78883803
-14245	6426	-1857	-3031	310	278	-74	96	-106	37	185	37	78883803
-14307	6458	-1643	-2966	260	239	-75	97	-106	38	190	38	78883804
-14448	6429	-1482	-2901	214	200	-79	99	-105	39	195	39	78883804
-14504	6437	-1425	-2818	158	161	-79	99	-104	40	200	40	78883804
-14580	6467	-1380	-2727	89	130	-77	97	-99	41	205	41	78883805
-14652	6585	-1374	-2598	14	76	-77	98	-101	42	210	42	78883805
-14653	6722	-1404	-2359	-98	41	-75	99	-107	43	215	43	78883805
-14706	6783	-1480	-2113	-170	20	-75	98	-105	44	220	44	78883806
-14734	6892	-1532	-1857	-235	-2	-75	97	-103	45	225	45	78883806
