196	-3298	-18540	27	-1448	-2010	-72	0	-172	0	0	0	78883654
162	-2872	-19024	385	-1277	-2038	-72	0	-172	1	5	1	78883655
276	-2388	-18510	151	-1449	-1885	-73	-3	-177	2	10	2	78883655
564	-3201	-18584	892	-1227	-1795	-72	-2	-177	3	15	3	78883759
790	-3370	-18450	909	-982	-1827	-66	2	-178	4	20	4	78883759
975	-3676	-18228	904	-943	-1853	-66	1	-178	5	25	5	78883760
1149	-3925	-18135	764	-1105	-1862	-65	-3	-177	6	30	6	78883760
1132	-4081	-18434	406	-1276	-1903	-65	-2	-179	7	35	7	78883761
987	-4306	-18682	-87	-1284	-1976	-63	1	-185	8	40	8	78883761
888	-4437	-18830	-622	-1090	-2065	-63	1	-183	9	45	9	78883761
844	-4506	-18877	-1212	-787	-2137	-63	-1	-173	10	50	10	78883762
788	-4497	-18795	-1773	-538	-2128	-71	-3	-179	11	55	11	78883762
699	-4478	-18828	-2040	-427	-2030	-83	-5	-189	12	60	12	78883763
581	-4467	-18844	-2143	-405	-1860	-77	-3	-185	13	65	13	78883763
550	-4315	-18781	-2202	-396	-1651	-67	1	-179	14	70	14	78883764
543	-4039	-18602	-2284	-360	-1423	-73	-1	-177	15	75	15	78883772
716	-3816	-18450	-2360	-251	-1203	-82	-4	-174	16	80	16	78883784
1058	-3401	-18327	-2442	-39	-1016	-76	-2	-176	17	85	17	78883784
1251	-2836	-18101	-2531	144	-837	-67	1	-179	18	90	18	78883785
1426	-2422	-17970	-2500	171	-630	-70	2	-180	19	95	19	78883785
1580	-2019	-17683	-2413	101	-448	-73	3	-181	20	100	20	78883786
1712	-1749	-17309	-2310	86	-328	-71	2	-179	21	105	21	78883786
1917	-1506	-17008	-2185	209	-250	-69	1	-177	22	110	22	78883787
2258	-1342	-16727	-2025	358	-191	-74	2	-177	23	115	23	78883787
2614	-1253	-16467	-1830	387	-134	-77	3	-177	24	120	24	78883787
2855	-1215	-16213	-1564	297	-61	-78	-5	-176	25	125	25	78883788
3101	-1203	-15980	-1185	125	45	-78	-12	-174	26	130	26	78883788
3479	-1170	-15645	-671	-148	204	-75	-7	-176	27	135	27	78883789
3797	-1144	-15191	-237	-458	368	-71	-1	-177	28	140	28	78883802
4012	-1158	-14691	15	-769	517	-71	1	-178	29	145	29	78883811
4160	-1282	-14142	160	-1087	655	-71	3	-179	30	150	30	78883812
4182	-1458	-13732	202	-1413	775	-72	0	-178	31	155	31	78883813
4211	-1654	-13512	140	-1795	894	-72	-2	-178	32	160	32	78883813
4198	-1932	-13419	79	-2222	1020	-71	2	-179	33	165	33	78883814
4110	-2274	-13467	60	-2649	1140	-70	4	-180	34	170	34	78883815
4111	-2642	-13965	50	-2965	1246	-68	1	-178	35	175	35	78883816
4279	-3317	-15187	151	-2978	1301	-67	-1	-177	36	180	36	78883831
4126	-4143	-17196	546	-2706	1227	-69	1	-175	37	185	37	78883837
3028	-4946	-20168	1489	-2404	1004	-69	1	-175	38	190	38	78883838
473	-6096	-23222	3276	-2126	656	-68	0	-177	39	195	39	78883838
-2903	-7067	-25584	5668	-1976	316	-68	0	-178	40	200	40	78883839
-5686	-7528	-26686	7764	-1677	120	-75	6	-176	41	205	41	78883839
-6707	-7160	-25913	8717	-1192	222	-77	7	-175	42	210	42	78883840
-6078	-6319	-24312	8173	-750	605	-67	3	-179	43	215	43	78883840
-4254	-5610	-22376	6122	1	1100	-64	2	-180	44	220	44	78883841
-2648	-5340	-20888	3812	849	1360	-66	4	-182	45	225	45	78883841
-508	-5100	-19302	1591	1628	1528	-66	4	-182	46	230	46	78883842
1630	-5386	-18018	-95	2254	1555	-65	5	-177	47	235	47	78883843
3194	-5802	-17294	-1168	2439	1471	-65	5	-177	48	240	48	78883863
4024	-6228	-16636	-2076	2156	1355	-67	3	-179	49	245	49	78883863
4588	-6430	-15898	-2979	1835	1187	-67	3	-179	50	250	50	78883864
5126	-6228	-15180	-3925	1645	971	-65	1	-175	51	255	51	78883864
5450	-5996	-14502	-4687	1192	799	-65	1	-175	52	260	52	78883865
5110	-5617	-14245	-5112	318	697	-72	-2	-182	53	265	53	78883865
4410	-5417	-14477	-5016	-309	643	-72	-2	-181	54	270	54	78883866
3403	-5316	-14921	-4518	-759	632	-70	0	-178	55	275	55	78883866
2320	-5354	-15418	-3707	-1071	678	-72	0	-178	56	280	56	78883866
1360	-5371	-15886	-2731	-1143	725	-78	2	-180	57	285	57	78883867
596	-5384	-16469	-1835	-1031	757	-77	2	-179	58	290	58	78883867
-9	-5352	-16817	-1128	-830	772	-73	3	-177	59	295	59	78883868
-500	-5137	-16968	-676	-658	760	-72	3	-177	60	300	60	78883872
-781	-4878	-16957	-417	-518	709	-67	3	-175	61	305	61	78883885
-832	-4676	-16945	-248	-408	662	-69	2	-177	62	310	62	78883885
-728	-4537	-16828	-43	-308	601	-73	1	-179	63	315	63	78883907
-419	-4530	-16716	207	-200	544	-72	-1	-177	64	320	64	78883938
64	-4589	-16795	420	-89	489	-71	-3	-175	65	325	65	78883939
574	-4494	-16964	577	-30	423	-71	-1	-176	66	330	66	78883939
1022	-4341	-17091	727	-8	344	-71	1	-177	67	335	67	78883939
1458	-4348	-17101	913	33	261	-69	0	-177	68	340	68	78883940
1873	-4423	-16954	1110	73	171	-65	-1	-177	69	345	69	78883940
2149	-4508	-16801	1306	-5	94	-67	-1	-178	70	350	70	78883941
2158	-4732	-16816	1465	-196	38	-69	-1	-179	71	355	71	78883941
2015	-5024	-16957	1482	-410	-5	-79	-1	-175	72	360	72	78883942
1796	-5267	-17208	1281	-611	-40	-85	-1	-173	73	365	73	78883973
1439	-5403	-17430	850	-776	-66	-77	-3	-174	74	370	74	78883993
1138	-5450	-17645	268	-834	-74	-71	-5	-175	75	375	75	78883994
1008	-5486	-17811	-303	-769	-79	-73	-1	-176	76	380	76	78883994
1013	-5511	-17866	-744	-662	-92	-74	2	-176	77	385	77	78883995
1131	-5506	-17794	-1076	-557	-109	-77	-1	-178	78	390	78	78883995
1207	-5416	-17574	-1269	-590	-112	-78	-2	-178	79	395	79	78883996
1213	-5261	-17328	-1356	-713	-110	-71	0	-177	80	400	80	78883996
1222	-5134	-17084	-1283	-764	-120	-69	1	-177	81	405	81	78883998
1317	-5056	-16764	-1125	-703	-161	-70	7	-176	82	410	82	78883998
1361	-4952	-16338	-965	-644	-241	-70	8	-176	83	415	83	78884035
1424	-4824	-16091	-754	-643	-317	-74	7	-180	84	420	84	78884046
1496	-4836	-15937	-499	-647	-391	-75	7	-181	85	425	85	78884047
1620	-4760	-15886	-168	-660	-478	-70	4	-178	86	430	86	78884047
1496	-4834	-15908	184	-701	-546	-70	4	-178	87	435	87	78884048
1454	-4844	-16036	633	-730	-604	-71	-1	-177	88	440	88	78884048
1460	-4984	-16226	1152	-729	-649	-71	-1	-177	89	445	89	78884048
1410	-5154	-16700	1637	-702	-702	-67	-3	-181	90	450	90	78884049
1312	-5328	-17298	2034	-703	-753	-67	-3	-181	91	455	91	78884050
982	-5538	-17784	2437	-688	-808	-69	3	-175	92	460	92	78884051
648	-5874	-18196	2795	-637	-847	-69	3	-175	93	465	93	78884051
418	-6026	-18464	2995	-563	-854	-69	1	-177	94	470	94	78884052
420	-6146	-18577	2887	-437	-811	-68	1	-177	95	475	95	78884052
535	-6117	-18462	2546	-354	-742	-65	3	-177	96	480	96	78884053
767	-6120	-18367	1983	-327	-644	-65	2	-177	97	485	97	78884056
854	-6197	-18340	1308	-319	-549	-67	-1	-179	98	490	98	78884073
943	-6112	-18198	547	-270	-489	-68	-1	-179	99	495	99	78884098
1156	-6001	-18077	-179	-207	-447	-71	-3	-177	100	500	100	78884098
1364	-5783	-17908	-773	-173	-401	-71	-1	-177	101	505	101	78884099
1590	-5625	-17767	-1224	-174	-345	-69	5	-175	102	510	102	78884099
1800	-5474	-17605	-1607	-168	-294	-71	5	-174	103	515	103	78884099
1984	-5241	-17385	-1911	-180	-242	-75	5	-173	104	520	104	78884100
2044	-5076	-17153	-2182	-257	-182	-71	2	-174	105	525	105	78884100
2092	-4858	-16966	-2394	-370	-122	-65	-3	-175	106	530	106	78884101
2096	-4623	-16842	-2521	-480	-68	-67	-1	-175	107	535	107	78884101
2092	-4382	-16906	-2517	-581	-29	-70	2	-176	108	540	108	78884130
2016	-4162	-16976	-2400	-705	7	-70	-1	-178	109	545	109	78884173
1855	-3935	-16900	-2223	-790	34	-70	-6	-180	110	550	110	78884174
1729	-3737	-16914	-1940	-775	33	-69	-1	-181	111	555	111	78884174
1635	-3593	-17041	-1561	-775	9	-68	4	-182	112	560	112	78884175
1479	-3507	-17170	-1187	-869	-11	-71	2	-178	113	565	113	78884175
1307	-3414	-17234	-835	-945	-44	-73	1	-175	114	570	114	78884176
1195	-3312	-17261	-490	-927	-108	-76	-1	-178	115	575	115	78884177
1133	-3352	-17295	-175	-860	-191	-78	-2	-180	116	580	116	78884178
1092	-3430	-17257	75	-797	-282	-73	0	-175	117	585	117	78884179
1079	-3518	-17250	324	-744	-362	-69	1	-171	118	590	118	78884207
1168	-3651	-17306	589	-688	-427	-76	-1	-173	119	595	119	78884227
1249	-3821	-17312	806	-669	-469	-78	-2	-174	120	600	120	78884227
1299	-3973	-17345	951	-685	-479	-70	3	-177	121	605	121	78884228
1290	-4147	-17379	1041	-696	-479	-66	6	-178	122	610	122	78884228
1261	-4336	-17444	1047	-689	-467	-69	3	-176	123	615	123	78884228
1237	-4464	-17526	954	-668	-431	-71	1	-175	124	620	124	78884229
1222	-4537	-17519	782	-623	-371	-73	-1	-179	125	625	125	78884229
1264	-4620	-17578	578	-562	-315	-74	-2	-182	126	630	126	78884230
1259	-4718	-17766	397	-504	-254	-72	2	-179	127	635	127	78884230
1233	-4796	-17971	241	-433	-173	-71	5	-177	128	640	128	78884230
1221	-4885	-18120	123	-330	-95	-69	-1	-175	129	645	129	78884231
1322	-4906	-18172	12	-275	-18	-68	-2	-174	130	650	130	78884231
1273	-4895	-18101	-99	-299	62	-68	0	-176	131	655	131	78884232
1246	-4810	-17967	-203	-317	138	-68	0	-176	132	660	132	78884232
1278	-4686	-17904	-305	-344	200	-67	4	-177	133	665	133	78884232
1236	-4638	-18037	-423	-391	258	-67	5	-177	134	670	134	78884233
1130	-4426	-17886	-551	-395	300	-69	-1	-177	135	675	135	78884267
1116	-4184	-17654	-694	-308	324	-69	-3	-177	136	680	136	78884277
1204	-4170	-17446	-722	-235	330	-70	4	-182	137	685	137	78884277
1238	-4042	-17398	-688	-214	353	-70	4	-182	138	690	138	78884278
1216	-4038	-17410	-607	-200	367	-76	4	-178	139	695	139	78884278
1222	-4106	-17394	-445	-150	372	-76	4	-178	140	700	140	78884278
1278	-4124	-17430	-250	-95	375	-74	-2	-178	141	705	141	78884279
1258	-4212	-17436	-113	-91	390	-74	-2	-178	142	710	142	78884279
1148	-4300	-17344	3	-105	401	-69	-3	-177	143	715	143	78884280
1012	-4344	-17272	61	-50	428	-69	-3	-177	144	720	144	78884280
874	-4329	-17188	85	65	454	-70	6	-178	145	725	145	78884327
768	-4273	-17205	71	121	494	-69	6	-178	146	730	146	78884329
710	-4225	-17195	62	160	543	-65	5	-177	147	735	147	78884330
702	-4215	-17397	63	213	583	-66	4	-177	148	740	148	78884330
621	-4224	-17560	67	264	635	-72	-2	-178	149	745	149	78884331
638	-4225	-17680	50	307	701	-73	-2	-178	150	750	150	78884341
654	-4293	-17980	9	380	756	-77	-1	-179	151	755	151	78884381
772	-4345	-18235	-73	467	817	-75	-1	-179	152	760	152	78884382
851	-4420	-18421	-192	492	900	-67	1	-177	153	765	153	78884383
852	-4466	-18502	-298	479	960	-67	3	-179	154	770	154	78884384
753	-4488	-18511	-434	534	1006	-68	6	-182	155	775	155	78884385
776	-4416	-18296	-598	642	1023	-69	4	-181	156	780	156	78884386
1038	-4371	-17868	-711	706	1017	-70	0	-180	157	785	157	78884386
1236	-4354	-17607	-694	691	1006	-68	1	-178	158	790	158	78884387
1352	-4351	-17457	-632	640	984	-66	2	-176	159	795	159	78884388
1476	-4380	-17228	-611	573	948	-69	-1	-173	160	800	160	78884395
1600	-4317	-17029	-616	460	934	-73	-5	-169	161	805	161	78884420
1768	-4252	-16922	-598	283	961	-70	-1	-177	162	810	162	78884434
1863	-4220	-16809	-550	148	996	-68	2	-182	163	815	163	78884435
1826	-4220	-16752	-417	142	1027	-67	0	-182	164	820	164	78884435
1780	-4296	-16844	-233	225	1072	-66	-2	-182	165	825	165	78884435
1789	-4394	-16970	-192	272	1125	-68	1	-179	166	830	166	78884436
1723	-4423	-17035	-327	260	1176	-69	3	-177	167	835	167	78884436
1646	-4353	-16927	-528	260	1209	-72	1	-179	168	840	168	78884437
1622	-4226	-16702	-746	302	1218	-74	0	-180	169	845	169	78884437
1639	-4139	-16496	-893	342	1230	-69	2	-177	170	850	170	78884437
1673	-4086	-16386	-955	343	1239	-68	2	-176	171	855	171	78884438
1696	-4033	-16421	-958	267	1250	-72	-2	-175	172	860	172	78884438
1775	-4123	-16538	-851	150	1274	-73	-3	-175	173	865	173	78884439
1826	-4225	-16806	-695	27	1316	-69	-2	-179	174	870	174	78884439
1815	-4177	-17125	-486	-94	1366	-68	-2	-180	175	875	175	78884453
1711	-4280	-17291	-192	-232	1424	-71	-4	-178	176	880	176	78884478
1600	-4244	-17468	69	-336	1471	-72	-4	-178	177	885	177	78884484
1402	-4208	-17540	347	-338	1531	-69	-3	-177	178	890	178	78884485
1294	-4170	-17708	582	-270	1562	-69	-3	-177	179	895	179	78884485
1230	-4208	-17714	832	-206	1621	-72	8	-176	180	900	180	78884486
1084	-4182	-17792	985	-143	1671	-72	8	-176	181	905	181	78884486
930	-4172	-17902	1034	-80	1750	-74	-2	-176	182	910	182	78884486
982	-4246	-17970	1041	20	1824	-74	-2	-176	183	915	183	78884487
918	-4288	-17902	1035	125	1917	-74	8	-174	184	920	184	78884487
942	-4430	-18056	1055	208	2008	-74	8	-174	185	925	185	78884535
1019	-4681	-17978	1180	210	2178	-72	2	-172	186	930	186	78884547
1088	-5013	-17922	1435	162	2341	-72	1	-173	187	935	187	78884586
1116	-5198	-17771	1640	110	2484	-71	-3	-179	188	940	188	78884587
1266	-5641	-17645	1672	129	2571	-70	-3	-179	189	945	189	78884587
1420	-5928	-17456	1515	281	2535	-68	-2	-178	190	950	190	78884588
1598	-5868	-17188	1200	330	2485	-70	-2	-178	191	955	191	78884588
1667	-5960	-17012	1038	272	2463	-80	0	-178	192	960	192	78884588
1781	-6056	-16996	882	214	2432	-78	0	-178	193	965	193	78884589
1869	-6240	-16870	712	136	2378	-71	-1	-177	194	970	194	78884589
1930	-6213	-16720	482	21	2297	-71	0	-177	195	975	195	78884590
2028	-6234	-16572	356	-39	2219	-72	2	-176	196	980	196	78884608
2075	-6320	-16532	311	-110	2137	-74	1	-175	197	985	197	78884637
2100	-6406	-16620	278	-227	2044	-77	-1	-173	198	990	198	78884639
2106	-6537	-16714	197	-329	1935	-75	-1	-174	199	995	199	78884640
2121	-6667	-16566	97	-408	1798	-72	0	-176	200	1000	200	78884641
2104	-6704	-16378	18	-506	1639	-71	2	-178	201	1005	201	78884641
1991	-6800	-16374	-34	-621	1434	-70	4	-182	202	1010	202	78884643
1823	-6880	-16457	-128	-691	1181	-68	0	-179	203	1015	203	78884643
1588	-6900	-16648	-182	-722	935	-67	-3	-177	204	1020	204	78884644
1213	-6901	-16824	-194	-751	704	-71	-2	-178	205	1025	205	78884644
955	-6848	-16951	-251	-746	499	-73	-1	-179	206	1030	206	78884645
843	-6720	-16948	-348	-676	328	-73	1	-178	207	1035	207	78884645
802	-6592	-16896	-428	-582	197	-73	3	-177	208	1040	208	78884646
792	-6519	-16852	-472	-500	99	-71	3	-178	209	1045	209	78884660
773	-6367	-16777	-560	-474	20	-69	3	-179	210	1050	210	78884670
907	-6256	-16858	-706	-463	-62	-74	-2	-181	211	1055	211	78884670
1144	-6173	-16830	-822	-497	-124	-76	-4	-182	212	1060	212	78884671
1218	-6229	-16918	-830	-564	-167	-73	1	-179	213	1065	213	78884671
1419	-6245	-16958	-886	-632	-217	-72	2	-178	214	1070	214	78884672
1588	-6212	-16996	-896	-654	-263	-69	4	-176	215	1075	215	78884672
1773	-6098	-17082	-876	-698	-311	-68	4	-176	216	1080	216	78884673
1722	-5909	-17147	-910	-766	-359	-70	1	-178	217	1085	217	78884707
1718	-5639	-17182	-990	-786	-419	-70	0	-178	218	1090	218	78884717
1806	-5412	-17040	-1084	-779	-497	-71	-3	-179	219	1095	219	78884717
1760	-5164	-16832	-1088	-909	-547	-71	-3	-179	220	1100	220	78884717
1610	-4868	-16890	-1025	-1025	-602	-75	1	-173	221	1105	221	78884718
1520	-4840	-16862	-806	-1071	-665	-75	1	-173	222	1110	222	78884718
1548	-4754	-16816	-532	-1152	-708	-78	-6	-178	223	1115	223	78884719
1440	-4622	-16734	-256	-1198	-769	-78	-6	-178	224	1120	224	78884719
1370	-4670	-16738	66	-1208	-827	-65	3	-177	225	1125	225	78884719
1417	-4798	-16710	292	-1209	-889	-65	3	-177	226	1130	226	78884720
1362	-4914	-16686	483	-1234	-960	-71	1	-174	227	1135	227	78884747
1352	-5024	-16804	684	-1236	-1053	-73	1	-173	228	1140	228	78884754
1314	-5230	-16886	794	-1213	-1157	-76	-2	-178	229	1145	229	78884755
1324	-5548	-17208	843	-1141	-1270	-76	-2	-178	230	1150	230	78884795
1240	-5784	-17308	922	-1080	-1367	-77	3	-183	231	1155	231	78884795
1032	-6080	-17452	1021	-1046	-1460	-77	3	-183	232	1160	232	78884796
994	-6292	-17476	1033	-1001	-1556	-82	-4	-176	233	1165	233	78884797
1054	-6442	-17386	1029	-964	-1645	-82	-4	-176	234	1170	234	78884797
1024	-6656	-17124	961	-1004	-1725	-71	-1	-179	235	1175	235	78884797
1153	-6764	-16864	789	-1057	-1785	-69	0	-178	236	1180	236	78884798
1283	-6839	-16752	534	-1071	-1827	-62	2	-176	237	1185	237	78884798
1463	-6832	-16696	200	-1100	-1835	-63	3	-176	238	1190	238	78884799
1572	-6742	-16737	-147	-1164	-1821	-68	6	-174	239	1195	239	78884800
1600	-6540	-16960	-511	-1257	-1775	-68	4	-174	240	1200	240	78884800
1565	-6343	-17151	-851	-1323	-1704	-70	-2	-174	241	1205	241	78884801
1556	-6020	-17413	-1173	-1391	-1627	-70	-1	-175	242	1210	242	78884805
1433	-5757	-17643	-1460	-1503	-1546	-69	3	-177	243	1215	243	78884821
1340	-5496	-17776	-1718	-1603	-1469	-69	2	-177	244	1220	244	78884832
1159	-5214	-17726	-1978	-1616	-1404	-69	-1	-175	245	1225	245	78884849
1119	-5026	-17684	-2150	-1609	-1365	-70	1	-175	246	1230	246	78884851
1118	-4952	-17715	-2251	-1610	-1334	-71	3	-175	247	1235	247	78884852
1179	-4939	-17704	-2307	-1589	-1334	-71	1	-175	248	1240	248	78884852
1293	-4846	-17695	-2373	-1535	-1368	-71	-1	-175	249	1245	249	78884853
1260	-4679	-17566	-2443	-1503	-1395	-70	1	-176	250	1250	250	78884853
1248	-4553	-17420	-2458	-1521	-1377	-69	3	-177	251	1255	251	78884854
1406	-4477	-17368	-2404	-1538	-1347	-72	4	-179	252	1260	252	78884855
1506	-4332	-17367	-2356	-1573	-1319	-75	5	-181	253	1265	253	78884856
1571	-4197	-17357	-2315	-1631	-1281	-75	5	-181	254	1270	254	78884856
1615	-3970	-17325	-2256	-1690	-1254	-75	5	-181	255	1275	255	78884857
1680	-3954	-17328	-2184	-1721	-1242	-75	5	-175	256	1280	256	78884858
1719	-3927	-17457	-2116	-1728	-1247	-75	5	-171	257	1285	257	78884866
1701	-3717	-17505	-2164	-1801	-1252	-73	6	-176	258	1290	258	78884873
1668	-3616	-17517	-2176	-1953	-1250	-71	7	-179	259	1295	259	78884875
1512	-3615	-17579	-2127	-2092	-1260	-73	6	-176	260	1300	260	78884875
1204	-3573	-17678	-2116	-2191	-1284	-74	6	-174	261	1305	261	78884876
975	-3588	-17652	-2080	-2198	-1311	-70	10	-181	262	1310	262	78884876
627	-3569	-17653	-2097	-2197	-1305	-69	11	-183	263	1315	263	78884877
315	-3663	-17634	-2180	-2208	-1289	-77	6	-178	264	1320	264	78884935
117	-3749	-17590	-2333	-2165	-1232	-79	5	-177	265	1325	265	78884951
68	-3802	-17682	-2537	-2050	-1151	-75	4	-175	266	1330	266	78884952
-30	-3604	-17700	-2769	-1924	-1041	-74	4	-174	267	1335	267	78884952
-193	-3419	-17832	-2996	-1857	-872	-78	6	-176	268	1340	268	78884952
-222	-3404	-17992	-3187	-1767	-636	-79	7	-177	269	1345	269	78884953
-102	-3292	-18230	-3288	-1614	-423	-80	6	-176	270	1350	270	78884953
32	-3196	-18256	-3390	-1468	-226	-80	6	-176	271	1355	271	78884954
38	-3154	-18206	-3329	-1365	-49	-77	13	-173	272	1360	272	78884954
146	-3136	-18142	-3161	-1254	117	-77	13	-173	273	1365	273	78884955
266	-3008	-17998	-2840	-1087	245	-74	4	-176	274	1370	274	78884972
378	-2888	-17916	-2386	-947	376	-74	4	-176	275	1375	275	78884973
504	-2894	-17754	-1872	-832	497	-86	4	-182	276	1380	276	78885004
556	-2784	-17536	-1362	-782	622	-86	4	-182	277	1385	277	78885005
596	-2668	-17495	-902	-778	767	-80	2	-172	278	1390	278	78885005
542	-2561	-17409	-624	-758	891	-81	4	-172	279	1395	279	78885006
606	-2469	-17449	-444	-713	997	-83	11	-173	280	1400	280	78885007
604	-2442	-17572	-341	-637	1082	-80	10	-174	281	1405	281	78885007
634	-2489	-17824	-318	-584	1181	-68	8	-178	282	1410	282	78885008
618	-2550	-18136	-354	-521	1263	-70	8	-179	283	1415	283	78885009
603	-2615	-18389	-456	-418	1308	-76	10	-182	284	1420	284	78885010
664	-2744	-18611	-624	-274	1356	-76	9	-181	285	1425	285	78885010
635	-2862	-18630	-821	-74	1397	-75	5	-177	286	1430	286	78885011
650	-2998	-18612	-974	64	1424	-76	6	-177	287	1435	287	78885018
663	-3073	-18478	-1110	152	1457	-77	7	-177	288	1440	288	78885027
698	-3164	-18346	-1203	198	1491	-77	7	-179	289	1445	289	78885027
655	-3286	-18258	-1215	217	1514	-77	7	-183	290	1450	290	78885028
585	-3279	-18117	-1161	219	1557	-77	10	-179	291	1455	291	78885028
561	-3262	-17946	-1034	225	1606	-76	14	-174	292	1460	292	78885029
594	-3232	-17678	-802	242	1646	-78	11	-173	293	1465	293	78885030
734	-3181	-17405	-488	230	1691	-80	6	-172	294	1470	294	78885031
765	-3140	-17176	-182	193	1755	-81	8	-174	295	1475	295	78885045
719	-3123	-17094	77	104	1800	-81	9	-175	296	1480	296	78885055
