3264	-5602	-15516	-24	110	-288	114	-70	158	0	0	0	75969446
3284	-5578	-15570	-30	105	-297	114	-70	158	1	5	1	75969446
3300	-5514	-15522	-39	101	-298	120	-68	160	2	10	2	75969447
3254	-5558	-15528	-42	69	-298	120	-68	160	3	15	3	75969448
3246	-5560	-15534	-37	93	-310	116	-68	160	4	20	4	75969448
3218	-5562	-15478	-49	91	-290	116	-68	160	5	25	5	75969448
3246	-5486	-15514	-57	110	-277	117	-63	157	6	30	6	75969449
3122	-5538	-15510	-63	107	-291	117	-63	157	7	35	7	75969449
3154	-5538	-15474	-58	108	-317	121	-59	159	8	40	8	75969450
3250	-5484	-15502	-57	134	-312	121	-59	159	9	45	9	75969450
3248	-5518	-15576	-64	124	-310	113	-65	157	10	50	10	75969471
3206	-5484	-15438	-61	134	-315	113	-65	157	11	55	11	75969471
3252	-5516	-15360	-55	128	-309	116	-68	154	12	60	12	75969471
3172	-5442	-15396	-42	116	-302	116	-68	154	13	65	13	75969472
3184	-5488	-15348	-40	123	-320	114	-62	154	14	70	14	75969472
3166	-5516	-15354	-26	155	-317	114	-62	154	15	75	15	75969472
3230	-5480	-15412	-33	161	-316	108	-64	156	16	80	16	75969473
3314	-5464	-15378	-37	165	-315	108	-64	156	17	85	17	75969473
3404	-5466	-15460	-39	163	-342	121	-71	155	18	90	18	75969473
3392	-5416	-15462	-53	162	-349	121	-71	155	19	95	19	75969497
3392	-5462	-15506	-40	134	-342	117	-67	159	20	100	20	75969500
3352	-5392	-15404	-30	128	-337	117	-67	159	21	105	21	75969522
3380	-5384	-15570	-16	118	-321	113	-63	157	22	110	22	75969523
3322	-5340	-15604	11	115	-307	113	-63	157	23	115	23	75969523
3364	-5328	-15532	22	101	-267	116	-62	156	24	120	24	75969523
3300	-5350	-15460	48	95	-273	116	-62	156	25	125	25	75969524
3304	-5344	-15496	89	94	-258	119	-63	163	26	130	26	75969524
3280	-5454	-15420	107	116	-289	119	-63	163	27	135	27	75969524
3246	-5422	-15418	115	129	-277	117	-65	157	28	140	28	75969524
3308	-5554	-15360	115	139	-283	117	-65	157	29	145	29	75969525
3262	-5580	-15432	110	135	-290	116	-66	158	30	150	30	75969525
3374	-5554	-15464	98	131	-290	116	-66	158	31	155	31	75969525
