-2752	-7622	-13408	218	-357	-378	-9	81	-21	0	0	0	75969482
-2764	-7624	-13436	212	-349	-377	-1	87	-17	1	5	1	75969482
-2796	-7588	-13378	218	-349	-393	-1	87	-17	2	10	2	75969482
-2782	-7600	-13408	219	-347	-395	-1	87	-21	3	15	3	75969483
-2760	-7548	-13384	222	-336	-384	-1	87	-21	4	20	4	75969483
-2810	-7596	-13426	233	-321	-388	1	89	-21	5	25	5	75969483
-2778	-7570	-13462	227	-322	-390	1	89	-21	6	30	6	75969484
-2788	-7624	-13340	224	-316	-398	0	86	-20	7	35	7	75969485
-2668	-7560	-13482	219	-313	-398	0	86	-20	8	40	8	75969485
-2786	-7572	-13396	230	-309	-392	-4	80	-18	9	45	9	75969486
-2790	-7568	-13300	230	-309	-400	-4	80	-18	10	50	10	75969486
-2688	-7588	-13480	265	-319	-392	-5	87	-19	11	55	11	75969486
-2756	-7582	-13354	251	-338	-386	-5	87	-19	12	60	12	75969486
-2742	-7620	-13408	253	-341	-376	1	85	-17	13	65	13	75969487
-2678	-7600	-13504	242	-331	-386	1	85	-17	14	70	14	75969487
-2684	-7612	-13446	252	-329	-391	-3	89	-19	15	75	15	75969487
-2616	-7586	-13438	258	-327	-399	-3	89	-19	16	80	16	75969487
-2718	-7628	-13360	254	-335	-391	-3	83	-19	17	85	17	75969488
-2712	-7612	-13322	268	-320	-397	-3	83	-19	18	90	18	75969488
-2714	-7548	-13346	270	-318	-401	0	86	-18	19	95	19	75969585
-2758	-7668	-13272	261	-333	-391	0	86	-18	20	100	20	75969585
-2752	-7638	-13386	247	-330	-399	-5	91	-21	21	105	21	75969585
-2700	-7594	-13378	232	-314	-389	-5	91	-21	22	110	22	75969585
-2712	-7574	-13290	204	-320	-412	-2	88	-18	23	115	23	75969586
-2740	-7640	-13312	209	-309	-418	-2	88	-18	24	120	24	75969586
-2748	-7614	-13318	165	-325	-411	-5	85	-17	25	125	25	75969586
-2758	-7542	-13366	165	-321	-416	-5	85	-17	26	130	26	75969586
-2734	-7586	-13350	151	-326	-420	0	86	-20	27	135	27	75969587
-2770	-7516	-13218	145	-298	-412	0	86	-20	28	140	28	75969635
-2740	-7556	-13226	154	-300	-427	-4	84	-18	29	145	29	75969643
-2728	-7558	-13272	156	-299	-430	-4	84	-18	30	150	30	75969687
-2788	-7502	-13464	162	-288	-420	-5	89	-19	31	155	31	75969687
-2760	-7538	-13366	161	-287	-419	-5	89	-19	32	160	32	75969688
-2716	-7546	-13266	152	-288	-405	-4	86	-20	33	165	33	75969688
-2702	-7582	-13314	158	-277	-419	-4	86	-20	34	170	34	75969688
-2712	-7540	-13328	175	-266	-408	-5	85	-19	35	175	35	75969689
-2706	-7560	-13238	169	-270	-410	-5	85	-19	36	180	36	75969689
-2686	-7616	-13266	151	-287	-422	-5	89	-21	37	185	37	75969689
-2636	-7504	-13372	135	-285	-412	-5	89	-21	38	190	38	75969689
-2642	-7540	-13290	123	-292	-414	-9	85	-23	39	195	39	75969690
-2690	-7530	-13356	118	-290	-407	-9	85	-23	40	200	40	75969690
-2662	-7494	-13368	118	-294	-393	-4	86	-22	41	205	41	75969690
-2684	-7510	-13334	120	-308	-385	-4	86	-22	42	210	42	75969690
-2710	-7494	-13414	160	-298	-396	-1	87	-17	43	215	43	75969715
-2594	-7518	-13384	162	-305	-406	-1	87	-17	44	220	44	75969715
-2668	-7538	-13348	182	-317	-408	-2	86	-16	45	225	45	75969716
-2632	-7666	-13364	219	-325	-398	-2	86	-16	46	230	46	75969716
-2632	-7554	-13400	234	-335	-388	-1	89	-17	47	235	47	75969716
-2612	-7578	-13456	233	-346	-375	-1	89	-17	48	240	48	75969716
-2628	-7608	-13408	234	-361	-372	-5	87	-21	49	245	49	75969736
-2648	-7626	-13474	225	-367	-368	-5	87	-21	50	250	50	75969766
-2646	-7622	-13468	231	-365	-359	-4	90	-22	51	255	51	75969766
-2670	-7644	-13486	251	-369	-365	-4	90	-22	52	260	52	75969767
-2668	-7642	-13420	257	-370	-364	-1	91	-17	53	265	53	75969767
-2694	-7620	-13498	245	-365	-372	-1	91	-17	54	270	54	75969768
-2660	-7622	-13474	266	-378	-375	-1	85	-19	55	275	55	75969769
-2700	-7542	-13482	274	-381	-380	-1	85	-19	56	280	56	75969769
-2710	-7598	-13486	287	-373	-379	-1	85	-21	57	285	57	75969770
-2678	-7646	-13460	305	-379	-380	-1	85	-21	58	290	58	75969770
-2706	-7642	-13438	341	-370	-378	0	90	-18	59	295	59	75969770
-2714	-7638	-13426	337	-366	-381	0	90	-18	60	300	60	75969771
-2694	-7612	-13410	353	-367	-380	-9	89	-15	61	305	61	75969771
-2752	-7664	-13402	344	-352	-380	-9	89	-15	62	310	62	75969771
-2778	-7664	-13370	344	-353	-390	-3	91	-19	63	315	63	75969790
-2720	-7706	-13340	354	-352	-390	-3	91	-19	64	320	64	75969790
-2752	-7672	-13390	352	-353	-392	1	89	-15	65	325	65	75969791
-2736	-7626	-13324	333	-328	-389	1	89	-15	66	330	66	75969791
-2744	-7618	-13286	330	-341	-389	0	88	-20	67	335	67	75969791
-2714	-7666	-13332	305	-338	-388	0	88	-20	68	340	68	75969792
-2742	-7654	-13398	315	-347	-398	-4	88	-20	69	345	69	75969792
-2760	-7618	-13302	293	-335	-380	-4	88	-20	70	350	70	75969792
-2726	-7516	-13384	289	-351	-388	-7	89	-15	71	355	71	75969793
-2666	-7560	-13342	296	-363	-379	-7	89	-15	72	360	72	75969793
-2736	-7630	-13328	291	-363	-369	3	89	-19	73	365	73	75969793
-2736	-7610	-13296	277	-363	-377	3	89	-19	74	370	74	75969794
-2722	-7502	-13298	267	-368	-363	-7	89	-23	75	375	75	75969794
-2698	-7556	-13244	248	-356	-363	-7	89	-23	76	380	76	75969794
-2786	-7570	-13154	248	-360	-369	0	84	-20	77	385	77	75969795
-2722	-7568	-13104	233	-369	-373	0	84	-20	78	390	78	75969795
-2716	-7570	-13138	190	-375	-354	-2	90	-20	79	395	79	75969795
-2726	-7574	-13244	197	-380	-364	-2	90	-20	80	400	80	75969795
-2740	-7584	-13234	171	-393	-368	-6	84	-22	81	405	81	75969871
-2788	-7550	-13272	161	-385	-347	-6	84	-22	82	410	82	75969874
-2800	-7602	-13394	159	-386	-372	-8	84	-20	83	415	83	75969875
-2802	-7616	-13346	147	-389	-365	-8	84	-20	84	420	84	75969875
-2870	-7578	-13368	136	-377	-356	-6	88	-22	85	425	85	75969876
-2780	-7584	-13366	126	-378	-371	-6	88	-22	86	430	86	75969876
-2754	-7558	-13386	130	-375	-378	-3	85	-19	87	435	87	75969876
-2818	-7548	-13418	121	-360	-381	-3	85	-19	88	440	88	75969876
-2792	-7590	-13412	118	-356	-381	-1	87	-17	89	445	89	75969877
-2816	-7578	-13390	118	-342	-380	-1	87	-17	90	450	90	75969877
-2872	-7648	-13384	136	-353	-387	-5	83	-19	91	455	91	75969877
-2820	-7556	-13410	138	-337	-392	-5	83	-19	92	460	92	75969878
-2814	-7584	-13414	153	-333	-399	-3	87	-19	93	465	93	75969878
-2802	-7592	-13522	162	-314	-404	-3	87	-19	94	470	94	75969919
-2726	-7606	-13384	157	-315	-400	-4	90	-24	95	475	95	75969920
-2764	-7608	-13370	159	-308	-403	-4	90	-24	96	480	96	75969920
-2764	-7574	-13458	177	-298	-420	-9	87	-19	97	485	97	75969972
-2790	-7578	-13434	179	-289	-407	-9	87	-19	98	490	98	75969973
-2816	-7590	-13434	189	-282	-414	2	88	-22	99	495	99	75969975
-2790	-7566	-13486	212	-285	-427	2	88	-22	100	500	100	75969976
-2682	-7634	-13400	210	-274	-419	-4	90	-26	101	505	101	75969977
-2720	-7616	-13400	223	-260	-420	-4	90	-26	102	510	102	75969978
-2704	-7636	-13416	225	-268	-411	-6	86	-22	103	515	103	75969979
-2744	-7676	-13374	221	-253	-442	-6	86	-22	104	520	104	75969981
-2788	-7624	-13378	208	-264	-433	4	90	-14	105	525	105	75969981
-2732	-7646	-13438	214	-268	-430	4	90	-14	106	530	106	75969982
-2766	-7612	-13418	228	-269	-427	-4	90	-20	107	535	107	75969982
-2686	-7626	-13380	234	-262	-423	-4	90	-20	108	540	108	75969984
-2696	-7626	-13338	228	-259	-428	-1	91	-19	109	545	109	75969985
-2704	-7540	-13348	240	-263	-414	-1	91	-19	110	550	110	75969985
-2600	-7540	-13434	237	-271	-414	0	86	-18	111	555	111	75969986
-2676	-7614	-13306	246	-270	-430	0	86	-18	112	560	112	75970023
-2674	-7604	-13326	248	-293	-412	-2	88	-18	113	565	113	75970052
-2638	-7552	-13374	234	-281	-418	-2	88	-18	114	570	114	75970053
-2652	-7548	-13316	241	-305	-415	0	92	-20	115	575	115	75970053
-2670	-7606	-13388	269	-295	-414	0	92	-20	116	580	116	75970053
-2648	-7622	-13366	260	-296	-401	-1	91	-25	117	585	117	75970053
-2668	-7548	-13322	258	-318	-399	-1	91	-25	118	590	118	75970054
-2610	-7588	-13324	248	-329	-391	-5	85	-23	119	595	119	75970054
-2626	-7574	-13306	241	-330	-390	-5	85	-23	120	600	120	75970054
-2668	-7552	-13314	236	-336	-389	-1	83	-19	121	605	121	75970054
-2688	-7610	-13304	227	-321	-408	-1	83	-19	122	610	122	75970055
-2704	-7532	-13226	234	-344	-404	-2	84	-22	123	615	123	75970055
-2658	-7562	-13346	205	-338	-398	-2	84	-22	124	620	124	75970055
-2660	-7594	-13324	214	-369	-385	-8	88	-20	125	625	125	75970055
-2630	-7574	-13280	217	-351	-396	-8	88	-20	126	630	126	75970056
-2672	-7600	-13356	219	-338	-380	0	90	-24	127	635	127	75970056
-2662	-7620	-13298	241	-356	-382	0	90	-24	128	640	128	75970056
-2678	-7584	-13340	222	-367	-389	-4	88	-18	129	645	129	75970057
-2712	-7594	-13348	222	-349	-386	-4	88	-18	130	650	130	75970057
-2688	-7564	-13264	203	-357	-372	2	88	-14	131	655	131	75970057
-2710	-7612	-13368	212	-346	-380	2	88	-14	132	660	132	75970057
-2654	-7606	-13274	211	-363	-373	4	92	-22	133	665	133	75970102
-2688	-7560	-13324	199	-367	-378	4	92	-22	134	670	134	75970129
-2730	-7574	-13314	208	-366	-372	-4	84	-20	135	675	135	75970129
-2786	-7598	-13358	197	-371	-369	-4	84	-20	136	680	136	75970129
-2710	-7612	-13414	198	-370	-365	-6	90	-18	137	685	137	75970130
-2690	-7572	-13306	195	-370	-374	-6	90	-18	138	690	138	75970130
-2706	-7610	-13310	205	-366	-357	-11	89	-21	139	695	139	75970130
-2750	-7628	-13286	224	-368	-363	-11	89	-21	140	700	140	75970130
-2676	-7604	-13290	213	-373	-359	-2	90	-22	141	705	141	75970131
-2718	-7534	-13368	213	-369	-368	-2	90	-22	142	710	142	75970131
-2694	-7628	-13360	224	-371	-375	1	85	-19	143	715	143	75970131
-2736	-7596	-13396	226	-369	-368	1	85	-19	144	720	144	75970131
-2768	-7586	-13432	229	-362	-360	-5	89	-17	145	725	145	75970132
-2812	-7604	-13440	232	-369	-384	-5	89	-17	146	730	146	75970132
-2740	-7640	-13412	236	-371	-375	-3	87	-19	147	735	147	75970132
-2784	-7620	-13480	218	-353	-379	-3	87	-19	148	740	148	75970132
-2704	-7540	-13410	211	-363	-378	-1	83	-21	149	745	149	75970133
-2800	-7588	-13456	210	-344	-377	-1	83	-21	150	750	150	75970155
-2816	-7644	-13458	220	-356	-373	-1	85	-21	151	755	151	75970155
-2704	-7568	-13380	222	-353	-383	-1	85	-21	152	760	152	75970155
-2746	-7572	-13412	218	-344	-400	1	87	-21	153	765	153	75970156
-2750	-7556	-13436	228	-334	-384	1	87	-21	154	770	154	75970156
-2794	-7562	-13388	243	-338	-385	-5	85	-19	155	775	155	75970156
-2786	-7602	-13466	241	-324	-392	-5	85	-19	156	780	156	75970156
-2786	-7600	-13366	261	-324	-384	-4	84	-24	157	785	157	75970157
-2832	-7558	-13426	249	-314	-395	-4	84	-24	158	790	158	75970157
-2780	-7562	-13358	257	-317	-393	0	82	-18	159	795	159	75970157
-2738	-7544	-13360	255	-310	-385	0	82	-18	160	800	160	75970158
-2784	-7588	-13410	269	-313	-392	2	88	-24	161	805	161	75970158
-2774	-7616	-13376	253	-316	-401	2	88	-24	162	810	162	75970158
-2744	-7658	-13344	249	-319	-399	1	89	-23	163	815	163	75970158
-2678	-7580	-13434	270	-315	-405	1	89	-23	164	820	164	75970178
-2632	-7548	-13376	266	-315	-395	-11	87	-21	165	825	165	75970206
-2654	-7570	-13380	265	-324	-396	-11	87	-21	166	830	166	75970207
-2666	-7618	-13380	289	-315	-402	-1	87	-21	167	835	167	75970207
-2672	-7582	-13300	290	-316	-406	-1	87	-21	168	840	168	75970207
-2670	-7566	-13214	287	-321	-391	0	86	-16	169	845	169	75970208
-2766	-7632	-13294	261	-316	-400	0	86	-16	170	850	170	75970208
-2742	-7638	-13322	262	-314	-411	-5	85	-13	171	855	171	75970236
-2718	-7646	-13342	223	-328	-403	-5	85	-13	172	860	172	75970236
-2784	-7668	-13372	203	-311	-394	-1	87	-23	173	865	173	75970237
-2832	-7720	-13372	201	-308	-409	-1	87	-23	174	870	174	75970237
-2764	-7642	-13326	153	-316	-404	-12	94	-18	175	875	175	75970237
-2796	-7606	-13354	146	-310	-422	-12	94	-18	176	880	176	75970238
-2802	-7558	-13304	130	-330	-426	1	87	-21	177	885	177	75970238
-2780	-7518	-13288	120	-299	-426	1	87	-21	178	890	178	75970238
-2756	-7570	-13262	131	-299	-424	0	86	-20	179	895	179	75970239
-2788	-7518	-13254	128	-287	-425	0	86	-20	180	900	180	75970239
-2758	-7520	-13374	132	-280	-439	-4	86	-20	181	905	181	75970310
-2766	-7488	-13308	153	-265	-424	-4	86	-20	182	910	182	75970337
-2672	-7508	-13278	158	-257	-421	-1	89	-23	183	915	183	75970338
-2738	-7496	-13312	151	-279	-425	-1	89	-23	184	920	184	75970338
-2720	-7570	-13356	163	-254	-420	1	89	-19	185	925	185	75970338
-2698	-7626	-13256	166	-265	-427	1	89	-19	186	930	186	75970338
-2642	-7518	-13296	171	-260	-406	0	84	-24	187	935	187	75970339
-2690	-7570	-13286	148	-281	-406	0	84	-24	188	940	188	75970339
-2718	-7554	-13300	147	-300	-405	0	88	-18	189	945	189	75970339
-2630	-7548	-13324	138	-293	-397	0	88	-18	190	950	190	75970339
-2650	-7530	-13290	129	-297	-378	1	89	-17	191	955	191	75970340
-2610	-7580	-13316	132	-309	-388	1	89	-17	192	960	192	75970340
-2644	-7514	-13394	148	-318	-387	2	86	-18	193	965	193	75970340
-2652	-7612	-13296	163	-317	-374	2	86	-18	194	970	194	75970340
-2614	-7594	-13380	178	-326	-379	-3	87	-23	195	975	195	75970362
-2644	-7584	-13390	208	-335	-396	-3	87	-23	196	980	196	75970391
-2620	-7640	-13460	238	-342	-393	-1	89	-19	197	985	197	75970442
-2656	-7622	-13394	252	-360	-387	-1	89	-19	198	990	198	75970443
-2734	-7668	-13472	226	-360	-366	1	85	-17	199	995	199	75970443
-2618	-7626	-13488	238	-371	-359	1	85	-17	200	1000	200	75970443
-2642	-7682	-13504	225	-374	-366	-4	88	-14	201	1005	201	75970444
-2666	-7650	-13482	227	-386	-370	-4	88	-14	202	1010	202	75970445
-2706	-7640	-13542	237	-382	-368	-3	87	-19	203	1015	203	75970445
-2664	-7644	-13488	253	-372	-371	-3	87	-19	204	1020	204	75970445
-2680	-7592	-13426	258	-370	-365	2	90	-14	205	1025	205	75970446
-2656	-7678	-13528	277	-377	-396	2	90	-14	206	1030	206	75970446
-2672	-7634	-13530	297	-371	-387	-1	87	-17	207	1035	207	75970446
-2718	-7712	-13516	307	-371	-373	-1	87	-17	208	1040	208	75970447
-2656	-7642	-13398	323	-361	-383	-1	89	-19	209	1045	209	75970468
-2688	-7614	-13410	333	-364	-379	-1	89	-19	210	1050	210	75970468
-2674	-7566	-13372	315	-359	-380	0	86	-22	211	1055	211	75970469
-2728	-7670	-13390	332	-350	-394	0	86	-22	212	1060	212	75970469
-2696	-7604	-13306	336	-352	-384	-2	82	-24	213	1065	213	75970469
-2704	-7560	-13388	313	-340	-390	-2	82	-24	214	1070	214	75970470
-2708	-7596	-13288	346	-346	-385	-3	85	-21	215	1075	215	75970470
-2716	-7578	-13372	329	-357	-387	-3	85	-21	216	1080	216	75970470
-2720	-7638	-13288	337	-348	-376	-5	83	-23	217	1085	217	75970493
-2732	-7586	-13302	327	-347	-381	-5	83	-23	218	1090	218	75970526
-2782	-7546	-13212	317	-346	-380	-6	88	-14	219	1095	219	75970604
-2672	-7560	-13298	334	-356	-387	-6	88	-14	220	1100	220	75970658
-2708	-7560	-13274	308	-361	-386	3	87	-17	221	1105	221	75970659
-2740	-7588	-13244	290	-359	-370	3	87	-17	222	1110	222	75970660
-2702	-7582	-13272	299	-365	-378	-3	91	-19	223	1115	223	75970662
-2736	-7588	-13258	275	-368	-390	-3	91	-19	224	1120	224	75970664
-2780	-7568	-13228	256	-371	-376	1	89	-23	225	1125	225	75970665
-2744	-7546	-13334	265	-370	-376	1	89	-23	226	1130	226	75970667
-2708	-7532	-13202	248	-373	-366	1	85	-25	227	1135	227	75970670
-2768	-7558	-13162	233	-382	-372	1	85	-25	228	1140	228	75970671
-2738	-7530	-13210	200	-375	-376	-2	86	-20	229	1145	229	75970672
-2758	-7628	-13334	189	-381	-379	-2	86	-20	230	1150	230	75970674
-2798	-7640	-13260	199	-381	-371	2	90	-20	231	1155	231	75970675
-2792	-7612	-13256	175	-380	-379	2	90	-20	232	1160	232	75970676
-2858	-7584	-13368	173	-374	-383	-6	88	-20	233	1165	233	75970677
-2760	-7586	-13388	163	-373	-364	-6	88	-20	234	1170	234	75970679
-2862	-7560	-13294	168	-354	-380	-4	92	-22	235	1175	235	75970679
-2766	-7618	-13334	155	-357	-379	-4	92	-22	236	1180	236	75970679
-2774	-7574	-13364	130	-352	-371	-1	93	-21	237	1185	237	75970680
-2850	-7598	-13382	123	-354	-401	-1	93	-21	238	1190	238	75970680
-2746	-7578	-13430	134	-334	-386	-4	82	-20	239	1195	239	75970681
-2800	-7566	-13436	130	-342	-384	-4	82	-20	240	1200	240	75970681
-2804	-7602	-13370	125	-330	-387	-1	79	-19	241	1205	241	75970681
-2814	-7562	-13470	150	-316	-400	-1	79	-19	242	1210	242	75970690
-2832	-7570	-13454	143	-308	-401	-4	90	-16	243	1215	243	75970702
-2814	-7632	-13466	159	-300	-402	-4	90	-16	244	1220	244	75970703
-2834	-7618	-13432	168	-283	-411	0	86	-20	245	1225	245	75970704
-2758	-7674	-13502	175	-276	-414	0	86	-20	246	1230	246	75970705
-2742	-7638	-13504	184	-281	-406	-1	87	-21	247	1235	247	75970706
-2726	-7654	-13468	189	-269	-425	-1	87	-21	248	1240	248	75970707
-2708	-7708	-13474	181	-265	-430	-4	86	-20	249	1245	249	75970707
-2780	-7710	-13390	178	-275	-428	-4	86	-20	250	1250	250	75970708
-2702	-7652	-13350	184	-260	-412	-8	86	-18	251	1255	251	75970709
-2732	-7614	-13442	185	-263	-415	-8	86	-18	252	1260	252	75970712
-2756	-7560	-13390	183	-262	-422	-4	90	-16	253	1265	253	75970712
-2724	-7654	-13404	194	-266	-421	-4	90	-16	254	1270	254	75970713
-2654	-7688	-13410	198	-263	-428	-5	89	-17	255	1275	255	75970715
-2686	-7564	-13322	202	-259	-430	-5	89	-17	256	1280	256	75970716
-2612	-7558	-13384	186	-271	-429	-3	89	-19	257	1285	257	75970716
-2650	-7534	-13406	192	-286	-427	-3	89	-19	258	1290	258	75970718
-2682	-7586	-13370	217	-273	-414	-3	89	-17	259	1295	259	75970724
-2624	-7528	-13428	210	-284	-421	-3	89	-17	260	1300	260	75970724
-2636	-7604	-13412	231	-299	-426	-3	83	-23	261	1305	261	75970726
-2648	-7536	-13382	246	-279	-416	-3	83	-23	262	1310	262	75970728
-2676	-7614	-13356	236	-289	-403	-3	87	-21	263	1315	263	75970729
-2648	-7616	-13252	229	-285	-405	-3	87	-21	264	1320	264	75970730
-2646	-7540	-13246	244	-307	-397	-4	84	-24	265	1325	265	75970731
-2678	-7572	-13314	239	-311	-409	-4	84	-24	266	1330	266	75970738
-2632	-7536	-13368	240	-321	-401	-1	85	-19	267	1335	267	75970739
-2642	-7608	-13320	227	-335	-398	-1	85	-19	268	1340	268	75970741
-2654	-7562	-13362	220	-346	-401	-2	82	-18	269	1345	269	75970742
-2692	-7546	-13292	223	-337	-393	-2	82	-18	270	1350	270	75970742
