-2976	-1602	-16086	-92	-504	-45	61	171	-17	0	0	0	75969510
-3024	-1562	-16118	-24	-511	-30	61	171	-17	1	5	1	75969510
-3096	-1588	-16020	10	-489	-35	67	175	-17	2	10	2	75969511
-3058	-1564	-16114	75	-375	-22	67	175	-17	3	15	3	75969512
-3076	-1584	-16018	66	-186	0	68	170	-24	4	20	4	75969512
-3064	-1616	-15986	49	-74	0	68	170	-24	5	25	5	75969512
-3022	-1614	-16074	-35	131	13	64	180	-20	6	30	6	75969512
-2952	-1624	-16020	-123	313	34	64	180	-20	7	35	7	75969513
-2888	-1568	-16038	-163	373	37	68	166	-24	8	40	8	75969513
-2874	-1626	-16052	-206	424	46	68	166	-24	9	45	9	75969514
-2818	-1634	-16116	-193	399	46	69	173	-21	10	50	10	75969514
-2754	-1576	-16182	-161	356	56	69	173	-21	11	55	11	75969514
-2732	-1532	-16328	-58	202	52	72	174	-22	12	60	12	75969515
-2868	-1542	-16488	121	-14	43	72	174	-22	13	65	13	75969515
-2908	-1520	-16576	239	-115	28	66	178	-22	14	70	14	75969515
-2872	-1470	-16304	536	-269	31	66	178	-22	15	75	15	75969516
-2912	-1516	-16062	786	-413	38	64	178	-24	16	80	16	75969536
-2916	-1588	-16004	870	-516	41	64	178	-24	17	85	17	75969537
-2926	-1628	-15882	910	-717	28	63	171	-29	18	90	18	75969537
-2986	-1592	-15872	818	-860	9	63	171	-29	19	95	19	75969537
-3008	-1626	-15940	691	-868	-23	65	175	-25	20	100	20	75969537
-3096	-1628	-16002	601	-827	-38	65	175	-25	21	105	21	75969559
-3194	-1708	-16044	409	-634	-43	64	174	-22	22	110	22	75969592
-3188	-1644	-15994	168	-376	-48	64	174	-22	23	115	23	75969593
-3198	-1672	-16018	40	-250	-61	64	172	-24	24	120	24	75969593
-3242	-1680	-16070	-222	-9	-73	64	172	-24	25	125	25	75969594
-3234	-1676	-16078	-453	178	-77	68	170	-26	26	130	26	75969594
-3174	-1618	-16152	-549	232	-68	68	170	-26	27	135	27	75969594
-3164	-1606	-16118	-669	261	-85	71	167	-31	28	140	28	75969595
-3146	-1628	-16124	-683	213	-87	71	167	-31	29	145	29	75969595
-3022	-1598	-16182	-663	149	-88	70	170	-20	30	150	30	75969595
-2980	-1552	-16156	-576	-4	-88	70	170	-20	31	155	31	75969595
-2934	-1612	-16232	-441	-187	-79	59	181	-9	32	160	32	75969596
-2938	-1610	-16164	-364	-294	-62	59	181	-9	33	165	33	75969596
-2944	-1576	-16292	-241	-470	-54	69	177	-23	34	170	34	75969596
-2912	-1646	-16356	-157	-621	-46	69	177	-23	35	175	35	75969642
-2942	-1660	-16338	-115	-680	-30	71	171	-25	36	180	36	75969642
-2914	-1542	-16308	-97	-735	-12	71	171	-25	37	185	37	75969661
