938	-3266	-14922	188	18	253	105	39	65	0	0	0	75969488
916	-3200	-14810	173	-1	256	95	35	63	1	5	1	75969491
942	-3284	-14752	165	2	246	95	35	63	2	10	2	75969491
940	-3242	-14792	162	10	252	104	34	66	3	15	3	75969491
972	-3206	-14934	145	13	262	104	34	66	4	20	4	75969491
918	-3260	-14724	119	10	243	105	33	59	5	25	5	75969494
978	-3210	-14738	91	19	235	105	33	59	6	30	6	75969541
990	-3156	-14776	66	24	218	104	36	64	7	35	7	75969541
990	-3192	-14654	44	35	206	104	36	64	8	40	8	75969542
1046	-3198	-14710	18	34	198	108	38	64	9	45	9	75969542
984	-3172	-14710	-4	41	200	108	38	64	10	50	10	75969542
932	-3182	-14764	-13	41	192	100	34	64	11	55	11	75969542
908	-3158	-14690	2	27	200	100	34	64	12	60	12	75969543
896	-3152	-14626	26	14	191	106	30	64	13	65	13	75969543
922	-3098	-14686	36	14	200	106	30	64	14	70	14	75969543
890	-3140	-14766	92	31	203	105	35	71	15	75	15	75969543
976	-3150	-14776	117	28	214	105	35	71	16	80	16	75969544
904	-3196	-14748	140	35	211	95	39	69	17	85	17	75969544
932	-3154	-14820	142	52	221	95	39	69	18	90	18	75969544
938	-3210	-14746	133	72	204	104	28	60	19	95	19	75969544
996	-3170	-14794	137	92	211	104	28	60	20	100	20	75969545
1034	-3230	-14914	128	99	210	105	35	59	21	105	21	75969567
1084	-3186	-14864	87	90	211	105	35	59	22	110	22	75969567
1040	-3236	-14906	96	107	212	100	36	62	23	115	23	75969568
978	-3228	-14914	103	95	218	100	36	62	24	120	24	75969568
1014	-3224	-14928	131	86	215	103	35	59	25	125	25	75969569
968	-3196	-14866	143	67	228	103	35	59	26	130	26	75969569
1032	-3252	-14956	189	31	251	102	32	64	27	135	27	75969570
988	-3230	-14948	216	21	256	102	32	64	28	140	28	75969570
988	-3292	-14890	242	16	267	104	36	62	29	145	29	75969570
1032	-3276	-14988	276	21	282	104	36	62	30	150	30	75969571
1028	-3330	-14908	326	12	281	103	37	75	31	155	31	75969593
990	-3368	-14990	327	6	288	103	37	75	32	160	32	75969647
1012	-3380	-14944	325	10	290	104	40	64	33	165	33	75969648
1002	-3410	-15022	312	-2	287	104	40	64	34	170	34	75969648
944	-3420	-14956	252	-9	280	106	36	62	35	175	35	75969648
1018	-3382	-15006	165	-14	273	106	36	62	36	180	36	75969648
1064	-3398	-14996	111	-7	259	96	36	64	37	185	37	75969649
1042	-3384	-14864	18	14	241	96	36	64	38	190	38	75969649
1000	-3342	-14942	-41	10	214	102	36	64	39	195	39	75969649
1012	-3324	-14900	-83	4	218	102	36	64	40	200	40	75969649
1024	-3366	-14800	-112	14	196	106	42	62	41	205	41	75969668
964	-3302	-14776	-122	18	199	106	42	62	42	210	42	75969696
1010	-3270	-14764	-105	16	182	103	35	63	43	215	43	75969721
1056	-3294	-14886	-84	21	191	103	35	63	44	220	44	75969721
1010	-3236	-14774	-27	16	210	101	33	69	45	225	45	75969722
1012	-3224	-14874	-19	16	214	101	33	69	46	230	46	75969722
916	-3148	-14806	28	18	215	106	40	64	47	235	47	75969722
962	-3152	-14816	54	36	217	106	40	64	48	240	48	75969722
960	-3188	-14844	86	31	218	106	34	64	49	245	49	75969723
1062	-3158	-14840	94	28	216	106	34	64	50	250	50	75969723
972	-3184	-14714	116	44	227	103	39	59	51	255	51	75969723
1008	-3122	-14754	119	41	220	103	39	59	52	260	52	75969723
984	-3182	-14764	147	47	225	106	36	64	53	265	53	75969724
966	-3180	-14800	170	33	230	106	36	64	54	270	54	75969724
972	-3148	-14782	174	41	223	105	37	67	55	275	55	75969724
926	-3194	-14860	183	52	236	105	37	67	56	280	56	75969724
898	-3262	-14800	184	54	227	99	33	67	57	285	57	75969725
888	-3202	-14894	197	53	224	99	33	67	58	290	58	75969725
944	-3200	-14840	185	47	232	101	35	63	59	295	59	75969725
946	-3244	-14796	166	40	234	101	35	63	60	300	60	75969726
914	-3286	-14846	162	40	231	102	32	60	61	305	61	75969726
930	-3172	-14834	138	19	236	102	32	60	62	310	62	75969744
958	-3212	-14786	103	21	235	102	36	64	63	315	63	75969747
964	-3224	-14860	87	6	231	102	36	64	64	320	64	75969773
912	-3208	-14880	71	-28	237	104	38	62	65	325	65	75969773
900	-3186	-14906	43	-30	224	104	38	62	66	330	66	75969774
914	-3142	-14850	40	-32	239	106	38	60	67	335	67	75969774
938	-3204	-14876	40	-53	226	106	38	60	68	340	68	75969774
934	-3218	-14862	32	-46	226	103	35	67	69	345	69	75969774
948	-3132	-14816	10	-49	236	103	35	67	70	350	70	75969775
874	-3138	-14888	27	-51	222	103	33	61	71	355	71	75969775
880	-3200	-14850	9	-44	221	103	33	61	72	360	72	75969775
888	-3196	-14948	6	-42	218	99	39	63	73	365	73	75969824
878	-3206	-14870	23	-40	220	99	39	63	74	370	74	75969854
876	-3226	-14726	17	-35	214	97	33	65	75	375	75	75969854
854	-3224	-14744	26	-39	219	97	33	65	76	380	76	75969855
870	-3212	-14686	45	-35	221	100	42	60	77	385	77	75969856
908	-3172	-14812	51	-24	222	100	42	60	78	390	78	75969857
906	-3238	-14836	51	-28	219	104	34	64	79	395	79	75969879
896	-3238	-14806	80	-29	232	104	34	64	80	400	80	75969879
938	-3190	-14808	103	-11	228	104	34	62	81	405	81	75969880
862	-3258	-14812	110	-10	235	104	34	62	82	410	82	75969880
908	-3164	-14908	148	-5	245	106	36	60	83	415	83	75969880
934	-3292	-14862	182	24	250	106	36	60	84	420	84	75969881
886	-3240	-14856	189	40	254	105	35	61	85	425	85	75969881
942	-3234	-14912	212	46	247	105	35	61	86	430	86	75969881
1040	-3222	-14920	245	68	251	105	33	63	87	435	87	75969881
944	-3290	-14878	256	67	254	105	33	63	88	440	88	75969882
1004	-3152	-14838	251	86	250	104	30	66	89	445	89	75969882
1032	-3266	-14928	258	89	246	104	30	66	90	450	90	75969882
942	-3248	-14892	238	88	252	104	36	70	91	455	91	75969883
1026	-3212	-14934	231	106	259	104	36	70	92	460	92	75969903
1002	-3200	-14902	197	97	244	103	37	63	93	465	93	75969904
992	-3222	-14862	178	94	239	103	37	63	94	470	94	75969930
1004	-3160	-14734	156	87	235	99	35	65	95	475	95	75969931
1004	-3268	-14780	115	78	222	99	35	65	96	480	96	75969931
986	-3170	-14948	98	84	233	100	42	64	97	485	97	75969931
876	-3266	-14796	93	68	224	100	42	64	98	490	98	75969931
974	-3250	-14860	83	72	224	103	39	65	99	495	99	75969932
1068	-3216	-14796	70	59	230	103	39	65	100	500	100	75969933
1014	-3214	-14860	75	56	229	101	37	63	101	505	101	75969933
1034	-3236	-14786	78	45	231	101	37	63	102	510	102	75969933
1008	-3214	-14844	72	45	226	101	41	69	103	515	103	75969934
1050	-3212	-14808	71	46	235	101	41	69	104	520	104	75969983
1060	-3288	-14862	56	47	229	97	35	63	105	525	105	75969983
1074	-3278	-14736	75	30	235	97	35	63	106	530	106	75969984
1046	-3322	-14816	70	18	235	103	37	63	107	535	107	75969985
1050	-3234	-14792	71	22	244	103	37	63	108	540	108	75969986
1042	-3252	-14762	75	8	236	109	37	65	109	545	109	75969987
1062	-3252	-14728	89	4	233	109	37	65	110	550	110	75969987
1068	-3214	-14798	87	4	240	102	38	70	111	555	111	75970087
1094	-3244	-14856	99	0	242	102	38	70	112	560	112	75970087
1002	-3236	-14822	92	7	240	104	42	66	113	565	113	75970088
1032	-3272	-14812	89	5	234	104	42	66	114	570	114	75970088
992	-3290	-14622	105	5	235	98	40	64	115	575	115	75970088
982	-3296	-14764	100	10	232	98	40	64	116	580	116	75970088
1028	-3336	-14802	115	23	226	102	38	68	117	585	117	75970089
986	-3286	-14806	115	17	220	102	38	68	118	590	118	75970089
942	-3222	-14780	122	15	228	100	36	62	119	595	119	75970089
984	-3216	-14798	127	20	227	100	36	62	120	600	120	75970089
934	-3200	-14786	138	31	211	110	36	64	121	605	121	75970090
960	-3218	-14896	150	37	226	110	36	64	122	610	122	75970090
952	-3200	-14890	151	25	223	102	36	68	123	615	123	75970090
930	-3252	-14896	144	12	217	102	36	68	124	620	124	75970091
1022	-3232	-14972	139	20	215	99	31	63	125	625	125	75970112
890	-3200	-14840	140	23	229	99	31	63	126	630	126	75970113
1002	-3226	-14926	137	5	236	106	36	70	127	635	127	75970113
904	-3248	-14912	130	-3	242	106	36	70	128	640	128	75970113
938	-3208	-14996	134	-1	239	102	38	64	129	645	129	75970113
1016	-3234	-14978	116	-8	240	102	38	64	130	650	130	75970114
988	-3198	-15060	83	-29	232	106	42	68	131	655	131	75970114
1002	-3244	-14942	92	-31	241	106	42	68	132	660	132	75970114
1028	-3286	-14950	54	-32	227	102	34	62	133	665	133	75970114
898	-3228	-14972	43	-26	225	102	34	62	134	670	134	75970115
916	-3304	-14948	15	-34	215	101	37	63	135	675	135	75970115
938	-3214	-14970	7	-21	219	101	37	63	136	680	136	75970115
932	-3242	-14794	14	-20	231	105	31	63	137	685	137	75970191
894	-3304	-14858	14	-18	223	105	31	63	138	690	138	75970192
936	-3264	-14744	36	-7	235	105	35	59	139	695	139	75970192
870	-3220	-14904	69	-7	237	105	35	59	140	700	140	75970192
908	-3222	-14874	75	7	233	101	31	65	141	705	141	75970193
904	-3246	-14724	116	14	231	101	31	65	142	710	142	75970193
938	-3232	-14862	137	17	257	104	36	62	143	715	143	75970193
940	-3240	-14980	153	22	255	104	36	62	144	720	144	75970193
946	-3242	-14806	169	29	248	103	41	63	145	725	145	75970194
962	-3190	-14946	193	32	262	103	41	63	146	730	146	75970194
934	-3188	-14850	207	31	265	99	37	67	147	735	147	75970195
946	-3184	-14798	207	21	266	99	37	67	148	740	148	75970195
998	-3208	-14774	191	21	256	106	36	64	149	745	149	75970195
938	-3192	-14762	180	25	256	106	36	64	150	750	150	75970196
912	-3164	-14778	174	26	256	102	40	66	151	755	151	75970242
884	-3194	-14710	170	12	255	102	40	66	152	760	152	75970242
970	-3288	-14750	163	26	241	103	31	63	153	765	153	75970242
1042	-3220	-14784	148	26	248	103	31	63	154	770	154	75970243
1018	-3242	-14770	141	26	235	107	35	63	155	775	155	75970243
994	-3214	-14730	121	29	245	107	35	63	156	780	156	75970243
1046	-3274	-14806	82	46	230	102	36	66	157	785	157	75970293
1028	-3252	-14726	58	48	219	102	36	66	158	790	158	75970317
980	-3198	-14738	50	60	196	106	36	64	159	795	159	75970318
1038	-3212	-14734	15	50	209	106	36	64	160	800	160	75970318
966	-3178	-14792	-12	46	207	104	34	66	161	805	161	75970318
910	-3164	-14748	-4	47	213	104	34	66	162	810	162	75970318
902	-3128	-14816	30	25	194	103	39	67	163	815	163	75970319
936	-3104	-14850	52	27	203	103	39	67	164	820	164	75970319
920	-3190	-14728	59	5	207	107	39	67	165	825	165	75970319
874	-3130	-14722	92	6	215	107	39	67	166	830	166	75970320
890	-3150	-14740	97	13	217	102	38	66	167	835	167	75970320
978	-3242	-14736	119	13	222	102	38	66	168	840	168	75970320
920	-3166	-14754	133	45	221	105	39	63	169	845	169	75970321
898	-3242	-14886	113	60	222	105	39	63	170	850	170	75970321
1012	-3270	-14908	110	85	220	104	34	60	171	855	171	75970321
1006	-3286	-15050	97	94	206	104	34	60	172	860	172	75970321
1006	-3260	-14910	91	100	212	104	36	64	173	865	173	75970322
1020	-3234	-14846	92	108	222	104	36	64	174	870	174	75970322
1026	-3274	-14848	118	93	229	103	33	67	175	875	175	75970323
1092	-3282	-14884	132	88	231	103	33	67	176	880	176	75970323
1068	-3298	-14818	175	56	261	103	41	61	177	885	177	75970323
1072	-3260	-14852	220	28	260	103	41	61	178	890	178	75970425
1034	-3242	-14894	263	14	278	108	38	68	179	895	179	75970425
1040	-3276	-15022	309	12	288	108	38	68	180	900	180	75970426
1104	-3312	-14940	337	10	301	108	40	64	181	905	181	75970426
1018	-3400	-14930	352	2	303	108	40	64	182	910	182	75970426
1066	-3356	-14942	357	-2	311	108	36	64	183	915	183	75970427
1036	-3370	-15084	338	-17	300	108	36	64	184	920	184	75970427
1042	-3364	-14982	309	-9	295	105	33	67	185	925	185	75970427
1040	-3450	-14952	225	-17	287	105	33	67	186	930	186	75970430
1036	-3420	-14880	98	-24	263	106	34	60	187	935	187	75970430
998	-3358	-14820	35	-15	249	106	34	60	188	940	188	75970430
1066	-3308	-14786	-59	5	219	102	40	62	189	945	189	75970430
998	-3292	-14868	-141	13	190	102	40	62	190	950	190	75970431
1060	-3274	-14850	-151	0	178	107	37	61	191	955	191	75970431
996	-3282	-14700	-184	5	180	107	37	61	192	960	192	75970431
974	-3188	-14682	-173	12	167	106	38	68	193	965	193	75970451
1022	-3180	-14754	-148	18	183	106	38	68	194	970	194	75970451
1028	-3106	-14794	-113	35	177	103	41	63	195	975	195	75970451
1042	-3154	-14830	-35	19	183	103	41	63	196	980	196	75970451
1034	-3144	-14754	-29	27	181	102	32	68	197	985	197	75970452
1012	-3226	-14776	18	35	200	102	32	68	198	990	198	75970452
968	-3142	-14840	85	36	202	107	37	65	199	995	199	75970452
1042	-3198	-14958	112	23	221	107	37	65	200	1000	200	75970452
1032	-3152	-14706	133	23	228	104	32	64	201	1005	201	75970453
970	-3174	-14712	154	20	235	104	32	64	202	1010	202	75970453
974	-3182	-14768	170	28	236	103	37	69	203	1015	203	75970477
984	-3218	-14866	205	39	240	103	37	69	204	1020	204	75970477
1030	-3166	-14702	227	26	243	99	29	65	205	1025	205	75970504
972	-3182	-14776	234	24	250	99	29	65	206	1030	206	75970504
910	-3222	-14952	233	28	246	103	31	65	207	1035	207	75970505
990	-3208	-14860	235	26	247	103	31	65	208	1040	208	75970505
996	-3208	-14854	237	16	245	102	38	68	209	1045	209	75970505
978	-3228	-14966	205	13	245	102	38	68	210	1050	210	75970505
956	-3238	-14866	172	-1	241	102	30	64	211	1055	211	75970506
952	-3248	-14888	132	-12	248	102	30	64	212	1060	212	75970506
944	-3226	-14896	94	-33	239	109	33	57	213	1065	213	75970506
948	-3208	-14910	56	-43	240	109	33	57	214	1070	214	75970506
964	-3232	-14938	22	-50	233	100	38	70	215	1075	215	75970507
936	-3266	-14928	-8	-68	230	100	38	70	216	1080	216	75970507
928	-3196	-14868	-28	-79	219	102	40	62	217	1085	217	75970507
906	-3222	-14826	-31	-68	224	102	40	62	218	1090	218	75970509
896	-3142	-14876	-48	-65	222	98	34	62	219	1095	219	75970527
824	-3216	-14872	-53	-58	223	98	34	62	220	1100	220	75970605
910	-3216	-14808	-45	-51	212	102	32	62	221	1105	221	75970658
858	-3192	-14790	-53	-44	206	102	32	62	222	1110	222	75970660
846	-3212	-14756	-45	-33	205	104	36	64	223	1115	223	75970661
900	-3200	-14736	-25	-25	217	104	36	64	224	1120	224	75970662
936	-3164	-14860	16	-14	218	102	38	64	225	1125	225	75970664
924	-3170	-14838	47	-12	228	102	38	64	226	1130	226	75970665
942	-3256	-14888	60	-3	237	107	39	67	227	1135	227	75970667
876	-3250	-14886	110	-2	238	107	39	67	228	1140	228	75970670
930	-3232	-14840	137	0	248	105	37	63	229	1145	229	75970671
944	-3206	-14744	148	3	248	105	37	63	230	1150	230	75970673
1016	-3256	-14890	187	5	256	96	34	64	231	1155	231	75970674
1026	-3244	-14796	177	8	264	96	34	64	232	1160	232	75970675
926	-3186	-14860	206	16	259	104	36	66	233	1165	233	75970677
964	-3254	-14974	230	13	254	104	36	66	234	1170	234	75970678
978	-3256	-14874	247	26	273	98	40	64	235	1175	235	75970679
968	-3220	-14956	247	32	267	98	40	64	236	1180	236	75970728
898	-3312	-14860	249	54	253	97	35	63	237	1185	237	75970729
952	-3248	-14822	244	59	252	97	35	63	238	1190	238	75970731
962	-3274	-14850	255	75	260	108	36	64	239	1195	239	75970731
1020	-3266	-14802	232	80	240	108	36	64	240	1200	240	75970731
1034	-3254	-14862	211	84	229	100	42	66	241	1205	241	75970732
1058	-3246	-14816	175	66	237	100	42	66	242	1210	242	75970732
1010	-3246	-14870	152	79	228	102	34	60	243	1215	243	75970732
980	-3244	-14992	129	73	234	102	34	60	244	1220	244	75970732
1036	-3216	-14986	110	67	225	104	34	62	245	1225	245	75970733
1006	-3218	-14772	76	82	210	104	34	62	246	1230	246	75970733
1028	-3244	-14852	57	71	207	111	33	65	247	1235	247	75970733
974	-3202	-14870	20	46	215	111	33	65	248	1240	248	75970733
978	-3246	-14902	33	45	227	103	39	61	249	1245	249	75970734
980	-3252	-14858	18	30	218	103	39	61	250	1250	250	75970734
1060	-3172	-14854	24	23	223	101	37	63	251	1255	251	75970734
1064	-3258	-14846	16	13	231	101	37	63	252	1260	252	75970734
1096	-3272	-14770	23	10	228	110	30	62	253	1265	253	75970735
1022	-3208	-14826	37	3	225	110	30	62	254	1270	254	75970736
1064	-3254	-14730	56	17	230	107	35	63	255	1275	255	75970736
1066	-3196	-14788	63	8	237	107	35	63	256	1280	256	75970758
1016	-3264	-14874	88	11	223	102	34	70	257	1285	257	75970759
1032	-3252	-14810	94	-4	234	102	34	70	258	1290	258	75970760
1014	-3316	-14812	95	-6	236	104	38	62	259	1295	259	75970760
984	-3184	-14752	115	-15	244	104	38	62	260	1300	260	75970760
1016	-3238	-14748	124	-23	248	105	37	65	261	1305	261	75970760
978	-3218	-14766	124	-8	251	105	37	65	262	1310	262	75970761
1024	-3268	-14804	145	-22	238	107	33	63	263	1315	263	75970761
1012	-3204	-14792	156	-22	237	107	33	63	264	1320	264	75970761
1048	-3234	-14704	155	-15	244	102	38	60	265	1325	265	75970762
908	-3254	-14854	151	-20	222	102	38	60	266	1330	266	75970762
896	-3184	-14844	144	-1	229	104	34	60	267	1335	267	75970762
900	-3252	-14808	139	2	235	104	34	60	268	1340	268	75970762
960	-3184	-14830	134	11	221	103	41	67	269	1345	269	75970763
1018	-3224	-14824	124	12	214	103	41	67	270	1350	270	75970778
998	-3182	-14856	102	9	217	97	33	69	271	1355	271	75970779
922	-3156	-14898	95	10	214	97	33	69	272	1360	272	75970831
936	-3214	-14904	93	12	212	111	37	63	273	1365	273	75970832
954	-3206	-14818	93	5	217	111	37	63	274	1370	274	75970832
1042	-3210	-14826	85	5	216	107	35	67	275	1375	275	75970833
982	-3212	-14906	83	-3	224	107	35	67	276	1380	276	75970833
1012	-3242	-14952	77	-12	221	100	34	64	277	1385	277	75970833
976	-3244	-14810	63	-16	228	100	34	64	278	1390	278	75970834
1022	-3248	-14804	37	-11	226	101	37	65	279	1395	279	75970834
1004	-3208	-14944	24	-20	240	101	37	65	280	1400	280	75970834
952	-3230	-14930	35	-29	233	104	32	66	281	1405	281	75970862
884	-3212	-14854	33	-20	217	104	32	66	282	1410	282	75970863
882	-3258	-14954	25	-16	218	104	34	64	283	1415	283	75970863
954	-3146	-14912	34	-29	231	104	34	64	284	1420	284	75970863
974	-3248	-14814	40	-21	220	103	39	67	285	1425	285	75970863
966	-3210	-14896	61	-17	226	103	39	67	286	1430	286	75970938
896	-3262	-14812	93	-1	242	105	41	67	287	1435	287	75970939
938	-3236	-14898	119	-5	245	105	41	67	288	1440	288	75970939
886	-3144	-14806	127	5	244	108	38	62	289	1445	289	75970939
910	-3228	-14790	142	11	244	108	38	62	290	1450	290	75970939
950	-3236	-14828	171	23	257	109	31	67	291	1455	291	75970939
940	-3234	-14860	168	29	260	109	31	67	292	1460	292	75970940
888	-3232	-14770	181	22	266	102	36	66	293	1465	293	75970940
972	-3206	-14832	197	16	263	102	36	66	294	1470	294	75970940
964	-3270	-14812	202	19	254	108	40	66	295	1475	295	75970940
920	-3226	-14890	204	10	253	108	40	66	296	1480	296	75970940
882	-3204	-14796	195	19	260	102	36	68	297	1485	297	75970941
882	-3302	-14838	182	18	268	102	36	68	298	1490	298	75970941
1004	-3182	-14884	169	12	253	106	34	64	299	1495	299	75970941
962	-3250	-14736	163	12	241	106	34	64	300	1500	300	75970941
1016	-3260	-14776	141	22	236	107	37	65	301	1505	301	75970941
1080	-3196	-14708	107	36	234	107	37	65	302	1510	302	75970986
982	-3178	-14720	88	47	229	99	33	67	303	1515	303	75970986
1006	-3152	-14770	57	60	200	99	33	67	304	1520	304	75970987
1016	-3082	-14706	-6	57	199	104	36	64	305	1525	305	75970987
1018	-3104	-14854	-26	77	194	104	36	64	306	1530	306	75970988
954	-3148	-14800	-45	52	182	102	38	68	307	1535	307	75970989
946	-3168	-14804	-27	27	193	102	38	68	308	1540	308	75971045
956	-3216	-14786	-25	33	190	101	33	65	309	1545	309	75971045
836	-3092	-14760	16	9	204	101	33	65	310	1550	310	75971045
898	-3150	-14724	65	-3	210	106	38	62	311	1555	311	75971046
896	-3128	-14724	85	-4	209	106	38	62	312	1560	312	75971046
926	-3180	-14690	112	10	226	103	37	69	313	1565	313	75971046
938	-3148	-14742	135	22	215	103	37	69	314	1570	314	75971046
962	-3194	-14876	136	35	225	103	35	65	315	1575	315	75971047
964	-3230	-14950	143	60	221	103	35	65	316	1580	316	75971047
1020	-3224	-14866	123	73	223	105	39	61	317	1585	317	75971047
988	-3244	-14840	104	74	218	105	39	61	318	1590	318	75971047
980	-3300	-14826	99	72	220	102	34	62	319	1595	319	75971048
1004	-3280	-14852	100	75	229	102	34	62	320	1600	320	75971048
998	-3234	-14856	100	68	230	103	35	61	321	1605	321	75971067
1012	-3208	-14994	128	25	236	103	35	61	322	1610	322	75971093
1008	-3266	-14904	167	11	257	109	37	67	323	1615	323	75971096
1014	-3252	-14958	198	0	269	109	37	67	324	1620	324	75971097
1016	-3284	-15104	233	6	288	113	33	59	325	1625	325	75971097
1002	-3222	-15000	278	5	294	113	33	59	326	1630	326	75971097
1104	-3322	-14966	302	-5	294	103	33	65	327	1635	327	75971144
1066	-3304	-15176	313	-12	306	103	33	65	328	1640	328	75971145
1068	-3360	-15032	302	-14	303	101	35	63	329	1645	329	75971170
1006	-3360	-15052	294	-15	284	101	35	63	330	1650	330	75971170
1030	-3354	-14986	244	-21	278	107	39	61	331	1655	331	75971170
992	-3342	-14924	139	-8	271	107	39	61	332	1660	332	75971170
984	-3320	-14888	91	-10	261	106	42	66	333	1665	333	75971171
946	-3400	-14860	-10	-16	227	106	42	66	334	1670	334	75971171
974	-3306	-14788	-81	-16	208	107	39	61	335	1675	335	75971171
984	-3266	-14794	-123	-15	206	107	39	61	336	1680	336	75971171
950	-3220	-14806	-156	-8	193	102	34	66	337	1685	337	75971172
948	-3238	-14698	-154	2	182	102	34	66	338	1690	338	75971172
944	-3238	-14774	-131	4	167	100	40	62	339	1695	339	75971172
986	-3190	-14702	-94	9	184	100	40	62	340	1700	340	75971173
1032	-3196	-14848	-40	25	195	106	38	64	341	1705	341	75971173
1024	-3230	-14826	-25	40	190	106	38	64	342	1710	342	75971174
970	-3178	-14726	3	43	193	100	38	66	343	1715	343	75971174
1018	-3122	-14788	51	45	205	100	38	66	344	1720	344	75971174
1012	-3140	-14784	67	53	209	102	36	64	345	1725	345	75971174
1000	-3238	-14798	124	56	207	102	36	64	346	1730	346	75971175
922	-3186	-14796	151	70	208	103	39	65	347	1735	347	75971175
944	-3186	-14822	164	70	218	103	39	65	348	1740	348	75971175
964	-3202	-14844	205	56	238	100	40	62	349	1745	349	75971248
956	-3236	-14882	223	53	247	100	40	62	350	1750	350	75971249
934	-3216	-14810	249	54	238	109	39	65	351	1755	351	75971249
934	-3216	-14858	270	40	243	109	39	65	352	1760	352	75971249
944	-3188	-14830	261	35	256	107	37	61	353	1765	353	75971250
972	-3234	-14858	253	37	256	107	37	61	354	1770	354	75971250
934	-3148	-14938	233	31	250	102	38	64	355	1775	355	75971250
976	-3216	-14852	192	13	241	102	38	64	356	1780	356	75971250
958	-3232	-14914	178	3	245	101	37	65	357	1785	357	75971251
902	-3210	-15002	139	-12	244	101	37	65	358	1790	358	75971251
942	-3182	-14886	94	-15	227	103	39	63	359	1795	359	75971251
990	-3218	-14878	51	-30	224	103	39	63	360	1800	360	75971252
1024	-3192	-14976	11	-60	230	102	36	62	361	1805	361	75971276
950	-3178	-14808	-19	-67	226	102	36	62	362	1810	362	75971277
910	-3234	-14816	-40	-65	217	102	36	68	363	1815	363	75971277
872	-3162	-14942	-65	-81	209	102	36	68	364	1820	364	75971277
930	-3180	-14924	-59	-74	224	96	30	64	365	1825	365	75971278
894	-3218	-14870	-59	-67	225	96	30	64	366	1830	366	75971278
906	-3184	-14762	-54	-41	210	104	32	66	367	1835	367	75971278
908	-3180	-14840	-41	-41	215	104	32	66	368	1840	368	75971278
930	-3218	-14800	-16	-33	217	108	36	62	369	1845	369	75971298
900	-3192	-14832	-1	-11	207	108	36	62	370	1850	370	75971330
842	-3190	-14834	18	-11	216	94	34	58	371	1855	371	75971330
890	-3164	-14696	51	-14	212	94	34	58	372	1860	372	75971331
926	-3144	-14732	80	-4	228	100	34	60	373	1865	373	75971331
962	-3216	-14818	93	-8	240	100	34	60	374	1870	374	75971331
936	-3160	-14808	137	-6	245	111	37	63	375	1875	375	75971332
888	-3180	-14788	160	-3	245	111	37	63	376	1880	376	75971332
908	-3178	-14806	169	5	247	102	38	68	377	1885	377	75971332
888	-3228	-14910	191	20	249	102	38	68	378	1890	378	75971332
892	-3250	-14930	183	16	264	105	35	69	379	1895	379	75971333
942	-3236	-14932	210	12	263	105	35	69	380	1900	380	75971333
908	-3250	-14754	225	27	253	100	32	62	381	1905	381	75971333
934	-3260	-14872	226	32	256	100	32	62	382	1910	382	75971334
898	-3222	-14924	244	59	261	102	36	66	383	1915	383	75971351
898	-3268	-14898	224	55	242	102	36	66	384	1920	384	75971351
936	-3244	-14930	218	85	241	107	39	63	385	1925	385	75971379
904	-3222	-14926	219	74	246	107	39	63	386	1930	386	75971379
934	-3248	-14948	188	85	232	104	36	66	387	1935	387	75971379
970	-3166	-14890	142	93	227	104	36	66	388	1940	388	75971379
964	-3260	-15032	137	94	221	107	37	65	389	1945	389	75971380
1026	-3278	-14910	115	88	217	107	37	65	390	1950	390	75971401
1000	-3256	-14922	81	77	232	99	37	61	391	1955	391	75971431
932	-3166	-14860	70	85	237	99	37	61	392	1960	392	75971431
998	-3282	-14880	41	69	225	105	33	71	393	1965	393	75971432
1010	-3208	-14836	39	67	212	105	33	71	394	1970	394	75971432
982	-3222	-14828	37	56	202	106	36	66	395	1975	395	75971432
994	-3184	-14814	26	49	218	106	36	66	396	1980	396	75971433
1002	-3170	-14924	27	41	220	100	40	62	397	1985	397	75971433
1024	-3130	-14812	19	25	215	100	40	62	398	1990	398	75971434
1024	-3116	-14882	33	39	226	106	34	66	399	1995	399	75971434
1020	-3246	-14844	41	41	213	106	34	66	400	2000	400	75971434
982	-3260	-14812	42	47	219	101	31	69	401	2005	401	75971434
970	-3236	-14700	60	37	221	101	31	69	402	2010	402	75971435
1022	-3222	-14804	93	29	242	105	39	67	403	2015	403	75971436
1068	-3192	-14718	93	29	246	105	39	67	404	2020	404	75971436
1032	-3214	-14752	124	29	240	108	32	68	405	2025	405	75971437
1088	-3208	-14716	138	22	238	108	32	68	406	2030	406	75971454
1046	-3286	-14854	150	19	247	97	37	61	407	2035	407	75971483
1046	-3216	-14858	174	8	245	97	37	61	408	2040	408	75971484
1116	-3220	-14836	186	6	250	103	35	69	409	2045	409	75971484
1092	-3266	-14866	200	7	245	103	35	69	410	2050	410	75971484
1048	-3254	-14802	190	5	247	102	34	68	411	2055	411	75971485
970	-3174	-14814	195	4	238	102	34	68	412	2060	412	75971485
924	-3250	-14904	194	9	236	103	31	65	413	2065	413	75971485
938	-3204	-14832	173	11	226	103	31	65	414	2070	414	75971485
