-5288	32767	-3926	-421	-233	189	104	156	46	0	0	0	75969467
-5260	32767	-3974	-412	-227	202	104	158	52	1	5	1	75969494
-5262	32767	-4062	-389	-224	205	104	158	52	2	10	2	75969495
-5264	32767	-4032	-367	-191	211	105	159	53	3	15	3	75969495
-5222	32767	-4042	-357	-151	230	105	159	53	4	20	4	75969495
-5212	32767	-3964	-363	-131	236	102	164	48	5	25	5	75969496
-5236	32767	-3976	-397	-160	248	102	164	48	6	30	6	75969496
-5172	32767	-3804	-434	-189	248	103	161	55	7	35	7	75969497
-5180	32767	-3834	-459	-238	266	103	161	55	8	40	8	75969497
-5226	32767	-3840	-452	-281	264	104	162	48	9	45	9	75969497
-5152	32767	-3852	-434	-341	286	104	162	48	10	50	10	75969549
-5228	32767	-3872	-409	-361	284	107	157	47	11	55	11	75969549
-5228	32767	-3888	-387	-367	288	107	157	47	12	60	12	75969549
-5370	32767	-3916	-363	-324	304	109	157	53	13	65	13	75969550
-5340	32767	-3892	-377	-296	299	109	157	53	14	70	14	75969550
-5320	32767	-3880	-377	-262	289	107	157	51	15	75	15	75969550
-5306	32767	-3956	-376	-233	282	107	157	51	16	80	16	75969551
-5266	32767	-3984	-410	-221	277	105	159	53	17	85	17	75969551
-5278	32767	-3960	-439	-188	273	105	159	53	18	90	18	75969552
-5310	32767	-3828	-491	-168	265	109	159	53	19	95	19	75969552
-5282	32767	-3786	-539	-167	291	109	159	53	20	100	20	75969553
-5338	32767	-3748	-550	-191	290	105	155	51	21	105	21	75969553
-5266	32767	-3826	-549	-258	292	105	155	51	22	110	22	75969568
-5296	32767	-3870	-529	-324	273	104	158	46	23	115	23	75969568
-5258	32767	-3798	-510	-330	273	104	158	46	24	120	24	75969569
-5358	32767	-3846	-480	-345	251	103	157	59	25	125	25	75969674
-5390	32767	-3916	-469	-296	235	103	157	59	26	130	26	75969674
-5392	32767	-3844	-479	-208	210	101	155	47	27	135	27	75969674
-5468	32767	-3960	-491	-177	191	101	155	47	28	140	28	75969674
-5366	32767	-3896	-531	-95	179	105	157	51	29	145	29	75969675
-5340	32767	-3802	-579	-73	153	105	157	51	30	150	30	75969675
-5240	32767	-3850	-607	-79	154	98	158	50	31	155	31	75969675
-5238	32767	-3844	-636	-97	155	98	158	50	32	160	32	75969676
-5202	32767	-3782	-663	-145	145	108	158	52	33	165	33	75969676
-5226	32767	-3772	-678	-158	137	108	158	52	34	170	34	75969676
-5238	32767	-3842	-690	-176	122	97	161	51	35	175	35	75969701
-5206	32767	-3976	-682	-184	144	97	161	51	36	180	36	75969701
-5210	32767	-3940	-676	-169	158	105	155	47	37	185	37	75969702
-5258	32767	-3954	-661	-160	156	105	155	47	38	190	38	75969702
