-1864	1962	-15970	97	-2	-59	99	77	-13	1	1	1	79992196	
-1784	1924	-15972	94	-10	-56	102	70	-8	2	6	2	79992196	
-1802	1964	-16042	92	-8	-65	102	70	-8	3	11	3	79992196	
-1826	1862	-15956	97	-27	-61	101	75	-7	4	16	4	79992196	
-1813	1902	-15959	112	-33	-58	101	75	-7	5	21	5	79992197	
-1794	1916	-15900	80	-35	-44	94	72	-10	6	26	6	79992202	
-1778	1830	-15958	48	-47	-41	94	72	-10	7	31	7	79992232	
-1836	1818	-15914	43	-58	-45	96	70	-14	8	36	8	79992232	
-1778	1858	-15962	42	-65	-38	96	70	-14	9	41	9	79992232	
-1783	1910	-15922	60	-79	-36	102	73	-8	10	46	10	79992232	
-1832	1891	-15887	78	-73	-38	103	73	-7	11	51	11	79992232	
-1806	1906	-15954	73	-77	-37	100	78	-5	12	56	12	79992233	
-1793	1907	-15994	36	-69	-43	99	79	-5	13	61	13	79992233	
-1836	1950	-15936	3	-83	-34	98	68	-6	14	66	14	79992233	
-1804	1902	-15939	-6	-85	-26	98	68	-6	15	71	15	79992233	
-1811	1879	-15956	-2	-74	-27	98	71	-11	16	76	16	79992233	
-1822	1897	-15960	7	-66	-22	98	72	-12	17	81	17	79992233	
-1797	1958	-15934	16	-70	-19	99	73	-8	18	86	18	79992281	
-1848	1978	-16058	11	-85	-18	99	73	-7	19	91	19	79992294	
-1847	2007	-16019	5	-98	-11	101	72	-10	20	96	20	79992294	
-1796	1990	-15959	10	-98	-12	102	72	-12	21	101	21	79992294	
-1814	1945	-15947	17	-82	-8	99	77	-12	22	106	22	79992294	
-1809	2010	-15994	43	-70	0	98	78	-12	23	111	23	79992295	
-1775	2054	-16009	47	-58	7	96	76	-12	24	116	24	79992295	
-1756	2028	-15985	46	-60	9	96	76	-12	25	121	25	79992299	
-1770	1993	-15934	34	-88	7	94	73	-14	26	126	26	79992329	
-1786	1986	-15939	38	-118	6	93	71	-15	27	131	27	79992347	
-1822	1960	-15992	55	-113	8	93	73	-13	28	136	28	79992348	
-1900	1966	-16018	67	-91	2	93	75	-11	29	141	29	79992348	
-1886	1922	-15970	70	-90	-5	94	76	-10	30	146	30	79992348	
-1852	1904	-15958	50	-98	-8	94	76	-10	31	151	31	79992348	
-1834	1960	-15978	22	-107	-1	98	74	-10	32	156	32	79992349	
-1832	1978	-15996	23	-115	-6	100	72	-10	33	161	33	79992349	
-1845	2001	-15980	46	-110	-17	100	74	-10	34	166	34	79992349	
-1885	1990	-15978	64	-115	-27	100	76	-10	35	171	35	79992349	
-1917	1951	-15972	71	-117	-35	100	75	-8	36	176	36	79992349	
-1913	1928	-15935	74	-102	-39	100	74	-6	37	181	37	79992351	
-1934	1890	-15972	90	-90	-52	100	74	-7	38	186	38	79992375	
-1923	1865	-16003	106	-76	-58	99	73	-7	39	191	39	79992395	
-1896	1865	-16021	98	-82	-58	100	75	-11	40	196	40	79992395	
-1913	1854	-16010	69	-84	-64	100	76	-14	41	201	41	79992395	
-1937	1848	-16002	32	-69	-71	97	75	-13	42	206	42	79992395	
-1916	1861	-16032	-4	-65	-73	93	73	-11	43	211	43	79992396	
-1939	1848	-15967	-23	-72	-74	95	73	-9	44	216	44	79992400	
-1992	1824	-15978	-17	-69	-77	99	73	-7	45	221	45	79992419	
-1988	1803	-16002	-2	-64	-79	99	73	-8	46	226	46	79992446	
-1884	1850	-15977	16	-61	-73	101	73	-13	47	231	47	79992447	
-1856	1852	-16067	-6	-50	-90	100	71	-12	48	236	48	79992447	
-1895	1837	-16077	-27	-44	-97	99	69	-11	49	241	49	79992447	
-1961	1829	-16043	-50	-35	-97	99	71	-11	50	246	50	79992447	
