3200	-6122	-15384	1791	-504	406	160	-24	-96	1	1	1	79969844	
3228	-6204	-15307	1827	-525	405	164	-25	-94	2	6	2	79969844	
3124	-6403	-15387	1682	-554	433	165	-25	-93	3	11	3	79969849	
2996	-6567	-15313	1381	-556	491	168	-25	-98	4	16	4	79969872	
3036	-6744	-15130	1037	-522	537	169	-25	-99	5	21	5	79969878	
3042	-6784	-15304	882	-520	521	159	-21	-97	6	26	6	79969878	
3068	-6840	-15202	768	-522	484	159	-21	-97	7	31	7	79969879	
3144	-6858	-15078	587	-528	451	163	-21	-91	8	36	8	79969879	
3258	-6956	-15170	414	-573	441	163	-21	-91	9	41	9	79969879	
3298	-6850	-15036	221	-623	409	166	-20	-86	10	46	10	79969880	
3254	-6592	-14974	90	-685	403	166	-20	-86	11	51	11	79969880	
3298	-6406	-14882	-43	-732	417	169	-23	-93	12	56	12	79969906	
3456	-6104	-14912	-69	-787	408	169	-23	-93	13	61	13	79969916	
3251	-6107	-14900	172	-883	368	166	-22	-90	14	66	14	79969916	
3258	-6067	-14945	461	-976	327	166	-23	-91	15	71	15	79969916	
3172	-6122	-14871	773	-1084	305	165	-27	-95	16	76	16	79969917	
3149	-6151	-15025	1090	-1172	299	165	-26	-94	17	81	17	79969917	
3155	-6267	-15129	1337	-1234	320	165	-23	-89	18	86	18	79969918	
3120	-6382	-15236	1476	-1264	373	165	-23	-89	19	91	19	79969918	
3108	-6442	-15374	1710	-1308	441	167	-21	-93	20	96	20	79969933	
3064	-6460	-15500	2060	-1389	444	167	-21	-93	21	101	21	79969953	
2896	-6400	-15553	2473	-1415	437	166	-22	-92	22	106	22	79969953	
3018	-6404	-15645	2853	-1437	396	166	-22	-91	23	111	23	79969953	
3028	-6438	-15656	3255	-1446	319	167	-21	-87	24	116	24	79969953	
3134	-6584	-15680	3648	-1433	219	167	-21	-89	25	121	25	79969953	
3341	-6738	-15658	4033	-1417	137	165	-23	-95	26	126	26	79969953	
3209	-6877	-15555	4350	-1390	58	165	-23	-94	27	131	27	79969959	
3066	-6990	-15364	4662	-1391	-12	166	-24	-92	28	136	28	79969984	
3136	-6990	-15200	4923	-1416	-64	166	-24	-92	29	141	29	79969990	
3187	-7094	-15246	5111	-1474	-88	168	-22	-90	30	146	30	79969991	
3085	-7196	-15209	5311	-1534	-99	170	-20	-90	31	151	31	79969991	
3004	-7235	-15139	5482	-1558	-109	173	-17	-89	32	156	32	79969991	
2972	-7370	-15175	5595	-1584	-117	170	-19	-87	33	161	33	79969991	
2972	-7657	-15310	5670	-1639	-137	166	-22	-84	34	166	34	79969995	
2978	-7946	-15427	5764	-1715	-177	168	-23	-86	35	171	35	79970014	
2814	-8114	-15547	5846	-1780	-257	172	-24	-88	36	176	36	79970033	
2819	-8107	-15607	5873	-1811	-328	172	-21	-88	37	181	37	79970034	
2807	-8106	-15677	5930	-1824	-391	171	-17	-87	38	186	38	79970035	
2772	-8213	-15783	5971	-1808	-467	172	-22	-85	39	191	39	79970036	
2709	-8330	-15661	5936	-1760	-501	173	-25	-83	40	196	40	79970036	
2657	-8398	-15632	5971	-1705	-541	172	-20	-83	41	201	41	79970037	
2654	-8460	-15668	6151	-1624	-615	171	-17	-83	42	206	42	79970038	
2654	-8537	-15606	6538	-1501	-722	173	-21	-85	43	211	43	79970055	
2621	-8647	-15523	7143	-1366	-847	174	-24	-86	44	216	44	79970066	
2550	-8869	-15405	7835	-1250	-951	172	-21	-82	45	221	45	79970067	
2612	-9074	-15323	8489	-1153	-1057	171	-19	-79	46	226	46	79970067	
2438	-9238	-15263	9110	-1027	-1210	176	-19	-81	47	231	47	79970067	
2584	-9475	-15242	9607	-901	-1403	177	-19	-81	48	236	48	79970067	
2346	-9985	-15171	10098	-803	-1531	176	-25	-77	49	241	49	79970067	
2422	-10348	-15127	10495	-706	-1662	176	-26	-76	50	246	50	79970097	
2478	-10645	-15101	10752	-613	-1870	172	-20	-72	51	251	51	79970104	
2506	-10739	-15008	10963	-550	-2138	171	-19	-71	52	256	52	79970105	
2584	-10846	-14804	11161	-488	-2380	175	-20	-72	53	261	53	79970105	
2440	-11051	-14715	11386	-460	-2619	176	-20	-72	54	266	54	79970105	
2394	-11320	-14392	11796	-395	-2958	180	-22	-70	55	271	55	79970106	
2088	-11398	-14276	12076	-330	-3283	180	-22	-70	56	276	56	79970106	
2026	-11420	-14258	12391	-288	-3590	183	-27	-63	57	281	57	79970106	
2114	-11606	-13768	12618	-236	-3844	183	-27	-63	58	286	58	79970175	
2108	-11788	-13536	12811	-191	-4095	179	-25	-61	59	291	59	79970176	
2068	-12020	-13426	12884	-119	-4318	179	-25	-61	60	296	60	79970176	
2226	-12084	-13178	13107	-40	-4529	183	-27	-57	61	301	61	79970176	
1964	-11940	-13004	13328	108	-4772	183	-27	-57	62	306	62	79970176	
2160	-11850	-12692	13575	320	-4967	188	-18	-52	63	311	63	79970177	
2109	-11606	-12356	13966	478	-5135	188	-18	-53	64	316	64	79970179	
2324	-11606	-12245	14255	536	-5316	187	-19	-57	65	321	65	79970193	
2330	-11926	-12191	14364	598	-5501	187	-20	-56	66	326	66	79970215	
2668	-12252	-12072	14370	638	-5630	186	-22	-50	67	331	67	79970215	
2530	-12562	-12011	14295	573	-5811	185	-23	-49	68	336	68	79970215	
2675	-12599	-12081	14028	449	-6023	181	-25	-43	69	341	69	79970215	
2692	-12865	-12087	13492	273	-6189	183	-25	-43	70	346	70	79970215	
2917	-13130	-12205	12898	26	-6346	191	-27	-43	71	351	71	79970216	
3088	-13508	-12257	12287	-214	-6545	190	-27	-42	72	356	72	79970218	
2952	-13824	-12281	11577	-443	-6770	184	-28	-40	73	361	73	79970232	
2684	-13852	-12174	10976	-708	-6961	185	-28	-39	74	366	74	79970252	
2752	-13588	-11939	10496	-913	-7111	188	-30	-36	75	371	75	79970252	
2881	-13370	-11845	10001	-1130	-7191	187	-30	-34	76	376	76	79970252	
2958	-13320	-11788	9538	-1360	-7250	184	-30	-28	77	381	77	79970252	
2922	-13334	-11851	9209	-1526	-7329	184	-29	-28	78	386	78	79970253	
3036	-13086	-11906	9069	-1629	-7429	185	-27	-27	79	391	79	79970253	
2969	-12889	-11756	9154	-1684	-7595	186	-28	-28	80	396	80	79970253	
2961	-12682	-11685	9200	-1766	-7785	187	-31	-29	81	401	81	79970253	
3174	-12546	-11818	9127	-1914	-7891	187	-31	-26	82	406	82	79970253	
3345	-12515	-11929	9067	-2076	-8008	186	-30	-22	83	411	83	79970253	
3465	-12573	-11987	8962	-2226	-8165	187	-32	-22	84	416	84	79970253	
3490	-12732	-12074	8781	-2392	-8325	189	-35	-21	85	421	85	79970253	
3458	-12928	-12104	8542	-2567	-8446	188	-34	-19	86	426	86	79970257	
3461	-13028	-11968	8145	-2760	-8507	187	-33	-17	87	431	87	79970274	
3406	-13164	-11729	7636	-2956	-8551	186	-36	-18	88	436	88	79970290	
3271	-13378	-11555	7224	-3066	-8651	184	-38	-18	89	441	89	79970291	
3238	-13556	-11404	6913	-3101	-8763	186	-34	-16	90	446	90	79970291	
3245	-13549	-11232	6626	-3117	-8870	188	-32	-14	91	451	91	79970291	
3398	-13324	-11055	6217	-3144	-8964	187	-34	-13	92	456	92	79970292	
