-15492	-1260	-5708	-713	155	-506	18	106	226	0	0	0	72804189
-15500	-1274	-5666	-675	156	-523	18	106	226	1	5	1	72804189
-15556	-1294	-5686	-616	125	-542	10	110	228	2	10	2	72804189
-15498	-1298	-5678	-543	134	-532	10	110	228	3	15	3	72804190
-15488	-1288	-5676	-509	149	-514	16	106	228	4	20	4	72804190
-15502	-1254	-5748	-421	154	-476	16	106	228	5	25	5	72804190
-15510	-1294	-5650	-352	172	-443	12	108	226	6	30	6	72804191
-15524	-1306	-5704	-324	166	-447	12	108	226	7	35	7	72804257
-15568	-1370	-5622	-269	155	-440	14	108	226	8	40	8	72804258
-15562	-1328	-5628	-177	190	-421	14	108	226	9	45	9	72804258
-15572	-1316	-5544	-151	183	-406	15	107	227	10	50	10	72804258
-15514	-1296	-5622	-94	208	-377	15	107	227	11	55	11	72804259
-15494	-1340	-5690	-42	217	-364	6	108	230	12	60	12	72804259
-15492	-1338	-5650	14	210	-368	6	108	230	13	65	13	72804260
-15466	-1298	-5658	44	209	-367	12	108	224	14	70	14	72804260
-15468	-1450	-5584	57	206	-370	12	108	224	15	75	15	72804260
-15470	-1426	-5598	62	219	-346	15	111	231	16	80	16	72804261
-15452	-1354	-5558	74	200	-348	15	111	231	17	85	17	72804261
-15414	-1374	-5560	77	190	-354	11	105	223	18	90	18	72804261
-15478	-1416	-5582	83	194	-356	11	105	223	19	95	19	72804262
-15392	-1448	-5508	64	188	-358	16	110	226	20	100	20	72804262
-15436	-1390	-5530	66	175	-358	16	110	226	21	105	21	72804295
-15414	-1380	-5646	61	150	-359	9	107	225	22	110	22	72804296
-15402	-1444	-5638	54	144	-365	9	107	225	23	115	23	72804325
-15442	-1396	-5626	56	148	-362	10	110	224	24	120	24	72804366
-15458	-1384	-5592	83	129	-341	10	110	224	25	125	25	72804366
-15528	-1450	-5590	91	117	-331	16	110	228	26	130	26	72804366
-15556	-1414	-5628	92	118	-347	16	110	228	27	135	27	72804367
-15608	-1376	-5592	96	111	-346	9	109	229	28	140	28	72804367
-15536	-1384	-5566	112	105	-346	9	109	229	29	145	29	72804368
-15560	-1380	-5664	113	102	-321	14	112	232	30	150	30	72804368
-15598	-1392	-5698	134	95	-330	14	112	232	31	155	31	72804369
-15630	-1356	-5668	140	100	-330	17	109	225	32	160	32	72804369
-15608	-1406	-5636	132	92	-333	17	109	225	33	165	33	72804371
-15568	-1400	-5608	123	89	-335	7	99	225	34	170	34	72804372
-15562	-1374	-5688	112	86	-333	7	99	225	35	175	35	72804372
-15566	-1362	-5724	109	75	-308	11	107	229	36	180	36	72804373
-15584	-1368	-5654	102	74	-306	11	107	229	37	185	37	72804374
-15570	-1364	-5690	108	77	-307	14	104	226	38	190	38	72804374
-15590	-1396	-5722	111	68	-295	14	104	226	39	195	39	72804374
-15634	-1294	-5882	124	54	-277	15	107	227	40	200	40	72804375
-15608	-1316	-5808	130	64	-279	15	107	227	41	205	41	72804375
-15568	-1334	-5810	162	43	-265	13	109	231	42	210	42	72804376
-15604	-1350	-5872	187	58	-271	13	109	231	43	215	43	72804445
-15598	-1330	-5954	198	66	-268	17	107	231	44	220	44	72804451
-15596	-1344	-5874	220	64	-261	17	107	231	45	225	45	72804454
-15568	-1346	-5820	252	54	-250	17	109	225	46	230	46	72804459
-15576	-1342	-5848	254	55	-260	17	109	225	47	235	47	72804460
-15570	-1322	-5888	277	78	-247	22	108	230	48	240	48	72804464
-15634	-1358	-5838	287	58	-224	22	108	230	49	245	49	72804464
-15616	-1336	-5788	303	70	-224	5	111	233	50	250	50	72804465
-15610	-1344	-5826	319	80	-247	5	111	233	51	255	51	72804469
-15558	-1324	-5934	333	118	-268	16	106	232	52	260	52	72804470
-15518	-1398	-5826	359	146	-279	16	106	232	53	265	53	72804471
-15414	-1378	-5912	384	151	-299	10	104	226	54	270	54	72804472
-15350	-1348	-5934	398	147	-309	10	104	226	55	275	55	72804472
-15412	-1346	-5914	399	147	-302	16	102	230	56	280	56	72804474
-15420	-1340	-5884	401	125	-296	16	102	230	57	285	57	72804497
-15456	-1382	-5820	401	120	-289	7	103	227	58	290	58	72804525
-15496	-1398	-5886	412	124	-282	7	103	227	59	295	59	72804526
-15586	-1400	-5916	409	141	-295	14	108	224	60	300	60	72804527
-15694	-1418	-5846	414	157	-306	14	108	224	61	305	61	72804527
-15716	-1424	-5936	435	185	-315	12	106	232	62	310	62	72804528
-15706	-1416	-5842	438	181	-304	12	106	232	63	315	63	72804528
-15752	-1480	-5964	448	188	-281	13	105	225	64	320	64	72804529
-15714	-1492	-5848	447	213	-256	13	105	225	65	325	65	72804529
-15692	-1472	-5904	454	199	-228	17	107	227	66	330	66	72804530
-15564	-1564	-5868	414	181	-229	17	107	227	67	335	67	72804530
-15600	-1554	-5892	390	176	-223	15	103	225	68	340	68	72804531
-15628	-1634	-5940	395	167	-214	15	103	225	69	345	69	72804531
-15600	-1482	-5884	366	179	-191	15	105	225	70	350	70	72804532
-15626	-1586	-6016	370	191	-150	15	105	225	71	355	71	72804533
-15674	-1594	-5882	368	211	-165	14	110	228	72	360	72	72804534
-15620	-1524	-5936	366	213	-169	14	110	228	73	365	73	72804549
-15590	-1534	-5900	386	219	-200	0	106	232	74	370	74	72804575
-15560	-1522	-5894	392	224	-214	0	106	232	75	375	75	72804576
-15580	-1564	-5844	397	218	-247	11	107	229	76	380	76	72804577
-15478	-1590	-5866	408	222	-257	11	107	229	77	385	77	72804577
-15510	-1596	-5856	402	226	-267	8	112	222	78	390	78	72804578
-15494	-1568	-5734	369	239	-308	8	112	222	79	395	79	72804580
-15560	-1628	-5768	360	225	-331	14	108	218	80	400	80	72804581
-15546	-1646	-5812	341	232	-357	14	108	218	81	405	81	72804581
-15574	-1610	-5846	307	248	-377	12	106	222	82	410	82	72804582
-15494	-1552	-5834	272	235	-382	12	106	222	83	415	83	72804582
-15562	-1574	-5794	254	240	-397	11	107	227	84	420	84	72804583
-15468	-1570	-5770	234	245	-424	11	107	227	85	425	85	72804583
-15516	-1506	-5778	220	242	-451	15	111	225	86	430	86	72804584
-15500	-1540	-5842	205	234	-447	15	111	225	87	435	87	72804585
-15556	-1598	-5876	208	247	-470	17	107	223	88	440	88	72804599
-15526	-1500	-5822	219	247	-474	17	107	223	89	445	89	72804600
-15536	-1488	-5766	219	261	-468	9	103	227	90	450	90	72804600
-15504	-1480	-5740	229	251	-477	9	103	227	91	455	91	72804600
-15468	-1432	-5700	255	260	-492	19	109	229	92	460	92	72804601
-15462	-1396	-5720	283	272	-489	19	109	229	93	465	93	72804601
-15460	-1378	-5706	310	253	-466	11	105	231	94	470	94	72804648
-15476	-1432	-5630	343	289	-455	11	105	231	95	475	95	72804651
-15478	-1392	-5706	364	260	-459	15	107	227	96	480	96	72804651
