-16426	-710	2914	330	-751	238	-41	187	13	1	1	1	75939972	
-16404	-786	2928	303	-793	296	-41	187	13	2	6	2	75939981	
-16416	-904	2860	281	-824	352	-38	192	16	3	11	3	75939981	
-16438	-976	2800	275	-843	382	-38	192	16	4	16	4	75939981	
-16382	-1062	2768	280	-861	396	-42	188	14	5	21	5	75939981	
-16428	-1066	2864	309	-912	403	-42	188	14	6	26	6	75939981	
-16452	-1192	2784	347	-956	388	-35	193	17	7	31	7	75939981	
-16408	-1160	2730	364	-995	356	-35	193	17	8	36	8	75939981	
-16458	-1196	2586	389	-1038	329	-32	186	12	9	41	9	75940041	
-16520	-1266	2698	399	-1045	301	-32	186	12	10	46	10	75940051	
-16536	-1314	2572	387	-1052	294	-36	190	14	11	51	11	75940051	
-16694	-1292	2504	348	-1039	286	-36	190	14	12	56	12	75940051	
-16716	-1374	2476	283	-996	267	-38	188	16	13	61	13	75940051	
-16762	-1304	2524	216	-883	253	-38	188	16	14	66	14	75940051	
-16696	-1306	2606	133	-789	227	-35	183	21	15	71	15	75940051	
-16552	-1268	2672	84	-750	188	-35	183	21	16	76	16	75940051	
-16550	-1242	2666	29	-759	164	-44	192	16	17	81	17	75940108	
-16596	-1274	2606	-17	-753	151	-44	192	16	18	86	18	75940108	
-16602	-1310	2518	-60	-747	131	-38	190	14	19	91	19	75940108	
-16580	-1330	2336	-113	-735	118	-38	190	14	20	96	20	75940108	
-16588	-1368	2260	-139	-717	106	-35	189	13	21	101	21	75940108	
-16598	-1344	2318	-165	-686	103	-35	189	13	22	106	22	75940108	
-16530	-1398	2366	-154	-665	110	-35	187	15	23	111	23	75940108	
-16574	-1530	2352	-131	-651	104	-35	187	15	24	116	24	75940108	
-16554	-1458	2354	-60	-616	121	-41	191	17	25	121	25	75940108	
-16498	-1514	2278	0	-583	116	-41	191	17	26	126	26	75940109	
-16534	-1558	2266	86	-576	123	-41	189	17	27	131	27	75940109	
-16592	-1542	2342	149	-574	118	-41	189	17	28	136	28	75940109	
-16660	-1680	2182	205	-562	137	-36	188	22	29	141	29	75940109	
-16740	-1768	2166	222	-543	163	-36	188	22	30	146	30	75940118	
-16714	-1872	2132	165	-468	212	-33	191	19	31	151	31	75940154	
-16810	-2050	2006	110	-413	247	-33	191	19	32	156	32	75940154	
-16744	-2226	1904	23	-334	270	-40	190	18	33	161	33	75940154	
-16762	-2256	1876	-88	-252	279	-40	190	18	34	166	34	75940155	
-16706	-2332	1810	-210	-178	276	-34	196	12	35	171	35	75940155	
-16658	-1840	1864	-367	-103	261	-34	196	12	36	176	36	75940155	
-16752	-2206	1548	-393	-122	225	-42	190	16	37	181	37	75940155	
-16792	-2238	1638	-541	-47	249	-42	190	16	38	186	38	75940156	
-16706	-2224	1826	-736	109	242	-41	191	15	39	191	39	75940156	
-16788	-2088	2052	-858	211	146	-41	191	15	40	196	40	75940168	
-16930	-2052	2116	-955	335	57	-37	187	19	41	201	41	75940194	
-16890	-1842	2362	-1069	503	-24	-37	187	19	42	206	42	75940194	
-16768	-1804	2456	-1126	647	-105	-40	186	14	43	211	43	75940194	
-16692	-1718	2428	-1186	695	-169	-40	186	14	44	216	44	75940194	
-16582	-1556	2322	-1246	705	-197	-40	184	18	45	221	45	75940194	
-16640	-1452	2132	-1320	715	-212	-40	184	18	46	226	46	75940194	
-16692	-1480	2054	-1368	738	-228	-39	191	21	47	231	47	75940194	
-16670	-1354	1922	-1410	783	-207	-39	191	21	48	236	48	75940194	
-16550	-1390	1756	-1428	807	-146	-36	188	20	49	241	49	75940194	
-16560	-1488	1638	-1426	788	-107	-36	188	20	50	246	50	75940204	
-16654	-1656	1856	-1378	796	-72	-41	189	15	51	251	51	75940233	
-16644	-1710	1778	-1326	836	-64	-41	189	15	52	256	52	75940233	
-16660	-1852	1976	-1235	934	-74	-39	185	13	53	261	53	75940233	
-16494	-1820	2260	-1167	1010	-75	-39	185	13	54	266	54	75940233	
-16424	-1822	2454	-1085	1044	-76	-43	185	11	55	271	55	75940234	
-16508	-1890	2622	-1027	1028	-103	-43	185	11	56	276	56	75940234	
-16442	-1750	2694	-1003	1042	-125	-33	189	13	57	281	57	75940234	
-16384	-1650	2768	-969	1052	-148	-33	189	13	58	286	58	75940234	
-16264	-1582	2862	-948	1061	-160	-36	186	16	59	291	59	75940243	
-16322	-1496	2744	-974	1050	-124	-36	186	16	60	296	60	75940268	
-16268	-1522	2796	-994	1039	-108	-37	191	17	61	301	61	75940268	
-16342	-1492	2628	-1045	992	-71	-37	191	17	62	306	62	75940268	
-16266	-1698	2588	-1129	969	-33	-42	188	12	63	311	63	75940268	
-16372	-1652	2624	-1257	967	-13	-42	188	12	64	316	64	75940269	
-16362	-1778	2600	-1351	928	4	-38	192	16	65	321	65	75940269	
-16322	-1850	2636	-1447	899	25	-38	192	16	66	326	66	75940269	
-16274	-1880	2732	-1517	851	1	-38	192	14	67	331	67	75940290	
-16320	-1992	2746	-1581	779	-25	-38	192	14	68	336	68	75940316	
-16418	-1994	2814	-1656	765	-56	-40	188	14	69	341	69	75940316	
-16276	-2046	3008	-1710	746	-104	-40	188	14	70	346	70	75940316	
-16250	-1980	3152	-1779	707	-139	-35	189	11	71	351	71	75940316	
-16302	-1936	3226	-1853	641	-175	-35	189	11	72	356	72	75940316	
-16338	-1772	3232	-1950	596	-200	-42	184	18	73	361	73	75940316	
-16328	-1640	3302	-2067	576	-211	-42	184	18	74	366	74	75940316	
-16302	-1410	3246	-2132	524	-207	-38	188	14	75	371	75	75940366	
-16278	-1202	3158	-2195	455	-200	-38	188	14	76	376	76	75940367	
-16266	-1154	3040	-2227	367	-173	-44	190	14	77	381	77	75940368	
-16368	-1100	2932	-2239	305	-116	-44	190	14	78	386	78	75940368	
-16302	-1050	2840	-2234	245	-53	-35	189	17	79	391	79	75940368	
-16320	-1048	2676	-2235	174	-31	-35	189	17	80	396	80	75940368	
-16372	-1128	2594	-2248	124	4	-34	186	16	81	401	81	75940368	
-16482	-1240	2562	-2246	77	40	-34	186	16	82	406	82	75940368	
-16464	-1236	2554	-2250	79	54	-32	192	12	83	411	83	75940368	
-16442	-1226	2634	-2248	69	63	-32	192	12	84	416	84	75940369	
-16488	-1188	2590	-2220	81	57	-41	193	17	85	421	85	75940404	
-16404	-984	2588	-2209	62	61	-41	193	17	86	426	86	75940412	
-16414	-1078	2576	-2129	-22	69	-39	191	19	87	431	87	75940412	
-16450	-1084	2416	-2115	-65	91	-39	191	19	88	436	88	75940412	
-16448	-872	2392	-2095	-119	123	-36	188	20	89	441	89	75940412	
-16450	-762	2368	-2047	-184	143	-36	188	20	90	446	90	75940412	
-16658	-406	2374	-2002	-217	144	-34	188	20	91	451	91	75940412	
-16718	-776	2144	-1802	-207	138	-34	188	20	92	456	92	75940421	
-16674	-738	2284	-1802	-74	168	-34	192	14	93	461	93	75940450	
-16530	-690	2356	-1737	17	169	-34	192	14	94	466	94	75940450	
-16604	-834	2332	-1615	-44	162	-35	189	17	95	471	95	75940451	
-16652	-840	2192	-1563	-63	183	-35	189	17	96	476	96	75940451	
-16726	-1008	2148	-1520	-54	202	-37	197	17	97	481	97	75940451	
-16778	-1224	2034	-1489	-16	225	-37	197	17	98	486	98	75940451	
-16680	-1460	2038	-1521	16	243	-34	190	14	99	491	99	75940451	
-16690	-1626	1856	-1576	4	251	-34	190	14	100	496	100	75940451	
-16782	-1570	1874	-1685	2	268	-33	189	19	101	501	101	75940451	
-16798	-1828	1592	-1727	16	248	-33	189	19	102	506	102	75940451	
-16880	-1860	1494	-1828	85	231	-29	191	15	103	511	103	75940451	
-16928	-1844	1444	-1947	135	181	-29	191	15	104	516	104	75940459	
-16970	-1964	1334	-2022	199	132	-37	191	11	105	521	105	75940488	
-17004	-1972	1140	-2188	317	82	-37	191	11	106	526	106	75940488	
-17028	-1894	1084	-2341	466	9	-36	186	16	107	531	107	75940489	
-17120	-1838	1130	-2464	625	-109	-36	186	16	108	536	108	75940489	
-17138	-1700	1144	-2586	835	-216	-36	188	20	109	541	109	75940489	
-17002	-1488	1068	-2698	984	-317	-36	188	20	110	546	110	75940489	
-17014	-1228	1016	-2792	1095	-395	-37	193	11	111	551	111	75940489	
-17110	-1058	772	-2885	1169	-482	-37	193	11	112	556	112	75940523	
-17162	-910	470	-2928	1270	-549	-35	189	11	113	561	113	75940523	
-17252	-802	212	-2977	1424	-578	-35	189	11	114	566	114	75940523	
-17280	-586	-86	-3016	1609	-628	-40	182	12	115	571	115	75940524	
-17288	-580	-458	-3017	1812	-678	-40	182	12	116	576	116	75940524	
-17372	-542	-748	-3013	2019	-699	-36	188	14	117	581	117	75940524	
-17406	-532	-1122	-3001	2236	-737	-36	188	14	118	586	118	75940524	
-17368	-460	-1408	-3005	2468	-778	-32	190	20	119	591	119	75940550	
-17512	-508	-1676	-2968	2700	-860	-32	190	20	120	596	120	75940560	
-17628	-608	-1958	-2914	2980	-956	-28	192	20	121	601	121	75940560	
-17646	-582	-2096	-2877	3293	-1052	-28	192	20	122	606	122	75940560	
-17962	-578	-2114	-2828	3608	-1122	-32	190	14	123	611	123	75940561	
-18396	-534	-1862	-2790	3943	-1198	-32	190	14	124	616	124	75940561	
-18940	-726	-1670	-2745	4441	-1265	-32	190	16	125	621	125	75940561	
-19104	-744	-1052	-2725	5195	-1316	-32	190	16	126	626	126	75940574	
-19368	-296	-610	-2791	5984	-1428	-33	191	15	127	631	127	75940591	
-19776	412	-278	-2905	6609	-1576	-33	191	15	128	636	128	75940591	
-19942	930	40	-2910	7355	-1702	-30	194	10	129	641	129	75940591	
-19562	1530	834	-2767	8307	-1842	-30	194	10	130	646	130	75940591	
-19032	2296	1752	-2387	9117	-2031	-29	193	7	131	651	131	75940591	
-18396	3252	2680	-1842	9476	-2167	-29	193	7	132	656	132	75940591	
-17930	4126	3172	-1221	9381	-2148	-26	198	8	133	661	133	75940591	
-17824	4932	3352	-463	8926	-2030	-26	198	8	134	666	134	75940616	
-17918	5352	2988	389	8235	-1904	-25	199	1	135	671	135	75940633	
-18040	5604	2436	1275	7683	-1788	-25	199	1	136	676	136	75940634	
-18032	5578	1928	2111	7344	-1642	-26	194	4	137	681	137	75940634	
-17894	5090	1822	2960	7162	-1504	-26	194	4	138	686	138	75940635	
-17658	4200	2012	3783	7030	-1401	-27	195	-1	139	691	139	75940635	
-17352	3112	2394	4553	6941	-1380	-27	195	-1	140	696	140	75940635	
-16710	2050	2984	5272	6867	-1428	-28	188	-4	141	701	141	75940636	
-16112	1026	2984	5272	6867	-1428	-28	188	-4	142	706	142	75940640	
-15960	516	3952	6741	6181	-1661	-30	200	-2	143	711	143	75940673	
-16086	58	4184	7552	5640	-1838	-30	200	-2	144	716	144	75940673	
-16316	-280	4438	8360	5291	-2012	-31	195	-9	145	721	145	75940674	
-16336	-728	4686	9226	5160	-2203	-31	195	-9	146	726	146	75940674	
-16330	-932	5034	9938	5143	-2438	-28	198	-8	147	731	147	75940674	
-16316	-902	5174	10457	5182	-2691	-28	198	-8	148	736	148	75940674	
-16096	-848	5294	10842	5207	-2946	-28	202	-10	149	741	149	75940683	
-15742	-864	5208	11054	5145	-3160	-28	202	-10	150	746	150	75940733	
-15372	-948	5028	11101	4993	-3331	-30	194	-14	151	751	151	75940733	
-14966	-1146	4772	11011	4716	-3460	-30	194	-14	152	756	152	75940733	
-14778	-1418	4670	10753	4324	-3527	-21	203	-9	153	761	153	75940734	
-14764	-1818	4422	10372	3899	-3509	-21	203	-9	154	766	154	75940734	
-14848	-2208	4306	9894	3490	-3389	-28	198	-20	155	771	155	75940734	
-14968	-2554	4176	9324	3200	-3230	-28	198	-20	156	776	156	75940734	
-14992	-2794	4016	8720	2988	-3049	-25	201	-13	157	781	157	75940783	
-15070	-2930	3936	8132	2787	-2898	-25	201	-13	158	786	158	75940791	
-15090	-2962	3750	7593	2545	-2781	-25	197	-21	159	791	159	75940791	
-15082	-2924	3416	7091	2237	-2685	-25	197	-21	160	796	160	75940792	
-15180	-2792	2930	6651	1894	-2578	-30	200	-20	161	801	161	75940792	
-15154	-2616	2382	6238	1523	-2459	-30	200	-20	162	806	162	75940792	
-15108	-2558	1806	5857	1153	-2318	-26	198	-12	163	811	163	75940792	
-14986	-2426	1450	5501	810	-2146	-26	198	-12	164	816	164	75940793	
-14876	-2432	1184	5176	490	-1932	-23	201	-17	165	821	165	75940842	
-14724	-2386	1172	4846	135	-1685	-23	201	-17	166	826	166	75940842	
-14582	-2254	1158	4580	-299	-1462	-26	200	-22	167	831	167	75940842	
-14566	-2372	1224	4354	-831	-1281	-26	200	-22	168	836	168	75940843	
-14514	-2572	1204	4137	-1399	-1178	-28	198	-14	169	841	169	75940843	
-14668	-2710	1380	3857	-1955	-1142	-28	198	-14	170	846	170	75940843	
-14838	-2816	1454	3544	-2505	-1169	-26	202	-16	171	851	171	75940844	
-15060	-2776	1402	3176	-2978	-1267	-26	202	-16	172	856	172	75940844	
-15358	-2810	1436	2805	-3422	-1410	-29	199	-19	173	861	173	75940845	
-15572	-2888	1394	2443	-3782	-1539	-29	199	-19	174	866	174	75940845	
-15670	-3056	1138	2443	-3782	-1539	-29	199	-19	175	871	175	75940845	
-15796	-3436	1198	1691	-4317	-1846	-27	199	-21	176	876	176	75940846	
-15880	-3848	1138	1357	-4500	-2101	-24	202	-18	177	881	177	75940846	
-16048	-4336	934	1007	-4631	-2404	-24	202	-18	178	886	178	75940852	
-16148	-4732	910	631	-4668	-2767	-28	196	-14	179	891	179	75940852	
-16302	-5080	862	225	-4677	-3155	-28	196	-14	180	896	180	75940852	
-16498	-5546	1094	-176	-4665	-3578	-23	199	-11	181	901	181	75940880	
-16682	-5970	1172	-585	-4584	-3996	-23	199	-11	182	906	182	75940880	
-16762	-6230	1370	-1054	-4481	-4412	-32	200	-14	183	911	183	75940880	
-16874	-6168	1446	-1571	-4410	-4831	-32	200	-14	184	916	184	75940880	
-17200	-5764	1324	-2114	-4370	-5179	-29	199	-7	185	921	185	75940881	
-17412	-5054	1146	-2620	-4264	-5450	-29	199	-7	186	926	186	75940881	
-17564	-4028	1018	-3088	-4081	-5602	-29	193	-11	187	931	187	75940881	
-17762	-2680	570	-3358	-3867	-5666	-29	193	-11	188	936	188	75940893	
-17982	-1420	132	-3347	-3590	-5618	-23	193	-5	189	941	189	75940917	
-17952	-210	-278	-2992	-3206	-5495	-23	193	-5	190	946	190	75940917	
-17918	774	-438	-2378	-2814	-5347	-25	197	-9	191	951	191	75940917	
-17854	1552	-678	-1518	-2432	-5175	-25	197	-9	192	956	192	75940917	
-17582	1924	-768	-510	-2056	-5010	-19	197	-13	193	961	193	75940918	
-17148	2138	-704	551	-1728	-4861	-19	197	-13	194	966	194	75940918	
-16744	2264	-546	1611	-1525	-4698	-19	201	-9	195	971	195	75940918	
-16460	2148	-468	2638	-1550	-4541	-19	201	-9	196	976	196	75940918	
-16328	1820	-348	3601	-1762	-4361	-15	195	-7	197	981	197	75940918	
-16324	1306	-244	4466	-1928	-4141	-15	195	-7	198	986	198	75940918	
-16372	1000	84	5252	-2081	-3912	-24	198	-8	199	991	199	75940947	
-16368	372	526	6009	-2246	-3693	-24	198	-8	200	996	200	75940955	
