-16662	260	-706	-23	-14	129	-10	198	42	1	1	1	75919436	
-16652	284	-644	19	-21	126	-10	198	42	2	6	2	75919436	
-16646	280	-696	61	-18	114	-14	200	38	3	11	3	75919437	
-16654	312	-608	112	-5	112	-14	200	38	4	16	4	75919437	
-16664	258	-654	151	12	113	-9	199	37	5	21	5	75919447	
-16696	260	-726	186	14	126	-9	199	37	6	26	6	75919484	
-16620	248	-694	194	7	126	-9	199	39	7	31	7	75919487	
-16666	242	-638	192	17	120	-9	199	39	8	36	8	75919487	
-16642	218	-626	194	41	127	-12	198	36	9	41	9	75919487	
-16596	210	-752	192	55	132	-12	198	36	10	46	10	75919487	
-16644	116	-746	183	39	131	-10	196	36	11	51	11	75919502	
-16612	112	-828	152	35	148	-10	196	36	12	56	12	75919530	
-16716	64	-764	119	25	151	-11	205	39	13	61	13	75919530	
-16702	-12	-734	83	8	145	-11	205	39	14	66	14	75919530	
-16744	6	-688	51	13	139	-9	199	37	15	71	15	75919531	
-16796	-8	-816	30	12	160	-9	199	37	16	76	16	75919531	
-16788	-44	-700	-1	7	155	-10	196	40	17	81	17	75919531	
-16826	-84	-702	-28	11	172	-10	196	40	18	86	18	75919531	
-16802	-96	-738	-60	1	175	-8	202	36	19	91	19	75919531	
-16696	-4	-810	-97	-1	196	-8	202	36	20	96	20	75919531	
-16768	10	-748	-115	-8	211	-9	189	39	21	101	21	75919568	
-16706	-38	-768	-125	-38	220	-9	189	39	22	106	22	75919578	
-16690	18	-766	-119	-62	214	-13	197	35	23	111	23	75919578	
-16688	-4	-798	-119	-71	184	-13	197	35	24	116	24	75919578	
-16688	82	-674	-113	-76	186	-10	198	34	25	121	25	75919579	
-16668	10	-808	-112	-101	174	-10	198	34	26	126	26	75919579	
-16702	124	-822	-107	-106	148	-9	197	41	27	131	27	75919579	
-16742	56	-848	-95	-109	151	-9	197	41	28	136	28	75919579	
-16664	44	-826	-78	-99	144	-15	197	31	29	141	29	75919580	
-16738	38	-834	-75	-114	157	-15	197	31	30	146	30	75919580	
-16702	-26	-842	-76	-95	150	-16	196	38	31	151	31	75919604	
-16660	6	-914	-71	-82	168	-16	196	38	32	156	32	75919615	
-16640	-100	-744	-69	-104	196	-6	198	40	33	161	33	75919615	
-16676	-134	-848	-89	-102	199	-6	198	40	34	166	34	75919615	
-16668	-160	-758	-88	-120	205	-12	194	40	35	171	35	75919615	
-16648	-116	-796	-94	-136	222	-12	194	40	36	176	36	75919615	
-16620	-230	-858	-106	-160	212	-13	199	39	37	181	37	75919615	
-16672	-316	-836	-119	-190	210	-13	199	39	38	186	38	75919623	
-16654	-290	-826	-146	-213	216	-10	200	40	39	191	39	75919657	
-16644	-276	-890	-140	-227	213	-10	200	40	40	196	40	75919657	
-16726	-314	-884	-142	-251	213	-14	200	40	41	201	41	75919657	
-16706	-334	-816	-140	-270	216	-14	200	40	42	206	42	75919658	
-16720	-326	-858	-152	-278	214	-11	193	35	43	211	43	75919658	
-16708	-388	-896	-136	-274	198	-11	193	35	44	216	44	75919658	
-16656	-406	-880	-158	-267	212	-5	197	39	45	221	45	75919658	
-16712	-376	-874	-144	-298	228	-5	197	39	46	226	46	75919659	
-16700	-414	-900	-154	-319	248	-10	198	38	47	231	47	75919664	
-16722	-424	-902	-186	-347	261	-10	198	38	48	236	48	75919698	
-16798	-406	-930	-221	-367	270	-13	193	39	49	241	49	75919698	
-16796	-486	-914	-254	-389	293	-13	193	39	50	246	50	75919698	
-16826	-400	-874	-267	-400	320	-15	199	33	51	251	51	75919698	
-16818	-450	-960	-304	-455	370	-15	199	33	52	256	52	75919699	
-16860	-522	-986	-312	-463	426	-12	200	36	53	261	53	75919699	
-16846	-536	-1000	-366	-480	478	-12	200	36	54	266	54	75919699	
-16786	-534	-918	-412	-494	522	-13	203	39	55	271	55	75919735	
-16690	-436	-888	-458	-532	556	-13	203	39	56	276	56	75919735	
-16714	-506	-856	-515	-565	597	-13	199	37	57	281	57	75919735	
-16736	-396	-866	-571	-601	625	-13	199	37	58	286	58	75919735	
-16714	-336	-838	-630	-638	650	-12	202	40	59	291	59	75919735	
-16678	-326	-774	-643	-703	676	-12	202	40	60	296	60	75919735	
-16588	-254	-828	-681	-790	679	-18	198	34	61	301	61	75919735	
-16626	-164	-910	-700	-837	700	-18	198	34	62	306	62	75919736	
