-16614	-2020	2012	-836	-63	123	-43	189	7	1	1	1	75950914	
-16634	-2122	2042	-910	-86	104	-43	189	7	2	6	2	75950922	
-16470	-2156	2142	-1006	-90	82	-37	187	15	3	11	3	75950988	
-16540	-2142	1962	-1083	-122	54	-37	187	15	4	16	4	75950988	
-16534	-2164	2104	-1186	-153	34	-38	186	16	5	21	5	75950989	
-16528	-2220	1912	-1309	-176	34	-38	186	16	6	26	6	75950989	
-16594	-2160	1874	-1450	-184	49	-38	182	14	7	31	7	75950990	
-16658	-2108	1664	-1589	-207	61	-38	182	14	8	36	8	75950990	
-16724	-2184	1606	-1713	-180	76	-39	185	17	9	41	9	75950990	
-16672	-2168	1526	-1851	-125	87	-39	185	17	10	46	10	75951038	
-16710	-2258	1492	-1947	-54	66	-40	188	14	11	51	11	75951038	
-16704	-2256	1668	-1995	46	37	-40	188	14	12	56	12	75951038	
-16660	-2204	1788	-2034	98	-13	-45	181	5	13	61	13	75951038	
-16596	-2074	1948	-2032	128	-75	-45	181	5	14	66	14	75951038	
-16642	-2042	1984	-2003	151	-137	-39	187	9	15	71	15	75951038	
-16606	-1980	2136	-1982	164	-174	-39	187	9	16	76	16	75951038	
-16720	-1938	2086	-1944	192	-200	-36	192	12	17	81	17	75951048	
-16668	-1928	2066	-1916	220	-214	-36	192	12	18	86	18	75951083	
-16580	-1920	2020	-1888	281	-215	-40	182	10	19	91	19	75951083	
-16572	-1902	2096	-1891	274	-232	-40	182	10	20	96	20	75951083	
-16588	-1874	1956	-1929	258	-215	-35	189	19	21	101	21	75951083	
-16714	-1882	1854	-2043	267	-177	-35	189	19	22	106	22	75951083	
-16778	-1900	1828	-2141	316	-112	-37	189	11	23	111	23	75951084	
-16642	-2054	1870	-2146	408	-91	-37	189	11	24	116	24	75951084	
-16386	-2330	2058	-2094	450	-102	-37	187	15	25	121	25	75951084	
-16596	-2460	2362	-1928	401	-72	-37	187	15	26	126	26	75951084	
-17186	-2738	2512	-1863	244	-9	-41	185	13	27	131	27	75951084	
-17236	-2678	2388	-1846	373	0	-41	185	13	28	136	28	75951084	
-16854	-2502	2272	-1890	1039	-156	-34	188	14	29	141	29	75951084	
-16370	-2150	2026	-2066	1693	-335	-34	188	14	30	146	30	75951084	
-16280	-1788	2224	-2358	1996	-411	-34	186	12	31	151	31	75951094	
-16388	-1522	2558	-2619	2035	-463	-34	186	12	32	156	32	75951095	
-16606	-1120	2792	-2844	2037	-488	-37	187	13	33	161	33	75951095	
-16732	-674	2890	-2930	2125	-443	-37	187	13	34	166	34	75951095	
-16610	-484	2728	-2942	2244	-366	-39	189	13	35	171	35	75951129	
-16344	-610	2448	-2861	2347	-312	-39	189	13	36	176	36	75951129	
-15976	-772	2466	-2773	2369	-308	-38	194	6	37	181	37	75951129	
-15822	-924	2350	-2689	2252	-283	-38	194	6	38	186	38	75951129	
-15600	-1054	2148	-2671	1953	-217	-29	193	13	39	191	39	75951129	
-15594	-1270	1566	-2676	1387	-53	-29	193	13	40	196	40	75951129	
