-15666	1718	-1056	538	-145	55	-93	163	63	1	1	1	75951268	
-15694	1872	-1004	619	-142	68	-93	163	63	2	6	2	75951296	
-15710	1930	-1056	690	-137	87	-99	167	67	3	11	3	75951296	
-15718	2062	-1212	739	-131	108	-99	167	67	4	16	4	75951296	
-15730	2196	-1470	776	-125	130	-98	168	68	5	21	5	75951296	
-15634	2300	-1670	810	-119	155	-98	168	68	6	26	6	75951296	
-15614	2406	-1748	833	-125	180	-97	169	73	7	31	7	75951297	
-15556	2530	-1898	852	-128	201	-97	169	73	8	36	8	75951297	
-15612	2638	-1966	875	-126	220	-98	166	68	9	41	9	75951313	
-15676	2676	-1896	911	-105	237	-98	166	68	10	46	10	75951332	
-15840	2840	-1870	961	-64	245	-94	170	68	11	51	11	75951333	
-15990	3002	-1780	1033	-1	245	-94	170	68	12	56	12	75951333	
-16166	3118	-1924	1114	85	242	-95	169	71	13	61	13	75951333	
-16234	3212	-2074	1212	185	233	-95	169	71	14	66	14	75951333	
-16254	3354	-2398	1315	286	215	-94	170	70	15	71	15	75951333	
-16214	3470	-2822	1412	373	205	-94	170	70	16	76	16	75951333	
-16274	3586	-3186	1514	433	193	-95	171	65	17	81	17	75951370	
-16226	3724	-3540	1633	461	193	-95	171	65	18	86	18	75951370	
-16328	3724	-3700	1753	469	202	-97	173	69	19	91	19	75951370	
-16508	3722	-3880	1865	463	222	-97	173	69	20	96	20	75951370	
-16692	3692	-3902	1953	445	258	-98	168	62	21	101	21	75951370	
-16912	3680	-3684	2015	415	306	-98	168	62	22	106	22	75951370	
-17014	3570	-3408	2058	369	375	-94	166	62	23	111	23	75951370	
-17158	3448	-3154	2081	301	457	-94	166	62	24	116	24	75951393	
-17214	3348	-2882	2075	209	547	-98	170	64	25	121	25	75951421	
-17120	3264	-2554	2050	102	639	-98	170	64	26	126	26	75951422	
-17136	3110	-2238	2019	-9	728	-101	173	63	27	131	27	75951422	
-16952	2932	-1986	2009	-124	810	-101	173	63	28	136	28	75951422	
-16750	2858	-1824	2025	-245	876	-100	166	64	29	141	29	75951422	
-16578	2794	-1636	2064	-373	940	-100	166	64	30	146	30	75951423	
-16378	2802	-1588	2119	-497	991	-104	170	58	31	151	31	75951423	
-16262	2866	-1702	2185	-612	1025	-104	170	58	32	156	32	75951460	
-16046	2946	-1794	2250	-711	1046	-101	165	63	33	161	33	75951460	
-15938	2940	-2142	2312	-788	1062	-101	165	63	34	166	34	75951460	
-15734	2866	-2248	2358	-840	1059	-100	162	56	35	171	35	75951460	
-15616	2808	-2534	2391	-872	1043	-100	162	56	36	176	36	75951461	
-15538	2832	-2652	2415	-886	1017	-102	164	58	37	181	37	75951461	
-15360	2798	-2826	2430	-885	978	-102	164	58	38	186	38	75951461	
-15240	2764	-2740	2441	-878	927	-107	161	61	39	191	39	75951462	
-15084	2914	-2908	2455	-863	868	-107	161	61	40	196	40	75951485	
-14944	2958	-2788	2482	-853	809	-104	166	66	41	201	41	75951495	
-14892	3130	-2670	2518	-863	745	-104	166	66	42	206	42	75951495	
-14852	3182	-2490	2562	-885	678	-112	166	60	43	211	43	75951495	
-14872	3310	-2310	2605	-923	611	-112	166	60	44	216	44	75951495	
-15008	3410	-2104	2635	-973	543	-113	167	61	45	221	45	75951495	
-15172	3428	-1802	2651	-1031	485	-113	167	61	46	226	46	75951495	
-15264	3460	-1672	2658	-1097	423	-108	158	68	47	231	47	75951496	
-15364	3410	-1432	2645	-1162	358	-108	158	68	48	236	48	75951496	
-15478	3394	-1380	2619	-1235	291	-110	168	58	49	241	49	75951538	
-15530	3360	-1200	2583	-1304	222	-110	168	58	50	246	50	75951538	
-15602	3396	-1002	2552	-1375	157	-109	161	57	51	251	51	75951538	
-15568	3326	-792	2528	-1440	90	-109	161	57	52	256	52	75951538	
-15604	3264	-710	2501	-1502	28	-107	163	61	53	261	53	75951538	
-15766	3186	-590	2462	-1555	-32	-107	163	61	54	266	54	75951538	
-15764	3046	-486	2424	-1597	-88	-110	158	64	55	271	55	75951538	
-15910	2898	-504	2386	-1618	-140	-110	158	64	56	276	56	75951547	
-16132	2844	-520	2349	-1621	-185	-105	159	61	57	281	57	75951576	
-16244	2776	-550	2314	-1608	-222	-105	159	61	58	286	58	75951576	
-16468	2752	-534	2287	-1572	-248	-116	164	70	59	291	59	75951576	
-16636	2574	-698	2271	-1521	-269	-116	164	70	60	296	60	75951576	
-16874	2464	-812	2255	-1465	-284	-109	165	59	61	301	61	75951577	
-17148	2390	-1032	2243	-1423	-305	-109	165	59	62	306	62	75951577	
-17376	2266	-1294	2215	-1327	-307	-110	164	70	63	311	63	75951577	
-17474	2132	-1396	2160	-1179	-283	-110	164	70	64	316	64	75951577	
-17584	1990	-1470	2080	-973	-252	-112	160	66	65	321	65	75951614	
-17528	1978	-1444	2002	-740	-215	-112	160	66	66	326	66	75951614	
-17256	1906	-1264	1922	-529	-176	-115	163	65	67	331	67	75951615	
-17010	1778	-1140	1850	-383	-138	-115	163	65	68	336	68	75951615	
-16754	1654	-892	1778	-316	-112	-107	159	69	69	341	69	75951615	
-16456	1622	-908	1706	-322	-95	-107	159	69	70	346	70	75951616	
-16440	1390	-848	1633	-387	-88	-113	161	65	71	351	71	75951616	
-16388	1246	-938	1549	-465	-95	-113	161	65	72	356	72	75951616	
-16376	1088	-1048	1470	-530	-115	-109	163	65	73	361	73	75951641	
-16472	902	-1344	1390	-555	-142	-109	163	65	74	366	74	75951651	
-16574	746	-1750	1304	-536	-177	-113	159	63	75	371	75	75951651	
-16696	642	-2054	1207	-463	-219	-113	159	63	76	376	76	75951651	
-16842	548	-2306	1104	-347	-262	-115	161	65	77	381	77	75951652	
-16960	488	-2398	991	-208	-308	-115	161	65	78	386	78	75951652	
-17178	448	-2504	891	-60	-360	-114	160	68	79	391	79	75951652	
-17208	424	-2568	794	93	-414	-114	160	68	80	396	80	75951659	
-17240	456	-2564	705	232	-468	-113	161	67	81	401	81	75951703	
-17338	520	-2362	635	354	-520	-113	161	67	82	406	82	75951703	
-17174	634	-2142	572	446	-563	-112	154	62	83	411	83	75951703	
-17088	892	-1712	518	508	-597	-112	154	62	84	416	84	75951703	
-16956	1040	-1276	483	520	-620	-107	159	67	85	421	85	75951704	
-16872	1252	-888	460	486	-624	-107	159	67	86	426	86	75951704	
-16874	1426	-460	424	421	-615	-111	161	63	87	431	87	75951704	
-16836	1646	-100	392	343	-590	-111	161	63	88	436	88	75951731	
-16890	1712	230	357	273	-549	-113	163	65	89	441	89	75951740	
-16842	1712	408	324	229	-494	-113	163	65	90	446	90	75951740	
-16952	1714	498	280	224	-427	-112	158	68	91	451	91	75951740	
-16884	1700	364	212	242	-354	-112	158	68	92	456	92	75951740	
-16560	1718	306	140	298	-285	-115	155	61	93	461	93	75951740	
-16328	1640	168	68	361	-219	-115	155	61	94	466	94	75951740	
-15840	1528	356	14	406	-161	-109	159	61	95	471	95	75951768	
-15400	1510	484	-11	405	-113	-109	159	61	96	476	96	75951790	
-14962	1402	680	-7	353	-70	-108	160	60	97	481	97	75951791	
-14552	1298	870	23	266	-36	-108	160	60	98	486	98	75951791	
-14330	1238	950	90	151	-4	-116	160	58	99	491	99	75951792	
-14122	1088	960	183	21	24	-116	160	58	100	496	100	75951792	
-13974	858	952	292	-104	46	-116	160	60	101	501	101	75951793	
-14020	584	832	393	-203	54	-116	160	60	102	506	102	75951793	
-14104	218	752	476	-261	55	-113	157	59	103	511	103	75951794	
-14392	-40	586	522	-262	57	-113	157	59	104	516	104	75951795	
-14652	-388	412	553	-199	52	-113	157	63	105	521	105	75951795	
-14908	-552	194	576	-85	42	-113	157	63	106	526	106	75951814	
-15136	-776	36	609	70	35	-112	160	56	107	531	107	75951824	
-15408	-1060	-354	655	217	24	-112	160	56	108	536	108	75951824	
-15544	-1226	-370	696	353	17	-120	156	58	109	541	109	75951824	
-15700	-1404	-622	727	452	10	-120	156	58	110	546	110	75951824	
-15872	-1558	-732	748	500	5	-115	157	59	111	551	111	75951824	
-16174	-1672	-908	761	513	2	-115	157	59	112	556	112	75951824	
-16524	-1884	-832	771	498	-3	-109	157	57	113	561	113	75951825	
-16894	-1972	-792	784	463	-2	-109	157	57	114	566	114	75951825	
-17418	-2122	-718	799	429	-4	-111	159	51	115	571	115	75951825	
-17804	-2266	-580	817	408	-16	-111	159	51	116	576	116	75951825	
-18292	-2374	-410	846	403	-34	-115	157	59	117	581	117	75951860	
-18556	-2400	-158	880	416	-45	-115	157	59	118	586	118	75951870	
-18806	-2416	-66	914	435	-64	-110	160	52	119	591	119	75951870	
-18862	-2398	72	944	453	-80	-110	160	52	120	596	120	75951870	
-18904	-2280	214	973	470	-96	-112	160	54	121	601	121	75951870	
-18778	-2044	376	1010	491	-113	-112	160	54	122	606	122	75951870	
-18698	-1722	342	1057	505	-131	-116	156	54	123	611	123	75951870	
-18524	-1334	222	1122	512	-147	-116	156	54	124	616	124	75951883	
-18296	-1042	26	1202	533	-157	-119	157	61	125	621	125	75951910	
-18034	-774	-198	1280	557	-170	-119	157	61	126	626	126	75951910	
-17762	-550	-478	1344	586	-176	-113	157	53	127	631	127	75951911	
-17566	-276	-746	1393	628	-180	-113	157	53	128	636	128	75951911	
-17244	16	-858	1430	668	-176	-112	160	52	129	641	129	75951911	
-17056	316	-930	1469	713	-174	-112	160	52	130	646	130	75951911	
-16696	564	-982	1513	751	-173	-115	157	55	131	651	131	75951911	
-16514	706	-1034	1551	773	-176	-115	157	55	132	656	132	75951960	
-16184	1042	-932	1588	777	-177	-118	158	54	133	661	133	75951960	
-15878	1120	-802	1643	754	-178	-118	158	54	134	666	134	75951961	
-15532	1276	-762	1707	711	-176	-115	155	45	135	671	135	75951961	
-15218	1298	-654	1788	644	-179	-115	155	45	136	676	136	75951961	
-15034	1242	-584	1874	564	-187	-112	156	46	137	681	137	75951961	
-14824	1174	-584	1966	480	-194	-112	156	46	138	686	138	75951962	
-14706	962	-644	2053	410	-207	-114	158	50	139	691	139	75951962	
-14612	650	-800	2143	351	-228	-114	158	50	140	696	140	75951996	
-14588	448	-872	2219	321	-243	-113	159	47	141	701	141	75951996	
-14424	172	-908	2281	294	-253	-113	159	47	142	706	142	75951997	
-14374	-62	-1048	2340	260	-260	-112	160	40	143	711	143	75951997	
-14328	-342	-1046	2389	216	-263	-112	160	40	144	716	144	75951997	
-14342	-578	-1134	2430	168	-256	-115	157	47	145	721	145	75951997	
-14502	-912	-1106	2464	130	-251	-115	157	47	146	726	146	75951997	
-14706	-1132	-1144	2495	107	-241	-116	156	44	147	731	147	75951997	
-14878	-1230	-1208	2526	107	-224	-116	156	44	148	736	148	75951997	
-14984	-1292	-1176	2558	123	-207	-117	161	43	149	741	149	75952007	
-15188	-1320	-1238	2606	147	-179	-117	161	43	150	746	150	75952034	
-15430	-1282	-1074	2658	176	-149	-114	158	40	151	751	151	75952034	
-15522	-1302	-1098	2704	208	-104	-114	158	40	152	756	152	75952034	
-15646	-1202	-1134	2747	224	-58	-112	160	42	153	761	153	75952034	
-15872	-1116	-1038	2784	236	-7	-112	160	42	154	766	154	75952034	
-15872	-1042	-1040	2817	248	48	-117	155	41	155	771	155	75952034	
-16048	-982	-1112	2845	256	103	-117	155	41	156	776	156	75952034	
-16014	-940	-1082	2878	264	157	-117	155	39	157	781	157	75952053	
-16100	-838	-1266	2916	265	206	-117	155	39	158	786	158	75952071	
-16084	-718	-1220	2948	263	250	-110	160	36	159	791	159	75952071	
-16038	-610	-1316	2988	262	286	-110	160	36	160	796	160	75952071	
-16092	-592	-1380	3054	270	316	-112	156	30	161	801	161	75952071	
-16084	-568	-1476	3124	286	341	-112	156	30	162	806	162	75952071	
-16078	-694	-1438	3144	305	356	-116	158	38	163	811	163	75952071	
-16000	-788	-1536	3233	329	363	-116	158	38	164	816	164	75952081	
-15914	-940	-1536	3293	346	371	-112	158	30	165	821	165	75952108	
-15942	-1034	-1516	3344	355	376	-112	158	30	166	826	166	75952109	
-15814	-1096	-1522	3395	357	378	-122	150	28	167	831	167	75952109	
-15742	-1260	-1434	3436	342	376	-122	150	28	168	836	168	75952109	
-15704	-1368	-1394	3467	313	369	-118	160	24	169	841	169	75952109	
-15658	-1416	-1550	3485	275	368	-118	160	24	170	846	170	75952109	
-15692	-1392	-1396	3492	221	363	-115	153	29	171	851	171	75952109	
-15826	-1420	-1446	3504	176	368	-115	153	29	172	856	172	75952128	
-15992	-1386	-1468	3512	139	374	-118	156	34	173	861	173	75952146	
-16128	-1292	-1528	3514	110	385	-118	156	34	174	866	174	75952146	
-16190	-1332	-1684	3501	86	404	-113	161	31	175	871	175	75952146	
-16436	-1316	-1638	3465	57	427	-113	161	31	176	876	176	75952146	
-16644	-1242	-1560	3405	27	452	-114	158	30	177	881	177	75952146	
-16814	-1180	-1554	3317	5	476	-114	158	30	178	886	178	75952146	
-17058	-1084	-1424	3225	-7	496	-119	155	21	179	891	179	75952147	
-17224	-1002	-1304	3124	-14	513	-119	155	21	180	896	180	75952185	
-17292	-922	-1244	3094	-12	522	-120	152	24	181	901	181	75952185	
-17464	-888	-1278	3105	3	525	-120	152	24	182	906	182	75952185	
-17496	-842	-1290	3111	40	522	-118	150	22	183	911	183	75952185	
-17520	-800	-1318	3122	98	510	-118	150	22	184	916	184	75952186	
-17428	-732	-1428	3210	176	492	-115	153	27	185	921	185	75952186	
-17402	-760	-1318	3305	264	470	-115	153	27	186	926	186	75952186	
-17372	-832	-1288	3403	350	454	-115	151	21	187	931	187	75952198	
-17248	-938	-1148	3501	432	436	-115	151	21	188	936	188	75952221	
-17148	-1108	-1046	3602	487	424	-120	146	22	189	941	189	75952221	
-17026	-1172	-952	3690	513	411	-120	146	22	190	946	190	75952221	
-16888	-1302	-790	3755	508	400	-113	151	17	191	951	191	75952221	
-16862	-1330	-734	3797	478	387	-113	151	17	192	956	192	75952221	
-16728	-1372	-594	3820	426	375	-118	154	16	193	961	193	75952221	
-16590	-1398	-552	3838	362	372	-118	154	16	194	966	194	75952222	
-16544	-1368	-688	3847	297	371	-113	151	15	195	971	195	75952292	
-16484	-1406	-710	3852	237	378	-113	151	15	196	976	196	75952301	
-16478	-1354	-796	3858	185	395	-113	149	11	197	981	197	75952301	
-16446	-1388	-866	3871	149	421	-113	149	11	198	986	198	75952302	
-16358	-1456	-844	3882	130	452	-113	149	9	199	991	199	75952302	
-16246	-1580	-1024	3890	133	486	-113	149	9	200	996	200	75952302	
-16160	-1604	-1016	3891	138	520	-116	148	18	201	1001	201	75952302	
