768	-2202	-16558	216	-78	-527	-65	-39	-161	13188	64627	13188	78109314
486	-2248	-16486	120	-94	-516	-64	-40	-156	13189	64632	13189	78109314
560	-2254	-16736	39	-101	-507	-64	-40	-156	13190	64637	13190	78109314
838	-2226	-16858	-11	-115	-500	-63	-39	-159	13191	64642	13191	78109314
698	-2406	-16924	-59	-141	-511	-63	-39	-159	13192	64646	13192	78109315
662	-2408	-17048	-112	-149	-532	-65	-39	-165	13193	64651	13193	78109315
622	-2454	-17166	-135	-133	-551	-65	-39	-165	13194	64656	13194	78109315
636	-2450	-17222	-151	-108	-576	-59	-39	-163	13195	64661	13195	78109339
912	-2372	-17272	-138	-72	-615	-59	-39	-163	13196	64666	13196	78109349
686	-2430	-17144	-115	-48	-647	-60	-38	-156	13197	64671	13197	78109350
702	-2378	-17248	-77	-15	-692	-60	-38	-156	13198	64676	13198	78109350
760	-2312	-17046	-52	10	-746	-63	-37	-161	13199	64681	13199	78109350
892	-2334	-17056	-25	8	-766	-63	-37	-161	13200	64685	13200	78109350
670	-2292	-16940	-2	9	-832	-62	-36	-164	13201	64690	13201	78109350
712	-2184	-17024	4	-18	-850	-62	-36	-164	13202	64695	13202	78109364
958	-2114	-16812	-12	-54	-879	-58	-36	-162	13203	64700	13203	78109385
712	-2106	-16712	-57	-88	-886	-58	-36	-162	13204	64705	13204	78109385
520	-1992	-16620	-117	-138	-870	-60	-36	-154	13205	64710	13205	78109385
658	-1880	-16552	-185	-180	-846	-60	-36	-154	13206	64715	13206	78109385
358	-1842	-16672	-265	-234	-828	-66	-38	-160	13207	64720	13207	78109385
320	-1660	-16604	-334	-301	-811	-66	-38	-160	13208	64725	13208	78109385
526	-1538	-16634	-417	-352	-793	-62	-38	-162	13209	64729	13209	78109385
318	-1542	-16746	-488	-388	-772	-62	-38	-162	13210	64734	13210	78109435
178	-1522	-16838	-537	-412	-750	-62	-42	-158	13211	64739	13211	78109435
98	-1502	-16932	-545	-420	-752	-62	-42	-158	13212	64744	13212	78109435
30	-1472	-16918	-554	-415	-763	-58	-34	-158	13213	64749	13213	78109436
38	-1504	-17008	-528	-392	-779	-58	-34	-158	13214	64754	13214	78109436
22	-1448	-17098	-473	-365	-805	-61	-35	-161	13215	64759	13215	78109436
-176	-1518	-17150	-396	-317	-829	-61	-35	-161	13216	64764	13216	78109437
-88	-1656	-17246	-307	-257	-868	-64	-34	-164	13217	64768	13217	78109445
-164	-1710	-17298	-203	-185	-901	-64	-34	-164	13218	64773	13218	78109504
-138	-1754	-17410	-84	-110	-955	-56	-40	-158	13219	64778	13219	78109504
-156	-1846	-17464	52	-38	-1006	-56	-40	-158	13220	64783	13220	78109504
-144	-1906	-17276	161	27	-1068	-62	-38	-158	13221	64788	13221	78109504
-310	-2054	-17288	277	84	-1146	-62	-38	-158	13222	64793	13222	78109504
-144	-2056	-17150	393	132	-1200	-64	-36	-162	13223	64798	13223	78109512
0	-2116	-17216	495	190	-1238	-64	-36	-162	13224	64803	13224	78109540
-26	-2220	-17048	580	242	-1256	-65	-31	-159	13225	64808	13225	78109540
-44	-2288	-17106	643	276	-1292	-65	-31	-159	13226	64812	13226	78109540
-50	-2332	-16924	681	286	-1317	-60	-36	-156	13227	64817	13227	78109541
-156	-2408	-16924	694	288	-1319	-60	-36	-156	13228	64822	13228	78109541
136	-2374	-16784	688	293	-1304	-57	-35	-157	13229	64827	13229	78109541
-98	-2444	-16820	653	280	-1264	-57	-35	-157	13230	64832	13230	78109541
42	-2286	-16674	584	255	-1216	-64	-34	-164	13231	64837	13231	78109541
-16	-2222	-16600	519	244	-1150	-64	-34	-164	13232	64842	13232	78109541
176	-2278	-16720	448	209	-1093	-61	-33	-159	13233	64847	13233	78109541
-50	-2244	-16540	374	172	-1017	-61	-33	-159	13234	64851	13234	78109541
76	-2282	-16766	298	143	-928	-60	-40	-162	13235	64856	13235	78109542
84	-2182	-16642	226	118	-848	-60	-40	-162	13236	64861	13236	78109542
110	-2158	-16832	153	83	-751	-65	-35	-163	13237	64866	13237	78109552
14	-2118	-16794	76	53	-656	-65	-35	-163	13238	64871	13238	78109552
68	-2158	-16906	11	39	-588	-62	-30	-162	13239	64876	13239	78109552
-222	-2124	-16804	-47	27	-501	-62	-30	-162	13240	64881	13240	78109552
-152	-2082	-16860	-81	24	-424	-63	-31	-161	13241	64886	13241	78109552
-192	-2030	-16954	-74	41	-353	-63	-31	-161	13242	64891	13242	78109552
-410	-1970	-16916	-69	55	-284	-60	-36	-158	13243	64895	13243	78109561
-150	-1966	-16954	-51	92	-234	-60	-36	-158	13244	64900	13244	78109593
-352	-2060	-16896	-5	117	-199	-61	-35	-159	13245	64905	13245	78109593
-246	-2022	-16810	51	153	-176	-61	-35	-159	13246	64910	13246	78109593
-124	-2060	-16788	112	213	-158	-64	-38	-168	13247	64915	13247	78109593
-30	-2094	-16950	151	245	-136	-64	-38	-168	13248	64920	13248	78109593
22	-2126	-16890	205	292	-129	-58	-36	-158	13249	64925	13249	78109593
170	-2068	-16988	254	333	-111	-58	-36	-158	13250	64930	13250	78109593
254	-2174	-17016	297	376	-90	-60	-38	-160	13251	64934	13251	78109593
370	-2178	-17116	329	411	-94	-60	-38	-160	13252	64939	13252	78109593
472	-2222	-17078	363	442	-99	-60	-42	-166	13253	64944	13253	78109604
414	-2240	-16998	374	469	-87	-60	-42	-166	13254	64949	13254	78109683
478	-2142	-17126	382	486	-83	-61	-35	-159	13255	64954	13255	78109684
686	-2130	-17030	394	502	-90	-61	-35	-159	13256	64959	13256	78109684
504	-2292	-16972	411	501	-96	-56	-40	-158	13257	64964	13257	78109684
646	-2286	-16980	421	530	-100	-56	-40	-158	13258	64970	13258	78109685
696	-2268	-16910	412	517	-93	-61	-37	-167	13259	64975	13259	78109685
682	-2196	-16812	404	494	-112	-61	-37	-167	13260	64979	13260	78109685
984	-2146	-16848	376	478	-112	-64	-36	-160	13261	64984	13261	78109703
896	-2138	-16778	366	458	-104	-64	-36	-160	13262	64989	13262	78109722
928	-2174	-16686	333	423	-111	-62	-36	-160	13263	64994	13263	78109722
998	-2156	-16692	305	380	-125	-62	-36	-160	13264	64999	13264	78109722
878	-2164	-16816	268	349	-125	-64	-28	-166	13265	65004	13265	78109722
1128	-2156	-16806	240	316	-131	-64	-28	-166	13266	65009	13266	78109722
1078	-2164	-16810	199	268	-117	-59	-37	-163	13267	65014	13267	78109722
848	-2220	-16736	181	227	-117	-59	-37	-163	13268	65018	13268	78109722
1050	-2128	-16832	181	185	-112	-63	-37	-167	13269	65023	13269	78109722
852	-2258	-16850	174	160	-106	-63	-37	-167	13270	65028	13270	78109722
1020	-2160	-16850	175	130	-105	-60	-36	-166	13271	65033	13271	78109722
1180	-2228	-16872	167	93	-132	-60	-36	-166	13272	65038	13272	78109722
836	-2386	-16788	170	60	-147	-61	-37	-161	13273	65043	13273	78109722
1090	-2338	-16860	163	40	-156	-61	-37	-161	13274	65048	13274	78109730
1064	-2434	-16808	139	10	-172	-55	-35	-161	13275	65053	13275	78109730
