-16952	-2112	-2181	-1937	-879	-160	-642	354	-198	1	1	1	81850817	
-16823	-2078	-2120	-2029	-705	-164	-641	358	-200	2	6	2	81850818	
-16642	-2058	-2078	-2122	-572	-152	-639	361	-201	3	11	3	81850818	
-16468	-2063	-2067	-2229	-513	-135	-640	360	-199	4	16	4	81850818	
-16257	-2058	-2063	-2316	-490	-101	-640	360	-198	5	21	5	81850819	
-16054	-1982	-2110	-2384	-495	-70	-642	361	-196	6	26	6	81850819	
-15839	-1900	-2104	-2452	-551	-55	-644	362	-194	7	31	7	81850820	
-15536	-1821	-2136	-2505	-694	-60	-642	364	-195	8	36	8	81850848	
-15341	-1736	-2114	-2520	-991	-85	-641	365	-195	9	41	9	81850866	
-15178	-1680	-2130	-2462	-1490	-117	-646	361	-195	10	46	10	81850867	
-15112	-1701	-2132	-2341	-2032	-132	-647	359	-195	11	51	11	81850867	
-15221	-1604	-2123	-2186	-2514	-139	-642	360	-194	12	56	12	81850867	
-15363	-1581	-2046	-1979	-3033	-125	-639	361	-193	13	61	13	81850868	
-15623	-1558	-1886	-1742	-3582	-104	-641	363	-194	14	66	14	81850868	
-15930	-1571	-1758	-1469	-4109	-101	-643	365	-195	15	71	15	81850869	
-16183	-1531	-1583	-1185	-4633	-113	-645	362	-193	16	76	16	81850869	
-16398	-1480	-1429	-888	-5114	-118	-646	360	-192	17	81	17	81850869	
-16554	-1420	-1284	-605	-5528	-137	-645	359	-190	18	86	18	81850870	
-16702	-1445	-1234	-262	-5899	-179	-645	359	-189	19	91	19	81850870	
-16723	-1384	-1174	-62	-6152	-227	-637	361	-194	20	96	20	81850870	
-16866	-1399	-1140	52	-6371	-278	-635	361	-195	21	101	21	81850871	
-16955	-1315	-1152	180	-6556	-353	-644	362	-194	22	106	22	81850871	
-16992	-1548	-1188	381	-6657	-430	-646	362	-194	23	111	23	81850885	
-17088	-1572	-1182	370	-6734	-461	-643	367	-192	24	116	24	81850914	
-17096	-1500	-1124	276	-6777	-455	-642	368	-192	25	121	25	81850921	
-17010	-1606	-1304	318	-6694	-403	-638	366	-193	26	126	26	81850921	
-16716	-1932	-1230	193	-6644	-358	-637	365	-193	27	131	27	81850922	
-16372	-1950	-994	120	-6911	-424	-642	366	-192	28	136	28	81850922	
-16314	-1608	-1100	280	-7387	-530	-642	366	-192	29	141	29	81850923	
-16172	-1875	-857	277	-7742	-396	-643	362	-195	30	146	30	81850923	
-16174	-1787	-731	222	-8176	-383	-643	361	-195	31	151	31	81850924	
-16163	-1270	-438	30	-8605	-360	-640	367	-192	32	156	32	81850924	
-16308	-1614	-490	143	-8957	-225	-639	369	-191	33	161	33	81850925	
-16405	-1548	-586	80	-9414	-258	-641	370	-192	34	166	34	81850926	
-16423	-1409	-306	-227	-9735	-216	-642	370	-192	35	171	35	81850926	
-16674	-1246	188	-398	-9954	-180	-641	365	-181	36	176	36	81850927	
-16490	-1404	-156	-186	-10401	-38	-641	365	-181	37	181	37	81850967	
-16586	-1402	230	-319	-10655	63	-637	371	-183	38	186	38	81850968	
-16880	-1706	252	-33	-11035	246	-637	371	-183	39	191	39	81850970	
-16892	-2014	-332	605	-11649	347	-642	374	-174	40	196	40	81850993	
-16782	-1952	-432	515	-11695	387	-642	374	-174	41	201	41	81850996	
-16840	-1948	586	-283	-11359	527	-638	370	-182	42	206	42	81850996	
-17158	-1630	306	-161	-11332	604	-638	370	-182	43	211	43	81850997	
-16831	-1879	-476	243	-11197	788	-641	373	-177	44	216	44	81850997	
-16750	-1841	90	-326	-10920	853	-641	373	-178	45	221	45	81850998	
-16837	-1584	480	-904	-10983	917	-643	375	-181	46	226	46	81850998	
-17257	-1552	185	-726	-10981	1007	-642	375	-179	47	231	47	81850998	
-17770	-1980	338	-684	-10794	1046	-635	373	-169	48	236	48	81850999	
-18092	-1732	650	-663	-10786	1021	-635	373	-169	49	241	49	81850999	
