-925	-936	-16066	432	-1578	-115	-47	-75	-69	1	1	1	81857596	
-872	-873	-16107	412	-1564	-160	-49	-75	-68	2	6	2	81857614	
-832	-838	-16187	369	-1536	-196	-56	-76	-64	3	11	3	81857615	
-716	-805	-16157	323	-1550	-231	-54	-75	-65	4	16	4	81857615	
-785	-750	-16194	338	-1599	-276	-45	-71	-71	5	21	5	81857616	
-766	-727	-16088	469	-1600	-335	-45	-71	-71	6	26	6	81857616	
-753	-816	-16014	586	-1563	-415	-46	-70	-72	7	31	7	81857616	
-844	-818	-15973	581	-1567	-478	-47	-71	-71	8	36	8	81857622	
-876	-935	-15984	557	-1547	-535	-49	-73	-67	9	41	9	81857644	
-857	-1097	-15933	527	-1496	-576	-49	-74	-67	10	46	10	81857644	
-822	-1197	-15963	499	-1450	-603	-51	-77	-69	11	51	11	81857645	
-815	-1260	-15867	517	-1435	-626	-51	-77	-70	12	56	12	81857645	
-746	-1246	-15700	563	-1426	-639	-51	-75	-73	13	61	13	81857645	
-682	-1238	-15586	618	-1386	-620	-50	-74	-72	14	66	14	81857646	
-658	-1217	-15408	663	-1330	-597	-47	-71	-69	15	71	15	81857646	
-569	-1256	-15335	705	-1250	-574	-46	-72	-69	16	76	16	81857647	
-552	-1223	-15272	738	-1180	-540	-44	-74	-70	17	81	17	81857647	
-543	-1204	-15334	731	-1127	-496	-44	-72	-70	18	86	18	81857648	
-582	-1204	-15337	698	-1089	-452	-44	-70	-70	19	91	19	81857648	
-652	-1218	-15454	674	-1023	-406	-44	-71	-70	20	96	20	81857648	
-705	-1238	-15532	661	-942	-371	-43	-73	-69	21	101	21	81857657	
-758	-1247	-15502	637	-854	-339	-43	-72	-71	22	106	22	81857670	
-780	-1266	-15449	586	-772	-309	-44	-70	-74	23	111	23	81857670	
-760	-1230	-15448	484	-676	-266	-46	-72	-74	24	116	24	81857671	
-750	-1196	-15501	334	-577	-218	-50	-76	-74	25	121	25	81857672	
-730	-1224	-15405	187	-492	-163	-49	-76	-75	26	126	26	81857672	
-710	-1266	-15487	88	-420	-84	-45	-75	-79	27	131	27	81857673	
-790	-1327	-15681	133	-383	-24	-45	-75	-75	28	136	28	81857682	
-835	-1424	-15788	285	-286	26	-46	-74	-70	29	141	29	81857694	
-848	-1452	-15801	446	-127	61	-42	-74	-70	30	146	30	81857695	
-790	-1454	-15740	491	-7	91	-37	-73	-71	31	151	31	81857696	
-723	-1431	-15632	424	35	126	-42	-74	-69	32	156	32	81857696	
-671	-1364	-15634	346	59	161	-49	-75	-65	33	161	33	81857697	
-615	-1311	-15677	293	112	196	-47	-76	-68	34	166	34	81857698	
-604	-1299	-15574	292	207	227	-45	-77	-71	35	171	35	81857698	
-586	-1308	-15445	360	300	256	-43	-74	-72	36	176	36	81857699	
-552	-1431	-15474	438	361	293	-42	-72	-72	37	181	37	81857699	
-588	-1546	-15563	460	394	330	-44	-73	-75	38	186	38	81857700	
-644	-1601	-15625	465	431	351	-45	-73	-77	39	191	39	81857713	
-654	-1694	-15716	484	442	364	-45	-72	-74	40	196	40	81857749	
-644	-1750	-15838	503	441	368	-45	-71	-71	41	201	41	81857775	
-603	-1721	-15912	515	481	353	-44	-71	-71	42	206	42	81857776	
-538	-1697	-15915	498	519	313	-42	-70	-70	43	211	43	81857776	
-502	-1626	-15979	460	512	262	-43	-72	-71	44	216	44	81857776	
-594	-1527	-16146	492	476	218	-44	-74	-72	45	221	45	81857777	
-746	-1514	-16174	616	537	153	-43	-73	-71	46	226	46	81857777	
-742	-1508	-16000	680	740	75	-43	-73	-71	47	231	47	81857778	
-624	-1444	-15773	606	875	10	-45	-75	-70	48	236	48	81857778	
-552	-1383	-15600	500	828	-50	-46	-76	-70	49	241	49	81857791	
-592	-1387	-15634	463	732	-84	-46	-75	-70	50	246	50	81857799	
-573	-1470	-15700	541	766	-106	-46	-74	-70	51	251	51	81857800	
-428	-1575	-15833	708	875	-120	-44	-74	-72	52	256	52	81857800	
