-16689	1064	2315	-1240	90	-140	14794	161	48	1	1	1	71108439	
-16645	1086	2462	-1246	16	-161	14795	163	45	2	6	2	71108455	
-16618	1048	2497	-1234	-103	-183	14796	162	50	3	11	3	71108473	
-16608	1076	2464	-1239	-260	-207	14797	162	54	4	16	4	71108478	
-16525	1055	2378	-1187	-384	-223	14798	165	51	5	21	5	71108478	
-16386	1036	2184	-1049	-452	-223	14799	166	50	6	26	6	71108478	
-16313	974	2093	-901	-480	-200	14800	166	52	7	31	7	71108478	
-16262	859	1901	-751	-505	-173	14801	166	52	8	36	8	71108478	
-16348	816	1754	-654	-496	-154	14802	161	50	9	41	9	71108508	
-16393	695	1738	-603	-442	-128	14803	160	50	10	46	10	71108515	
-16454	680	1994	-621	-389	-110	14804	160	48	11	51	11	71108515	
-16524	695	2040	-694	-401	-94	14805	160	48	12	56	12	71108515	
-16498	650	2121	-792	-437	-87	14806	155	51	13	61	13	71108515	
-16533	612	2104	-946	-472	-88	14807	154	52	14	66	14	71108515	
-16533	622	2038	-1136	-509	-89	14808	160	48	15	71	15	71108528	
-16559	640	1851	-1317	-549	-75	14809	161	47	16	76	16	71108549	
-16750	641	1566	-1463	-555	-60	14810	164	52	17	81	17	71108553	
-16825	650	1469	-1521	-505	-28	14811	165	53	18	86	18	71108553	
-16874	655	1455	-1468	-422	6	14812	163	51	19	91	19	71108553	
-16954	549	1448	-1336	-346	45	14813	162	50	20	96	20	71108553	
-17047	508	1515	-1192	-323	70	14814	160	47	21	101	21	71108553	
-17094	512	1500	-1070	-327	84	14815	160	46	22	106	22	71108553	
-17130	556	1616	-1010	-302	82	14816	164	50	23	111	23	71108611	
-17180	616	1762	-973	-294	73	14817	164	50	24	116	24	71108634	
-16994	704	1990	-921	-323	63	14818	160	56	25	121	25	71108634	
-16914	802	2048	-882	-376	70	14819	160	56	26	126	26	71108635	
-16818	794	1982	-946	-380	58	14820	158	46	27	131	27	71108635	
-16738	768	1884	-1111	-351	60	14821	158	46	28	136	28	71108635	
-16692	756	1632	-1334	-326	47	14822	163	57	29	141	29	71108635	
-16744	700	1390	-1557	-237	50	14823	163	57	30	146	30	71108660	
-16680	698	1634	-1725	-132	53	14824	157	55	31	151	31	71108672	
-16686	654	1912	-1761	-70	72	14825	157	55	32	156	32	71108673	
-16738	616	1978	-1739	-92	85	14826	159	49	33	161	33	71108673	
-16796	484	2162	-1701	-118	103	14827	159	49	34	166	34	71108673	
-16816	644	2394	-1682	-109	91	14828	160	54	35	171	35	71108673	
-16716	660	2434	-1694	-91	92	14829	160	54	36	176	36	71108673	
-16636	758	2304	-1786	-75	86	14830	160	56	37	181	37	71108673	
-16630	876	2074	-1936	-94	86	14831	160	56	38	186	38	71108673	
-16623	925	1861	-2118	-19	88	14832	160	58	39	191	39	71108673	
-16538	954	1755	-2232	64	98	14833	161	57	40	196	40	71108673	
-16570	996	1890	-2278	100	125	14834	166	52	41	201	41	71108673	
-16596	897	2035	-2231	98	172	14835	165	52	42	206	42	71108674	
-16605	806	2199	-2159	92	212	14836	160	54	43	211	43	71108682	
-16628	695	2279	-2163	96	230	14837	161	54	44	216	44	71108697	
-16709	606	2207	-2282	101	248	14838	166	52	45	221	45	71108713	
-16754	568	2259	-2438	147	249	14839	166	53	46	226	46	71108713	
-16801	515	2377	-2608	235	258	14840	165	57	47	231	47	71108713	
-16755	538	2419	-2762	311	262	14841	164	56	48	236	48	71108713	
-16855	616	2694	-2905	353	272	14842	161	51	49	241	49	71108713	
-16891	680	2756	-3095	369	274	14843	162	51	50	246	50	71108713	
-16901	861	2596	-3313	401	271	14844	164	52	51	251	51	71108713	
-16903	1000	2528	-3541	518	280	14845	164	52	52	256	52	71108715	
-16808	1158	2536	-3698	689	296	14846	163	54	53	261	53	71108719	
-16723	1306	2544	-3820	839	317	14847	162	55	54	266	54	71108728	
-16672	1413	2547	-3785	914	360	14848	159	57	55	271	55	71108754	
-16630	1503	2591	-3679	989	406	14849	161	55	56	276	56	71108755	
-16644	1574	2607	-3600	1046	431	14850	163	51	57	281	57	71108755	
-16648	1645	2511	-3582	1090	438	14851	162	53	58	286	58	71108755	
-16690	1741	2560	-3586	1111	435	14852	160	56	59	291	59	71108755	
-16791	1842	2620	-3536	1115	431	14853	160	54	60	296	60	71108756	
-16814	1973	2716	-3459	1133	429	14854	161	51	61	301	61	71108756	
-16765	2101	2833	-3399	1154	424	14855	163	53	62	306	62	71108771	
-16779	2222	2770	-3382	1167	419	14856	165	57	63	311	63	71108793	
-16807	2446	2734	-3405	1201	424	14857	167	59	64	316	64	71108793	
-16766	2677	2707	-3395	1252	436	14858	169	61	65	321	65	71108793	
-16720	2766	2578	-3365	1309	451	14859	168	61	66	326	66	71108793	
-16681	2847	2350	-3371	1372	469	14860	167	61	67	331	67	71108793	
-16714	2917	2207	-3394	1451	495	14861	165	59	68	336	68	71108793	
-16754	2963	2240	-3343	1521	522	14862	161	55	69	341	69	71108793	
-16757	3004	2538	-3186	1554	541	14863	163	55	70	346	70	71108800	
-16715	2993	2927	-2881	1559	558	14865	165	55	71	351	71	71108825	
-16544	2924	3081	-2495	1596	569	14866	166	53	72	356	72	71108839	
-16360	2810	3110	-2185	1657	551	14867	166	52	73	361	73	71108839	
-16264	2668	2864	-1957	1720	520	14868	162	52	74	366	74	71108839	
-16225	2562	2612	-1807	1780	483	14869	160	52	75	371	75	71108839	
-16201	2479	2469	-1712	1827	430	14870	165	56	76	376	76	71108839	
-16217	2371	2428	-1628	1868	380	14871	168	58	77	381	77	71108839	
-16284	2316	2402	-1551	1924	332	14872	169	55	78	386	78	71108859	
-16352	2230	2245	-1446	1975	294	14873	169	53	79	391	79	71108879	
-16472	2142	2180	-1288	2044	262	14874	170	52	80	396	80	71108883	
-16635	2085	2076	-1105	2139	224	14875	171	51	81	401	81	71108883	
-16803	2045	1899	-954	2237	191	14876	168	54	82	406	82	71108883	
-16992	2021	1686	-868	2350	159	14877	166	56	83	411	83	71108883	
-17156	2085	1589	-839	2482	122	14878	167	55	84	416	84	71108883	
-17265	2172	1572	-805	2606	88	14879	167	55	85	421	85	71108883	
-17312	2233	1448	-710	2718	59	14880	166	50	86	426	86	71108883	
-17351	2287	1324	-610	2854	27	14881	166	46	87	431	87	71108906	
-17372	2315	1201	-512	2976	-1	14882	168	49	88	436	88	71108922	
-17372	2326	1054	-405	3078	-24	14883	172	54	89	441	89	71108922	
-17366	2218	870	-294	3129	-55	14884	167	51	90	446	90	71108922	
-17308	2112	768	-194	3203	-97	14885	166	50	91	451	91	71108922	
-17254	1980	846	-124	3322	-160	14886	166	52	92	456	92	71108922	
-17134	1880	937	-74	3482	-257	14887	166	52	93	461	93	71108922	
-17000	1696	1122	-30	3673	-378	14888	166	52	94	466	94	71108922	
-16715	1593	1233	25	3849	-510	14889	166	52	95	471	95	71108922	
-16696	1522	1176	105	3961	-659	14890	172	48	96	476	96	71108930	
-16794	1442	916	183	4055	-829	14891	173	47	97	481	97	71108959	
-16966	1317	676	157	4182	-926	14892	166	47	98	486	98	71108959	
-17133	1210	431	-15	4365	-1023	14893	165	47	99	491	99	71108959	
-17385	1256	230	-334	4658	-1101	14894	171	44	100	496	100	71108959	
-17493	1387	142	-614	5099	-1171	14895	173	43	101	501	101	71108959	
-17440	1494	141	-741	5575	-1241	14896	172	47	102	506	102	71108959	
-17352	1519	141	-718	5870	-1282	14897	172	48	103	511	103	71108959	
-17220	1549	79	-654	5973	-1291	14898	174	50	104	516	104	71108967	
-17300	1556	-104	-676	6017	-1294	14899	174	50	105	521	105	71109008	
-17266	1574	-292	-794	6025	-1267	14900	174	48	106	526	106	71109008	
-17286	1650	-442	-928	6089	-1242	14901	174	48	107	531	107	71109008	
-17040	1750	-696	-1021	6067	-1218	14902	177	45	108	536	108	71109008	
-16880	1824	-730	-1021	5946	-1171	14903	177	45	109	541	109	71109008	
-16744	1824	-606	-835	5804	-1107	14904	174	46	110	546	110	71109008	
-16416	1928	-350	-490	5615	-1048	14905	174	46	111	551	111	71109008	
-16040	1894	-282	-18	5337	-994	14906	179	35	112	556	112	71109044	
-16156	1058	-26	449	4943	-1019	14907	179	35	113	561	113	71109046	
-16293	757	4	572	4587	-991	14908	180	40	114	566	114	71109046	
-16378	894	-398	662	4524	-865	14909	180	40	115	571	115	71109046	
-16526	684	-1008	979	4603	-696	14910	179	41	116	576	116	71109046	
-16322	476	-1314	804	4698	-580	14911	179	41	117	581	117	71109046	
-16336	486	-1092	380	4720	-499	14912	183	35	118	586	118	71109046	
-16276	632	-888	274	4660	-408	14913	183	35	119	591	119	71109054	
-16288	596	-710	618	4589	-355	14914	188	42	120	596	120	71109083	
-16180	430	-540	1190	4500	-360	14915	188	42	121	601	121	71109083	
-16228	-357	-539	1609	4215	-446	14916	187	45	122	606	122	71109084	
-16299	-383	-858	1512	3982	-495	14917	187	44	123	611	123	71109084	
-16399	-55	-1365	1203	3961	-523	14918	187	39	124	616	124	71109084	
-16702	66	-1980	966	4068	-558	14919	188	39	125	621	125	71109084	
-16927	184	-2235	712	4288	-616	14920	190	40	126	626	126	71109085	
-16994	504	-2199	459	4572	-612	14921	190	40	127	631	127	71109085	
-16940	861	-2294	316	4822	-514	14922	189	41	128	636	128	71109087	
-16809	1114	-2550	84	4986	-385	14923	188	42	129	641	129	71109102	
-16609	1445	-2753	-331	5069	-250	14924	183	47	130	646	130	71109130	
-16212	1930	-2736	-622	5102	-106	14925	184	47	131	651	131	71109130	
-15578	2435	-2058	-492	4991	5	14926	187	47	132	656	132	71109130	
-15313	2180	-2898	271	4440	153	14927	186	46	133	661	133	71109130	
-15318	1962	-3442	441	3944	219	14928	180	42	134	666	134	71109130	
-15372	1926	-3609	373	3738	180	14929	180	41	135	671	135	71109130	
-15459	1901	-3612	472	3587	146	14930	181	39	136	676	136	71109141	
-15586	1804	-3440	686	3362	116	14931	181	39	137	681	137	71109184	
-15793	1521	-3615	935	3086	103	14932	183	41	138	686	138	71109189	
