-16836	1999	2066	-3333	-94	284	15899	248	91	1	1	1	66636992	
-16871	2033	2034	-2867	-22	319	15901	250	90	2	6	2	66636992	
-16846	2073	2003	-2335	-29	360	15902	251	90	3	11	3	66636992	
-16883	2019	1953	-1800	-126	398	15903	252	90	4	16	4	66636996	
-16922	1850	1811	-1239	-295	418	15904	252	89	5	21	5	66637013	
-17013	1618	1667	-714	-449	407	15905	252	88	6	26	6	66637023	
-17165	1311	1507	-256	-525	369	15906	252	87	7	31	7	66637023	
-17207	1027	1410	88	-513	317	15907	252	86	8	36	8	66637024	
-17180	757	1368	350	-428	255	15907	252	89	9	41	9	66637024	
-17173	473	1337	532	-273	174	15908	252	94	10	46	10	66637024	
-17140	278	1326	630	-67	80	15910	249	92	11	51	11	66637025	
-17108	206	1286	669	175	4	15911	245	89	12	56	12	66637044	
-17059	310	1184	673	418	-41	15912	253	87	13	61	13	66637057	
-16954	442	1090	677	661	-56	15913	258	86	14	66	14	66637057	
-16859	571	1089	721	890	-40	15914	255	91	15	71	15	66637058	
-16836	705	1146	802	1091	6	15915	253	95	16	76	16	66637058	
-16915	766	1106	909	1240	75	15916	254	92	17	81	17	66637058	
-17010	824	1001	1014	1343	151	15917	254	90	18	86	18	66637058	
-17249	892	872	1096	1461	234	15918	251	89	19	91	19	66637078	
-17380	906	596	1119	1603	301	15919	250	88	20	96	20	66637119	
-17607	876	382	1120	1767	354	15920	247	82	21	101	21	66637128	
-17862	918	114	1092	1966	387	15921	246	80	22	106	22	66637129	
-17982	935	-174	1045	2200	401	15922	250	84	23	111	23	66637129	
-18076	899	-385	1018	2406	404	15923	251	85	24	116	24	66637130	
-18067	818	-616	1023	2612	413	15924	251	83	25	121	25	66637130	
-17988	739	-754	1052	2814	420	15925	251	81	26	126	26	66637140	
-17962	689	-849	1030	3023	418	15926	252	83	27	131	27	66637164	
-17956	738	-904	917	3275	420	15927	252	84	28	136	28	66637175	
-17789	885	-959	734	3500	419	15928	254	84	29	141	29	66637175	
-17793	1095	-1086	509	3678	438	15929	254	84	30	146	30	66637175	
-17740	1369	-1239	241	3763	470	15930	253	80	31	151	31	66637175	
-17772	1570	-1369	-82	3725	519	15931	253	79	32	156	32	66637175	
-17896	1710	-1565	-427	3534	590	15932	254	81	33	161	33	66637206	
-18252	1786	-2019	-690	3306	653	15933	254	82	34	166	34	66637214	
-19011	1785	-2660	-816	3276	698	15934	249	82	35	171	35	66637214	
-20290	1694	-3302	-893	3762	746	15935	248	82	36	176	36	66637214	
-21182	1594	-3976	-913	4745	705	15936	249	75	37	181	37	66637215	
-21748	1772	-4678	-905	6288	582	15937	249	75	38	186	38	66637215	
-21933	2167	-5220	-762	8061	465	15938	250	76	39	191	39	66637215	
-21732	2299	-5850	-424	10407	312	15939	250	76	40	196	40	66637216	
-21211	2237	-6570	167	12881	110	15940	256	76	41	201	41	66637216	
-20419	1863	-7468	1129	15017	-126	15941	258	76	42	206	42	66637216	
-19618	1265	-8448	2493	16625	-397	15942	253	68	43	211	43	66637217	
-18858	552	-9942	4011	17629	-673	15943	252	66	44	216	44	66637217	
-18362	-630	-13424	5408	18345	-864	15944	257	67	45	221	45	66637217	
-19656	-1860	-20776	6065	19859	-946	15945	257	67	46	226	46	66637224	
-20738	-3626	-31104	5803	23763	-659	15946	256	62	47	231	47	66637224	
-19130	-5842	-30808	3382	28315	-117	15947	256	62	48	236	48	66637224	
-13202	-7778	-19176	-914	29126	-273	15948	254	54	49	241	49	66637233	
-7314	-7768	-6384	-2623	26655	-1897	15949	254	54	50	246	50	66637263	
-5134	-3788	4576	-1490	22323	-3656	15950	266	56	51	251	51	66637264	
-5554	1710	12624	1894	14749	-3427	15951	266	56	52	256	52	66637264	
-6429	3238	12000	7320	5146	-1017	15952	265	47	53	261	53	66637265	
-8683	4500	10541	8202	1718	83	15953	264	47	54	266	54	66637265	
-10816	7022	11166	6534	2541	410	15954	260	48	55	271	55	66637265	
-13156	9784	13054	4556	6633	783	15955	260	48	56	276	56	66637266	
-13748	10582	12538	4090	10766	1021	15956	264	46	57	281	57	66637283	
-13796	9904	9290	3491	15161	1351	15957	264	46	58	286	58	66637293	
-11070	7006	5736	1913	19210	2828	15958	265	39	59	291	59	66637293	
-8306	3102	2106	1165	21533	3374	15959	265	39	60	296	60	66637293	
-6616	-2111	-1675	865	19561	3412	15960	258	36	61	301	61	66637293	
-6984	-5804	-4078	602	15418	4026	15961	259	34	62	306	62	66637293	
-9374	-7415	-5070	815	10904	4704	15962	262	28	63	311	63	66637293	
-12974	-7476	-5107	1322	7970	5331	15963	262	29	64	316	64	66637295	
-16342	-6911	-4365	270	7881	5632	15964	260	32	65	321	65	66637307	
-18998	-5480	-3281	-3095	10157	5172	15965	261	31	66	326	66	66637330	
-20484	-3781	-2632	-7118	13355	4199	15966	267	27	67	331	67	66637331	
-20495	-1815	-2958	-10522	16284	3384	15967	265	27	68	336	68	66637331	
-19561	481	-3403	-13278	18409	2761	15968	256	26	69	341	69	66637332	
-18400	2698	-3841	-15260	19488	2138	15969	258	25	70	346	70	66637332	
-17296	4431	-3768	-16062	19553	1667	15970	267	19	71	351	71	66637332	
-16415	5348	-3551	-15412	18918	1452	15971	266	18	72	356	72	66637338	
-15690	5578	-3388	-13439	18142	1501	15972	260	16	73	361	73	66637361	
-14960	5666	-3220	-10575	17524	1737	15973	261	15	74	366	74	66637373	
-14368	6065	-2581	-7569	16989	1983	15974	265	9	75	371	75	66637373	
-13897	6586	-2036	-4875	16237	2208	15975	265	10	76	376	76	66637373	
-13591	7157	-1612	-2625	15248	2427	15976	267	15	77	381	77	66637373	
-13815	7652	-1834	-228	14311	2434	15977	266	13	78	386	78	66637374	
-14214	7792	-2102	1764	13951	2333	15978	265	9	79	391	79	66637374	
-14378	7567	-2911	3759	14095	2196	15979	263	7	80	396	80	66637383	
